,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
15,1.0,9.24104722559752,6.837280796043353,6.537331055183428,6.196632619154202,8.24083084906494,45.30986393030445,5.05102365270512,76,7.476067520568439,9.801801801801801,9807.74580435306,183,152,75,25,7,1,1,0,0,0
16,1.0,12.192493577489286,9.56624044240512,9.720219322332733,7.750595798012557,9.740838225063603,94.18747805417036,5.796472838996537,62,6.044410623934036,11.192825112107622,19919.816287249152,156,117,79,49,26,10,9,0,0,0
17,1.0,19.337525423054284,14.865669943552167,14.588476025361075,13.540586686657605,17.23978776554914,183.35326068000614,10.040565779277404,56,6.265135849575935,12.627802690582962,47507.62093654044,80,97,79,69,43,40,17,9,6,5
18,1.0,16.574916335053086,12.547647550695947,12.490297412801294,11.309141706976162,15.09150032490088,135.20740706106963,9.31175079610449,66,7.52637836967057,12.080898876404495,32609.190236127135,91,115,78,72,48,20,15,1,4,1
19,1.0,77.51755480892298,60.003177909236186,66.39221556626438,52.62911555070541,63.533555350638,4219.107569443437,14.622419524097786,24,1.7279620121995884,13.806741573033705,1032057.3663591848,19,21,26,33,20,23,18,21,22,28
20,1.0,8.166500564890635,6.237641903479176,6.3640166447408335,5.658808751519449,7.213084863579675,31.681492216369076,4.501214732345279,74,7.693572095328398,10.37837837837838,7540.4924213654895,198,157,68,20,1,0,0,0,0,0
21,1.0,15.696925655424554,12.156149228458107,11.833693081566,10.043230428193354,11.77695743889126,152.16926331470458,4.457367594084444,44,2.497361244591444,12.053811659192824,39356.2855416369,109,133,63,55,28,32,17,5,4,0
22,1.0,23.846884271782645,16.961419178233896,17.355889072705068,18.2966453446308,20.770332260143128,259.91988073420464,4.1546271650239515,10,1.6030376175122658,10.06741573033708,84510.42974826976,43,65,103,66,63,40,32,14,4,6
23,1.0,6.545671327473728,4.9316472108492135,4.807635500951188,4.318636582029331,5.749238604730213,24.42762603570616,3.733121709748719,74,9.240357431716367,10.642696629213484,4382.085429487252,253,146,40,5,1,0,0,0,0,0
24,1.0,9.616509609448304,7.276434318604765,6.814476541747142,5.9055031663767465,7.384865759272177,69.78589381339518,3.897936587210925,62,4.521014663260994,11.714285714285715,14272.332103547798,203,114,79,31,10,6,4,1,0,0
25,1.0,11.683008686012911,8.21377347062594,7.690083899622568,7.37581203894868,9.806426805397873,91.61057781624744,5.0482878318584605,62,4.549603509780702,8.571428571428571,20804.96100829824,160,112,95,49,21,6,3,0,0,0
26,1.0,11.693746883684435,8.372089298908705,7.292192200553411,8.205526990897143,9.850797716685433,83.8006269555497,4.346294858072231,44,3.6631455266264736,10.06741573033708,20554.09026930615,136,148,94,43,7,8,5,2,0,1
27,1.0,9.929390894936716,6.9795107565025605,7.068366194564395,6.796308673531492,8.493371424551523,51.534300642222654,3.9189810042820334,48,4.377086173551709,10.06741573033708,13466.132093071523,168,149,79,37,10,2,0,0,0,0
28,1.0,25.47508084906823,18.883112515825122,17.814379167522738,16.100559492079924,20.527441568914238,454.9493063736802,10.763853960251977,60,4.243216257124017,10.930337078651686,100405.70846903707,76,72,64,56,53,35,25,19,9,7
29,1.0,34.248673093331874,28.208231045008038,28.585075214786965,20.250946787866614,26.301029163509035,1047.4237390629858,12.203197260685466,64,3.704123422660004,10.61883408071749,203812.49599132282,70,60,42,48,36,39,40,27,21,9
30,1.0,14.286500758918953,10.035479798043543,8.524912491895162,8.325700831571861,10.482445931334725,238.1752855132473,8.138492372172259,100,7.3130233508288605,10.09009009009009,34435.09452256177,155,106,78,50,15,15,7,5,4,5
31,1.0,8.7318265671392,6.608532602906822,6.541515557160031,5.873780159779559,7.6826567689062895,37.49102956856744,4.89002408961958,80,9.105776131894704,11.766816143497758,7610.94379103258,186,152,84,20,4,0,0,0,0,0
32,1.0,5.946821273385327,4.3913686448789235,4.304458074680492,3.9590873285876937,4.578481682115038,23.22430875002767,4.294008169029148,104,12.677924418563295,12.368539325842695,3426.1867368295148,288,115,34,7,1,0,0,0,0,0
33,1.0,6.104785159147752,4.504317797474932,4.506532492218504,4.022094785772554,5.085164571896965,23.93864372022071,3.2880744281045735,76,7.17327559321468,12.080898876404495,4682.601004927176,276,131,30,5,2,1,0,0,0,0
34,1.0,6.792170301360773,5.34153337985112,5.193659903280085,4.387477900974808,4.973661614216472,35.775935519663896,4.135473298121766,80,7.742700509075937,14.031319910514545,6351.465032220259,276,108,44,12,5,2,0,0,0,0
35,1.0,6.253923383676852,4.768369031959577,4.507639790424479,4.0807045388341185,5.3954346687914505,21.46117716243061,3.0701721173369387,62,6.234538567098437,11.217977528089893,4926.872948540038,251,149,42,3,0,0,0,0,0,0
36,1.0,8.333443873515147,6.3120737577330415,6.264528508882577,5.525015056440525,7.2303498748740544,36.98990722051218,5.035950390669144,86,9.088162852788283,13.74496644295302,7243.274609602304,200,147,74,24,2,0,0,0,0,0
37,1.0,10.329309419223764,7.654581222402704,7.723007169785959,6.926046738087032,9.298569871939572,54.89658157301155,5.646349432204308,76,8.007063519527492,10.022371364653244,11905.967114807692,170,134,89,42,7,4,1,0,0,0
38,1.0,32.56272878638085,24.602307527801234,22.828867080112424,21.32767454753237,24.30475136350811,810.1118523894265,11.541096883328285,44,3.845831768688935,12.080898876404495,171870.07857132884,56,53,68,55,38,40,31,23,14,9
39,1.0,24.081130662902734,18.47783097766002,18.586030744627518,16.154034131415838,18.172337327690197,422.160313050912,11.400996918767412,66,5.010952045222774,14.669662921348314,89010.48198275526,70,84,81,62,28,31,31,16,15,11
40,1.0,8.587239951053679,6.812946404666217,7.121995987143416,5.558986454962351,6.7124486048503975,48.34937708411413,3.982011103431464,68,5.557213764423046,10.112866817155755,10180.95532811501,215,131,65,17,12,3,0,0,0,0
41,1.0,9.08542352744048,6.355905634775579,6.379283386175728,5.987275628852526,7.581490521433313,50.91781049947624,4.392641610165213,70,6.2273136868584,10.930337078651686,10809.69419521472,193,138,76,23,12,3,0,0,0,0
42,1.0,9.664655321137277,7.2987630753297426,7.335315843328752,6.632891827333102,9.552848568612037,41.72915507792182,4.665098443362648,54,5.947658175892498,9.449664429530204,11306.613263370058,164,158,91,29,4,1,0,0,0,0
43,1.0,8.205164802759219,6.546196082302832,6.607867831555001,5.685714704087234,7.195182436568952,34.96629572608026,3.913405955982763,68,6.994296679701384,9.779775280898878,7628.2231840599125,206,150,66,21,2,0,0,0,0,0
44,1.0,13.099408869536793,9.962938371706676,9.017567227033835,8.559775382264112,11.129158593410509,102.88776024437716,4.5866932258435735,44,3.9691712464246733,10.690744920993227,24594.36727338233,148,99,84,59,30,17,3,2,1,0
45,1.0,7.358267881886977,5.819639631031556,5.918794998117836,4.663603078801484,6.173081186688722,32.299080982091155,3.902840518216315,76,7.514052578294824,10.642696629213484,6474.0295376417835,232,140,57,13,3,0,0,0,0,0
46,1.0,24.37144840403635,16.730525023866164,13.671024379035895,14.20046451854337,16.376315663535713,939.6791441983577,6.5942966599816994,36,2.8491559386998464,8.590604026845638,147275.97383095903,90,108,49,56,54,22,16,16,13,4
47,1.0,8.702551536466942,6.388980440814924,5.991409453142495,5.6090133808571245,6.847273403726358,45.687833390216674,4.016980536700067,68,5.126320111935631,16.285714285714285,10638.04056263542,214,124,72,31,7,0,0,0,0,0
48,1.0,19.41215417239595,14.324302443262422,13.820241681745324,12.48228831236474,15.975607590227439,226.13873413241313,11.143541075886764,74,7.299060701741879,12.943820224719104,48722.677400942215,102,78,74,64,43,36,19,16,9,2
49,1.0,14.274126286708775,10.66451710389662,10.438387228062213,8.856353494116297,11.787862193845122,135.4927318843537,11.328858553440616,110,12.886416764648935,16.857142857142858,21220.322059755577,134,101,96,54,32,14,8,4,2,2
50,1.0,8.126885295938317,5.826937808469378,5.643115578749945,5.251589077264113,6.884177762069028,42.66620319201401,4.489939087529082,80,8.289912140029331,12.368539325842695,7621.37892122959,216,144,53,27,5,0,0,0,0,0
51,1.0,12.589529310535008,8.898489322209466,8.832408329449448,8.533083740347822,11.298803787123985,82.47901662676297,5.574106308844634,62,5.554864902300116,10.857142857142856,20385.11718106461,147,112,97,44,36,12,0,0,0,0
52,1.0,10.065985664247568,7.6082067340464095,7.381739145778397,6.801838382161797,8.366856461489707,66.36882294943157,6.448800880667174,86,8.569118923040104,11.243243243243244,12718.95917386839,179,139,73,33,12,5,0,2,1,0
53,1.0,5.799799035533312,4.263245351188187,4.26682929374517,3.8078882434574837,4.690248761791653,22.30283210726893,3.3886938464954013,66,9.468307507556963,9.246049661399546,3693.495166769345,290,117,28,7,1,0,0,0,0,0
54,1.0,4.7600787112196405,3.699302640274563,3.725439842889661,2.8257238589202904,3.938628192845052,15.929186454891177,3.3980996873496325,94,11.194186084179464,10.425339366515836,2419.171901764889,314,106,21,1,0,0,0,0,0,0
55,1.0,5.551202494546689,4.068447693182648,4.167123238184966,3.7827460278477,4.475609700119504,18.022040598596927,5.04359412772451,126,14.907444774611905,13.837837837837839,2640.389623163745,288,125,28,3,0,0,0,0,0,0
56,1.0,9.939111171777355,7.100967179131332,7.4621714606227645,6.206542262694957,7.47804339864892,71.76573958222062,5.636386047701771,86,7.4603676038007025,8.629213483146067,12962.066956232871,194,122,70,34,17,5,3,0,0,0
57,1.0,9.068313114288856,6.754782877828318,6.637065809622643,5.796972678791575,7.129512101046712,53.8449398275345,5.5612229526661325,82,9.994618412587444,10.022371364653244,8553.658619029871,208,129,67,30,8,5,0,0,0,0
58,1.0,14.1021102974189,10.809146489799133,11.282167057466989,9.37330482826487,12.10058436781758,115.78781876165188,10.136209040571492,100,10.434085822999695,13.931972789115648,22094.37614429929,123,112,86,66,27,16,2,5,2,2
59,1.0,31.09249463112857,22.826560869774198,19.89150260349221,19.869311488254734,24.31701594649663,807.0472178841752,10.934142204483765,40,3.811114760442877,8.857142857142854,165805.70903106025,57,60,74,43,55,41,31,17,12,6
60,1.0,11.630292241307282,8.582358388894807,8.645524504482688,8.324347471441389,10.358411530720213,61.25566083897781,4.8351417940403945,58,4.500263490737165,11.268623024830699,17778.641089036737,135,133,104,46,19,6,0,0,0,0
61,1.0,43.78768234487249,33.019358994679806,36.55120965401543,30.131693873876447,38.996603546409396,864.4674762568968,5.514720321394178,20,0.8005129092800092,9.266968325791856,294603.91919268173,38,44,44,39,27,29,21,23,19,17
62,1.0,8.918351680613444,7.139306063208952,7.259518674928062,6.179592821920811,7.5016602196262685,42.49349054509877,4.490726748741019,68,8.06912040466954,10.571428571428571,8454.782642412762,198,146,60,41,3,0,0,0,0,0
63,1.0,6.028491863306322,4.633481383204922,4.692074250971605,4.206710541199566,5.4255372830801045,17.678280787059734,3.255433090293925,65,7.701456091870253,9.534988713318283,4055.0621778863056,263,147,32,1,0,0,0,0,0,0
64,1.0,8.22111026774836,6.4555022626092375,6.417853278543196,5.6701546204719975,7.081893412098157,36.22536605393316,3.868438007794219,56,6.4642699262916565,10.0,8178.873835682808,202,156,68,15,7,0,0,0,0,0
65,1.0,7.959084583860013,5.800214006458575,5.708511211373586,5.1208181993831365,6.767059179514682,36.5911833389743,3.917151173121759,66,6.924402072710509,9.714285714285714,7679.825377326827,215,136,75,20,2,0,0,0,0,0
66,1.0,7.050084826746027,4.841085549255653,4.667135019727895,4.513790152843803,5.962421899503089,30.913899968960727,4.505714181617806,100,9.09839138807619,9.16331096196868,5639.277058206561,237,136,60,14,0,0,0,0,0,0
67,1.0,20.84790016305428,15.970997073424895,14.650914194123088,13.032114117173355,17.38813699138719,258.67963342199863,5.26013542519854,46,1.9400573802898533,13.142857142857142,70630.86063769655,103,73,69,48,47,42,26,20,10,5
68,1.0,10.141535182839974,7.66034631616459,7.6147519746608365,6.471473222531648,8.165431458624205,64.61036312412956,5.85413885783167,76,9.438762119077026,9.16331096196868,11155.278138589663,174,137,83,30,15,4,4,0,0,0
69,1.0,29.50726805847681,21.957908350381803,23.888144313234914,20.55321927599212,27.412867819454988,395.0395921605286,10.842771881036343,50,3.7389398215921115,12.053811659192824,118731.73078284705,50,64,49,47,56,40,49,33,17,15
70,1.0,17.094633278188006,12.866286320192366,13.05338053660742,10.32940158550932,13.823383362218301,195.2602757995645,9.653860368160814,86,6.99264979832113,13.519101123595505,39739.334594221225,121,88,72,63,44,17,25,5,3,4
71,1.0,8.735266780972129,6.600145844885608,6.580623565423678,5.819054931021178,7.788901109006872,42.245647472342476,5.196502063411296,86,9.230471895665898,10.979683972911964,7773.162777678075,193,153,63,27,6,1,0,0,0,0
72,1.0,8.933881941644938,6.3159007752715715,6.365713947133921,5.989000704193307,8.095238848961209,42.212969595457295,4.580776614433284,70,7.6114800242536225,13.231460674157304,8858.639969997566,185,151,78,20,11,0,0,0,0,0
73,1.0,5.793256649458004,4.308697249730582,4.182405502547791,3.846475030701249,5.222302881497631,18.202218692027344,3.0873185470651565,72,6.343236389432308,10.930337078651686,4285.287385207027,286,131,25,3,0,0,0,0,0,0
74,1.0,6.793641376778394,5.141887166693329,4.869116591107808,4.578752122076819,5.570167828947655,27.71985710490161,3.4629081642500226,56,6.214351883560879,8.648648648648653,6150.361183972886,244,143,48,7,2,0,0,0,0,0
75,1.0,5.592378683491115,4.303517225762518,4.382128085288416,3.6915555591345734,4.920616744666925,17.777320053390934,3.1308149928138502,74,8.009576479016035,12.026845637583893,3635.9810127017713,285,138,21,3,0,0,0,0,0,0
76,1.0,41.58819023957271,26.717237977909303,24.666847349912626,29.85555454827759,28.444432996656484,1300.1103844361892,8.494530770730789,4,2.1061752302997743,8.857142857142854,306987.1584753923,17,44,62,78,49,32,26,19,19,8
77,1.0,6.3476182639486805,4.71010999404075,4.590164048195584,4.056516742661805,5.398397063730547,26.98089591825045,4.138284711089067,94,11.297306912302576,12.452488687782807,4109.488082033065,263,130,37,9,2,1,0,0,0,0
78,1.0,5.328196789593238,4.1478935234498975,4.0238581661488535,3.296533815701708,4.501462503432382,18.234593818256474,3.2681098845209715,94,8.309342070656273,8.668171557562076,3398.227634311055,298,114,29,2,0,0,0,0,0,0
79,1.0,9.810272682085817,7.3818686611308575,7.432217248830607,6.185800816396513,8.179800574442782,58.428365148296976,5.472641227605416,80,8.272526482284743,10.022371364653244,10805.725091340257,188,126,77,42,10,3,1,0,0,0
80,1.0,8.968186236906648,6.70127848096995,6.8316909753040145,5.965336112434479,7.351123950874264,44.69310421528608,5.2889569986880565,86,8.56123251818458,9.386666666666667,8971.67362536585,188,154,68,30,9,1,0,0,0,0
81,1.0,34.06115575482507,25.181893761407906,24.452726239323702,24.263188818627555,31.297334988231004,558.5005975378754,13.043945684157107,50,3.9075186130377846,8.629213483146067,159836.37474204245,42,53,30,56,50,56,40,37,23,14
82,1.0,17.238779254868177,12.627951844497971,12.459130137513931,11.912282736800512,14.715071446662146,156.45438432609504,11.992381746600367,102,12.003114134501082,13.77578475336323,27760.87084999345,92,105,85,69,44,25,17,2,2,2
83,1.0,9.545137360786732,7.190318152712406,6.9554630147736525,6.497616157215313,8.096448896636279,48.79755228267225,4.703432960128358,64,6.694665819347263,13.77578475336323,10980.963102972626,182,133,91,28,10,2,0,0,0,0
84,1.0,28.60666202421153,20.892869975550347,20.49692323010523,20.92382019092543,28.863836009753012,282.4701661854002,5.417826441688062,20,1.3719193861496604,11.81981981981982,114118.45911916911,47,49,61,47,50,60,52,39,20,15
85,1.0,6.262119819024477,4.55148142191424,4.5628786124110725,4.050361115566477,5.0444520610113965,23.349001430849967,4.329106869637505,92,10.59688969145012,12.053811659192824,4006.43415788443,263,133,47,2,1,0,0,0,0,0
86,1.0,7.382363580207717,5.268986287626414,4.9422511110097815,4.5498797504627095,5.9229131052934685,39.34064685278726,3.5986495281562383,76,6.242188080153638,10.642696629213484,7523.732684805763,247,121,54,18,3,0,2,0,0,0
87,1.0,5.717220723417653,4.339576046417982,4.358380217757712,3.843230127623503,4.656132411263206,16.731356812467432,3.2444025551070994,72,8.908417024589339,9.225225225225225,3368.8802879440113,278,136,28,2,0,0,0,0,0,0
88,1.0,10.705064685611193,6.878722080487506,6.309398659005089,6.411553089862603,7.815946310568564,100.92907508982724,4.214164686598308,70,3.5952514916306133,14.63677130044843,20402.963049198057,192,123,52,42,25,7,2,1,0,0
89,1.0,6.639133566383866,4.767177366398198,4.830953134578046,4.323789178916695,5.712076191245675,27.96337094327975,3.8423803450814127,74,8.69606447928175,12.943820224719104,4907.855222669794,251,133,47,14,0,0,0,0,0,0
90,1.0,7.720398173090088,5.755228255088508,5.383599187817726,4.858902644416851,6.783902183105159,37.71702562553068,3.661255788795629,72,6.074560272254196,13.458612975391498,7939.612753636453,214,146,70,15,0,0,2,0,0,0
91,1.0,8.957257151635856,7.106462963835233,7.081052530648034,6.0319434425540805,8.37535968078501,37.11768817597929,3.840484816966144,58,5.044981853272171,10.308724832214763,10293.712137707304,173,163,88,20,3,0,0,0,0,0
92,1.0,11.259936994371248,7.668704592401293,7.6639033881617,7.969883342427972,10.581913059961463,54.977729743858674,4.116614473391575,44,3.623255771976205,9.492134831460676,17028.728660111192,146,126,107,54,9,2,1,0,0,0
93,1.0,5.575763201570005,4.223412672508368,4.236393969161242,3.8171404925659855,4.834377748404712,16.50303363972662,3.935666191584864,100,11.896607798483574,10.61883408071749,2872.207126730668,280,141,24,1,0,0,0,0,0,0
94,1.0,8.843215428678088,6.569721569990943,6.345848314773041,6.314299656637282,7.425118101476662,39.632087216974405,3.7494447748934414,50,5.182829496969485,11.793258426966293,10087.598211539736,195,145,69,34,2,0,0,0,0,0
95,1.0,7.669149324496838,5.49795191471436,5.3049935604644025,5.1743592467465325,6.03131519809037,44.6508730948872,3.885471490637757,64,7.1042394573144785,8.687782805429865,7942.670877523879,238,126,59,12,3,2,0,0,1,1
96,1.0,20.177086769022832,14.472244798729761,14.34455927135568,13.103850784614814,17.939057207974912,228.9893481873872,8.106623442009393,60,3.905570717197718,14.031319910514545,60344.29350658197,97,78,66,60,49,44,28,16,5,1
97,1.0,14.162026952758826,10.500047663500409,9.985117098779924,9.695116356057202,12.204522166120114,109.90490001115609,9.588219285380696,80,9.485206465846453,13.428571428571427,23236.03056154419,125,111,90,58,40,9,10,3,2,0
98,1.0,7.688101640924415,5.9663303388087146,6.064403703835213,5.2496168008268365,6.378519887031128,31.22322498423048,4.338015420931576,76,7.9063577352693475,9.204494382022473,6670.660425863989,229,143,54,18,1,0,0,0,0,0
99,1.0,6.313532457025162,4.784405389994057,4.702023348552807,4.276674628776062,5.573684810174751,21.038582369519208,4.075254276154797,78,9.942503281465656,9.492134831460676,4060.352717869722,255,148,39,3,0,0,0,0,0,0
100,1.0,6.979138922124704,5.132864247622528,5.037658509905714,4.7869220288851535,6.324661459799117,23.98285957052185,4.0838320549195375,84,8.580080106758805,12.108108108108109,5204.353600098341,231,155,49,9,0,0,0,0,0,0
101,1.0,7.660170289205487,5.90173769250463,6.061569695263063,5.4007566908900495,6.773177722690983,27.217176337474733,4.550980390264388,86,8.54914390467542,11.557562076749434,6223.78008212815,208,154,69,12,0,0,0,0,0,0
102,1.0,11.638721520306964,8.797873437268745,8.469891808188438,7.661011412514457,10.089945327231362,73.79505949748925,8.659364044376119,114,11.472809367759686,12.943820224719104,14110.490633798017,151,118,103,43,18,10,2,0,0,0
103,1.0,21.353494281260087,15.095857884769124,14.639224478936276,14.955276389555635,17.962280898145007,242.2279726495382,9.455787089188657,58,4.9899189564241535,11.688195991091314,63076.648457382995,67,89,83,70,52,28,26,14,9,4
104,1.0,7.126134751814638,5.189895154762733,5.462005285971456,4.701860004307498,5.840086468840276,31.06775385989735,3.576199932964668,70,6.995942114137876,10.905829596412556,6327.130086433978,254,128,49,11,4,0,0,0,0,0
105,1.0,5.855877052634738,4.4605367828220945,4.417932047876708,3.776166804178232,4.73568668105786,21.42990714336752,3.7619100861973567,98,8.95065564621517,8.609865470852018,4015.8462216771936,280,127,34,5,0,0,0,0,0,0
106,1.0,11.787985570341153,8.340900727643893,8.102458008589307,7.382106512505751,10.064523079913872,92.0746557920472,4.22396803410425,48,3.913830546589174,11.766816143497758,21367.672670510445,164,109,90,46,22,10,3,0,0,1
107,1.0,8.510529778266111,5.914057295737914,5.501758440456307,5.138470875052262,7.170527165711889,48.99139669416844,3.2798036343042027,60,4.21649112146322,10.595078299776286,10949.184059111996,211,131,69,29,5,2,0,0,0,0
108,1.0,27.10856545049891,16.527432588890992,15.731861726493372,14.582441884266656,18.225056492675954,838.5424297493522,6.097278071540253,16,3.1624562387494284,31.135135135135137,61923.52693532264,46,27,27,12,21,9,5,11,6,7
109,1.0,12.572759853116558,8.876143285389132,7.851415803398197,8.312372110815415,10.279375112115725,93.76301135923313,5.09840828220332,44,3.675751689861817,9.16331096196868,23991.66917199279,144,121,88,51,21,16,4,0,2,0
110,1.0,39.377332152078544,31.44154679612501,31.262490210507497,32.48155773248274,38.20343862742638,355.9419612881278,5.242868178829384,6,0.7663107255387843,14.957303370786518,203802.32965923924,21,14,34,42,49,73,52,42,38,36
111,1.0,6.676341765375633,5.2263642621942585,5.230517486775808,4.454760138513536,5.214535468510586,26.99584166543311,3.9839254280176553,92,8.887824769459842,10.808888888888893,4992.9586648322365,257,133,52,6,2,0,0,0,0,0
112,1.0,7.501243228702463,5.646286885330322,5.580714329013366,5.108116161307832,6.802441576098841,26.57479894233403,3.907986889693237,76,7.317079878380707,13.142857142857142,6394.0939474652405,210,166,66,6,0,0,0,0,0,0
113,1.0,10.95451473337616,8.202739291506862,7.6048793628985445,6.458215253295003,7.6691518930327796,125.90160329275189,4.835185250977365,80,4.619010822908227,10.979683972911964,21296.607466108002,194,129,52,28,15,8,10,0,4,1
114,1.0,7.410948070279797,5.5545827061206134,5.328459933937405,4.564562091966098,6.06284756572482,37.47871604248517,3.7397294638701117,82,6.328539891209169,14.349775784753366,7503.843645112939,237,139,45,20,5,0,0,0,0,0
115,1.0,6.854111807054408,4.828182897327854,5.21269575986214,4.3889615314411285,5.667602957347852,33.076814142953594,3.5305206711352093,66,6.525981372228662,10.355056179775284,6408.574715927437,255,138,32,15,3,2,0,0,0,0
116,1.0,8.843215428678088,6.569721569990943,6.345848314773041,6.314299656637282,7.425118101476662,39.632087216974405,3.7494447748934414,50,5.182829496969485,11.793258426966293,10087.598211539736,195,145,69,34,2,0,0,0,0,0
117,1.0,10.410957272479807,7.5860832893899826,7.718889038006142,6.553400564734732,7.89227256731947,74.5114569529303,3.7580361786985153,52,3.768880521250168,9.736017897091722,16876.281525649032,184,121,71,39,21,10,1,0,0,0
118,1.0,8.223121186824615,6.18045418500238,6.458756205113582,5.8309618265294265,7.4593509570140215,32.27633077813889,3.8908998010832017,64,5.884574175687232,9.492134831460676,8298.493643939082,201,149,78,16,1,0,0,0,0,0
119,1.0,13.10362053743101,9.924196468720698,9.926903604868782,8.030851648007344,10.841979715306518,124.50778362625343,9.943538264662942,113,10.794628518032964,13.77578475336323,21089.7744082934,159,105,75,53,25,16,7,2,1,2
120,1.0,17.910893057846565,14.319814680892994,13.749676848530376,10.871559302228654,13.616894875477028,256.7247804873676,9.87722082051442,82,5.9579802412536775,8.916853932584269,49669.77614227679,127,88,74,52,35,21,14,10,12,4
121,1.0,6.812067253973009,5.21959559096742,5.221125448450508,4.455544948427047,5.448602551548803,29.301759537072247,4.168115378185294,74,9.087339722235914,10.044843049327355,5216.373071539815,258,123,54,9,2,0,0,0,0,0
122,1.0,8.592800114175468,6.0441989340907885,6.094862487683308,5.744504604734013,7.512110719289538,40.44217479240911,3.82125810983599,65,5.192860172563291,10.044843049327355,9954.564977468926,195,145,79,22,3,1,1,0,0,0
123,1.0,28.12346182953477,23.661692251824203,24.264445831880412,18.01850853979961,24.994501961771487,580.9517856822004,11.148872803381142,68,4.561264265860326,10.355056179775284,126235.4700721284,69,64,48,53,50,46,35,43,11,7
124,1.0,6.455165640099581,4.8643111185869365,5.070570622296973,4.200424533648033,5.440833279496959,24.6787196051942,4.195123435004654,93,9.90550022000772,10.642696629213484,4427.130572113063,266,133,35,11,0,0,0,0,0,0
125,1.0,8.486424185500308,6.261899065688896,5.921921073018281,5.638438359914622,7.3668664466570615,37.93246250385244,4.850498606893753,78,7.556228960614521,9.82392776523702,8454.25995378633,200,138,83,20,0,2,0,0,0,0
