,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
36,1.0,8.333443873515147,6.3120737577330415,6.264528508882577,5.525015056440525,7.2303498748740544,36.98990722051218,5.035950390669144,86,9.088162852788283,11.167785234899327,14227.522212632875,154,138,81,50,12,7,2,3,0,0
37,1.0,10.329309419223764,7.654581222402704,7.723007169785959,6.926046738087032,9.298569871939572,54.89658157301155,5.646349432204308,76,8.007063519527492,11.454138702460847,11962.534767006404,165,128,91,44,10,7,1,1,0,0
38,1.0,32.56272878638085,24.602307527801234,22.828867080112424,21.32767454753237,24.30475136350811,810.1118523894265,11.541096883328285,44,3.845831768688935,12.080898876404495,60893.55544326128,84,100,85,64,33,16,23,19,9,7
39,1.0,24.081130662902734,18.47783097766002,18.586030744627518,16.154034131415838,18.172337327690197,422.160313050912,11.400996918767412,66,5.010952045222774,14.669662921348314,35902.944863397504,120,115,87,50,28,23,9,3,7,0
40,1.0,8.587239951053679,6.812946404666217,7.121995987143416,5.558986454962351,6.7124486048503975,48.34937708411413,3.982011103431464,68,5.557213764423046,9.82392776523702,8742.321832686759,197,139,72,28,6,1,0,0,0,0
41,1.0,9.08542352744048,6.355905634775579,6.379283386175728,5.987275628852526,7.581490521433313,50.91781049947624,4.392641610165213,70,6.2273136868584,10.930337078651686,15981.022771033746,171,124,72,47,17,10,3,1,0,0
42,1.0,9.664655321137277,7.2987630753297426,7.335315843328752,6.632891827333102,9.552848568612037,41.72915507792182,4.665098443362648,54,5.947658175892498,12.599552572706935,20358.069945000832,156,107,65,81,30,6,2,0,0,0
43,1.0,8.205164802759219,6.546196082302832,6.607867831555001,5.685714704087234,7.195182436568952,34.96629572608026,3.913405955982763,68,6.994296679701384,10.355056179775284,5863.8133129072485,222,138,71,13,1,0,0,0,0,0
44,1.0,13.099408869536793,9.962938371706676,9.017567227033835,8.559775382264112,11.129158593410509,102.88776024437716,4.5866932258435735,44,3.969171246424673,8.957110609480813,46932.993478683165,88,86,91,60,51,47,10,9,1,0
45,1.0,7.358267881886977,5.819639631031556,5.918794998117836,4.663603078801484,6.173081186688722,32.299080982091155,3.902840518216315,76,7.514052578294824,10.642696629213484,18049.802351367933,143,130,84,51,20,12,5,0,0,0
46,1.0,24.37144840403635,16.730525023866164,13.671024379035895,14.20046451854337,16.376315663535713,939.6791441983577,6.5942966599816994,36,2.8491559386998464,8.590604026845638,116210.48118508773,92,83,62,69,53,28,20,10,9,4
47,1.0,8.702551536466942,6.388980440814924,5.991409453142495,5.6090133808571245,6.847273403726358,45.687833390216674,4.016980536700067,68,5.126320111935631,12.0,16472.058966843848,162,126,91,41,18,7,1,2,0,0
48,1.0,19.41215417239595,14.324302443262422,13.820241681745324,12.48228831236474,15.975607590227439,226.13873413241313,11.143541075886764,74,7.299060701741879,12.943820224719104,15355.432818783724,167,122,76,54,19,5,1,0,1,0
49,1.0,14.274126286708775,10.66451710389662,10.438387228062213,8.856353494116297,11.787862193845122,135.4927318843537,11.328858553440616,110,12.886416764648935,16.857142857142858,10903.275690184793,176,144,79,30,8,7,3,1,0,0
50,1.0,8.126885295938317,5.826937808469378,5.643115578749945,5.251589077264113,6.884177762069028,42.66620319201401,4.489939087529082,80,8.289912140029331,14.094382022471912,12914.91693756348,170,142,60,53,11,7,2,0,0,0
51,1.0,12.589529310535008,8.898489322209466,8.832408329449448,8.533083740347822,11.298803787123985,82.47901662676297,5.574106308844634,62,5.554864902300116,10.285714285714283,16144.939654847534,146,127,84,53,17,13,8,0,0,0
52,1.0,10.065985664247568,7.6082067340464095,7.381739145778397,6.801838382161797,8.366856461489707,66.36882294943157,6.448800880667174,86,8.569118923040104,11.243243243243244,31282.527379776693,141,104,70,52,37,21,10,4,2,0
53,1.0,5.799799035533312,4.263245351188187,4.26682929374517,3.807888243457484,4.690248761791653,22.30283210726893,3.3886938464954013,66,9.468307507556963,12.424379232505641,9008.741018508415,200,137,65,35,6,0,0,0,0,0
54,1.0,4.7600787112196405,3.699302640274563,3.7254398428896613,2.8257238589202904,3.938628192845052,15.929186454891177,3.3980996873496325,94,11.194186084179464,12.742081447963805,15789.052759586699,166,133,81,35,16,8,1,1,1,0
55,1.0,5.551202494546689,4.068447693182648,4.167123238184966,3.7827460278477,4.475609700119504,18.022040598596927,5.04359412772451,126,14.907444774611905,15.27927927927928,13815.613232620835,163,143,81,37,14,5,1,0,0,0
56,1.0,9.939111171777355,7.100967179131332,7.4621714606227645,6.206542262694957,7.47804339864892,71.76573958222062,5.636386047701771,86,7.4603676038007025,10.642696629213484,20654.96776709245,130,120,92,48,28,14,6,6,1,0
57,1.0,9.068313114288856,6.754782877828318,6.637065809622643,5.796972678791575,7.129512101046712,53.8449398275345,5.5612229526661325,82,9.994618412587444,10.881431767337807,11913.049211789275,155,143,86,36,23,3,1,0,0,0
58,1.0,14.1021102974189,10.809146489799133,11.282167057466989,9.37330482826487,12.10058436781758,115.78781876165188,10.136209040571492,100,10.434085822999695,15.6734693877551,6237.806776334977,219,144,50,17,8,3,0,0,0,0
59,1.0,31.09249463112857,22.826560869774198,19.89150260349221,19.869311488254734,24.31701594649663,807.0472178841752,10.934142204483765,40,3.811114760442877,8.857142857142854,104421.43503837472,109,110,73,50,24,16,18,9,5,10
60,1.0,11.630292241307282,8.582358388894807,8.645524504482688,8.324347471441389,10.358411530720213,61.25566083897781,4.8351417940403945,58,4.500263490737165,9.534988713318283,17155.775888983208,145,120,100,47,23,6,2,0,0,0
61,1.0,43.78768234487249,33.019358994679806,36.55120965401543,30.131693873876447,38.996603546409396,864.4674762568968,5.514720321394178,20,0.8005129092800092,16.506787330316744,331734.92067559424,36,46,61,20,22,28,22,26,15,15
62,1.0,8.918351680613444,7.139306063208952,7.259518674928062,6.179592821920811,7.5016602196262685,42.49349054509877,4.490726748741019,68,8.06912040466954,11.714285714285715,15719.490222442188,155,134,70,43,32,11,3,0,0,0
63,1.0,6.028491863306322,4.633481383204922,4.692074250971605,4.206710541199566,5.4255372830801045,17.678280787059734,3.255433090293925,65,7.701456091870253,10.112866817155755,74157.7065895183,79,70,69,68,50,42,33,21,5,4
64,1.0,8.22111026774836,6.4555022626092375,6.417853278543196,5.6701546204719975,7.081893412098157,36.22536605393316,3.868438007794219,56,6.4642699262916565,9.714285714285714,32296.27266025813,140,127,75,46,22,13,13,7,3,0
65,1.0,7.959084583860013,5.800214006458575,5.708511211373586,5.1208181993831365,6.767059179514682,36.5911833389743,3.9171511731217588,66,6.924402072710509,10.0,100837.26128546878,98,76,64,38,48,28,27,26,13,12
66,1.0,7.050084826746027,4.841085549255653,4.667135019727895,4.513790152843803,5.962421899503089,30.913899968960727,4.505714181617806,100,9.09839138807619,10.022371364653244,9778.270459470128,204,130,65,39,7,2,0,0,0,0
67,1.0,20.84790016305428,15.970997073424895,14.650914194123088,13.032114117173355,17.38813699138719,258.67963342199863,5.26013542519854,46,1.9400573802898533,12.857142857142856,52500.49706805077,106,95,70,67,45,16,24,12,4,4
68,1.0,10.141535182839974,7.66034631616459,7.614751974660836,6.471473222531648,8.165431458624205,64.61036312412956,5.85413885783167,76,9.438762119077026,9.16331096196868,9594.266277696515,170,136,79,43,14,1,3,1,0,0
69,1.0,29.50726805847681,21.957908350381803,23.888144313234914,20.55321927599212,27.412867819454988,395.0395921605286,10.842771881036343,50,3.738939821592112,12.053811659192824,54641.08794499174,75,78,69,78,70,30,32,11,3,0
70,1.0,17.094633278188006,12.866286320192366,13.05338053660742,10.32940158550932,13.823383362218301,195.2602757995645,9.653860368160814,86,6.99264979832113,13.519101123595505,18125.058058702845,152,132,78,48,25,5,2,2,1,0
71,1.0,8.735266780972129,6.600145844885608,6.580623565423678,5.819054931021178,7.788901109006872,42.245647472342476,5.196502063411296,86,9.230471895665898,10.979683972911964,10348.623964229288,177,131,79,34,15,3,3,1,0,0
72,1.0,8.933881941644938,6.315900775271572,6.365713947133921,5.989000704193307,8.095238848961209,42.212969595457295,4.580776614433284,70,7.6114800242536225,12.368539325842695,14043.534005266723,169,148,67,30,20,8,3,0,0,0
73,1.0,5.793256649458004,4.308697249730582,4.182405502547791,3.8464750307012485,5.222302881497631,18.202218692027344,3.0873185470651565,72,6.343236389432308,9.492134831460676,10451.085626795031,179,145,92,24,3,2,0,0,0,0
74,1.0,6.793641376778394,5.141887166693329,4.869116591107808,4.578752122076819,5.570167828947655,27.71985710490161,3.4629081642500226,56,6.214351883560879,12.396396396396394,22536.722799990832,113,125,96,66,30,13,1,0,0,0
75,1.0,5.592378683491115,4.303517225762518,4.382128085288416,3.691555559134573,4.920616744666925,17.777320053390934,3.1308149928138502,74,8.009576479016035,12.026845637583893,11523.75641645064,174,135,81,41,11,4,1,0,0,0
76,1.0,41.58819023957271,26.717237977909303,24.666847349912626,29.85555454827759,28.444432996656484,1300.1103844361892,8.494530770730789,4,2.1061752302997743,10.857142857142856,659201.1865684597,17,31,33,41,47,35,33,24,19,24
77,1.0,6.3476182639486805,4.71010999404075,4.590164048195584,4.056516742661805,5.398397063730547,26.98089591825045,4.138284711089067,94,11.297306912302576,13.900452488687785,19681.69024343869,140,125,87,47,36,5,0,0,1,1
78,1.0,5.328196789593238,4.1478935234498975,4.0238581661488535,3.296533815701708,4.501462503432382,18.234593818256474,3.2681098845209715,94,8.309342070656273,8.957110609480813,10717.818629115476,195,135,75,20,17,1,0,0,0,0
79,1.0,9.810272682085817,7.3818686611308575,7.432217248830607,6.185800816396513,8.179800574442782,58.428365148296976,5.472641227605416,80,8.272526482284743,10.881431767337807,27542.625969562265,103,101,77,91,41,16,10,4,1,1
80,1.0,8.968186236906648,6.70127848096995,6.831690975304015,5.965336112434479,7.351123950874264,44.69310421528608,5.2889569986880565,86,8.56123251818458,11.093333333333335,14261.0760671286,157,131,81,42,31,6,2,0,0,0
81,1.0,34.06115575482507,25.181893761407906,24.452726239323702,24.263188818627555,31.297334988231004,558.5005975378754,13.043945684157107,50,3.9075186130377846,8.629213483146067,71523.74218486776,49,78,79,76,68,40,24,12,8,3
82,1.0,17.238779254868177,12.627951844497971,12.459130137513931,11.912282736800512,14.715071446662146,156.45438432609504,11.992381746600367,102,12.003114134501082,13.77578475336323,11326.523033478401,158,139,80,45,15,5,2,2,0,0
83,1.0,9.545137360786732,7.190318152712406,6.9554630147736525,6.497616157215313,8.096448896636279,48.79755228267225,4.703432960128358,64,6.694665819347263,12.627802690582962,16085.477412577258,165,114,77,59,19,8,2,2,0,0
84,1.0,28.60666202421153,20.892869975550347,20.49692323010523,20.92382019092543,28.863836009753012,282.4701661854002,5.417826441688062,20,1.3719193861496604,11.81981981981982,112387.86318543956,41,45,54,63,57,56,49,35,25,12
85,1.0,6.262119819024477,4.55148142191424,4.5628786124110725,4.050361115566477,5.0444520610113965,23.349001430849967,4.329106869637505,92,10.59688969145012,8.896860986547084,12177.904432223722,177,146,79,29,8,5,0,2,0,0
86,1.0,7.382363580207717,5.268986287626414,4.9422511110097815,4.5498797504627095,5.9229131052934685,39.34064685278726,3.5986495281562383,76,6.242188080153638,12.368539325842695,19045.448319545463,148,127,88,55,16,6,4,0,1,0
87,1.0,5.717220723417653,4.339576046417982,4.358380217757712,3.843230127623503,4.656132411263206,16.731356812467432,3.2444025551070994,72,8.908417024589339,9.801801801801801,6217.933487109327,238,131,59,15,1,0,0,0,0,0
88,1.0,10.705064685611193,6.878722080487506,6.309398659005089,6.411553089862603,7.815946310568564,100.92907508982724,4.214164686598308,70,3.5952514916306133,9.757847533632287,7292.497564311598,250,118,57,17,2,0,2,0,0,0
89,1.0,6.639133566383866,4.767177366398198,4.830953134578046,4.323789178916695,5.712076191245675,27.96337094327975,3.8423803450814127,74,8.69606447928175,12.943820224719104,16465.375770926592,159,141,81,32,18,8,4,2,0,0
90,1.0,7.720398173090088,5.755228255088508,5.383599187817726,4.858902644416851,6.783902183105159,37.71702562553068,3.661255788795629,72,6.074560272254196,10.022371364653244,9349.777768757587,199,152,58,23,12,3,0,0,0,0
91,1.0,8.957257151635856,7.106462963835233,7.081052530648034,6.0319434425540805,8.37535968078501,37.11768817597929,3.8404848169661436,58,5.044981853272171,9.736017897091722,10520.803309147466,211,132,65,28,9,2,0,0,0,0
92,1.0,11.259936994371248,7.668704592401293,7.6639033881617,7.9698833424279725,10.581913059961463,54.977729743858674,4.116614473391575,44,3.623255771976205,11.505617977528093,30157.55746821352,109,100,86,82,46,12,5,2,3,0
93,1.0,5.575763201570005,4.223412672508368,4.236393969161242,3.8171404925659855,4.834377748404712,16.50303363972662,3.935666191584864,100,11.896607798483574,10.61883408071749,6475.444466069725,200,158,66,17,3,2,0,0,0,0
94,1.0,8.843215428678088,6.569721569990943,6.345848314773041,6.314299656637282,7.425118101476662,39.632087216974405,3.7494447748934414,50,5.182829496969485,13.519101123595505,8179.852818656781,197,159,63,20,5,1,0,0,0,0
95,1.0,7.669149324496838,5.49795191471436,5.3049935604644025,5.1743592467465325,6.03131519809037,44.6508730948872,3.8854714906377565,64,7.104239457314479,9.266968325791856,7255.2010934893815,226,136,60,18,2,0,0,0,0,0
96,1.0,20.177086769022832,14.472244798729761,14.34455927135568,13.103850784614814,17.939057207974912,228.9893481873872,8.106623442009393,60,3.905570717197718,14.031319910514545,21395.13042071011,145,112,92,67,20,9,0,2,0,0
97,1.0,14.162026952758826,10.500047663500409,9.985117098779924,9.695116356057202,12.204522166120114,109.90490001115609,9.588219285380696,80,9.485206465846453,13.428571428571427,11434.165093422373,186,146,66,31,13,3,3,0,0,0
98,1.0,7.688101640924415,5.9663303388087146,6.064403703835213,5.2496168008268365,6.378519887031128,31.22322498423048,4.338015420931576,76,7.9063577352693475,9.204494382022473,13251.410049032422,151,149,88,36,8,10,2,0,1,0
99,1.0,6.313532457025162,4.784405389994057,4.702023348552807,4.276674628776062,5.573684810174751,21.038582369519208,4.075254276154797,78,9.942503281465656,13.519101123595505,11756.528876882161,202,116,79,32,10,4,1,1,0,0
100,1.0,6.979138922124704,5.132864247622528,5.037658509905714,4.7869220288851535,6.324661459799117,23.98285957052185,4.0838320549195375,84,8.580080106758805,10.09009009009009,11285.311325023333,188,129,80,36,7,3,1,0,0,0
101,1.0,7.660170289205487,5.90173769250463,6.061569695263063,5.4007566908900495,6.773177722690983,27.217176337474733,4.550980390264388,86,8.54914390467542,10.112866817155755,6998.1611998154085,222,143,48,21,8,1,0,0,0,0
102,1.0,11.638721520306964,8.797873437268745,8.469891808188438,7.661011412514457,10.089945327231362,73.79505949748925,8.659364044376119,114,11.472809367759686,15.532584269662928,10406.034358367964,170,172,66,24,11,2,0,0,0,0
103,1.0,21.353494281260087,15.095857884769124,14.639224478936276,14.955276389555635,17.962280898145007,242.2279726495382,9.455787089188657,58,4.9899189564241535,11.688195991091314,39074.418985447686,75,100,105,86,42,27,8,2,1,3
104,1.0,7.126134751814638,5.189895154762733,5.462005285971456,4.701860004307498,5.840086468840276,31.06775385989735,3.5761999329646676,70,6.995942114137876,12.340807174887892,7499.7185127289285,233,137,57,14,2,3,0,0,0,0
105,1.0,5.855877052634738,4.460536782822095,4.417932047876708,3.776166804178232,4.73568668105786,21.42990714336752,3.7619100861973567,98,8.95065564621517,12.340807174887892,6882.0900938663635,217,147,67,13,2,0,0,0,0,0
106,1.0,11.787985570341153,8.340900727643893,8.102458008589307,7.382106512505751,10.064523079913872,92.0746557920472,4.22396803410425,48,3.913830546589174,11.479820627802686,28679.341235412096,121,115,96,59,24,17,8,3,1,0
107,1.0,8.510529778266111,5.914057295737914,5.501758440456307,5.138470875052262,7.170527165711889,48.99139669416844,3.2798036343042027,60,4.21649112146322,12.026845637583893,15618.697997911224,169,142,76,37,9,10,4,0,0,0
108,1.0,27.10856545049891,16.527432588890992,15.731861726493372,14.582441884266656,18.225056492675954,838.5424297493522,6.097278071540253,16,3.1624562387494284,28.367567567567573,43943.90426498621,55,34,13,19,16,11,11,9,6,2
109,1.0,12.572759853116558,8.876143285389132,7.851415803398197,8.312372110815415,10.279375112115725,93.76301135923313,5.09840828220332,44,3.6757516898618166,8.590604026845638,7691.790711346827,201,154,74,15,3,0,0,0,0,0
110,1.0,39.377332152078544,31.44154679612501,31.262490210507497,32.48155773248274,38.20343862742638,355.9419612881278,5.242868178829384,6,0.7663107255387843,14.957303370786518,13948.592647358051,173,138,85,34,11,2,2,0,0,0
111,1.0,6.676341765375633,5.2263642621942585,5.230517486775808,4.454760138513536,5.214535468510586,26.99584166543311,3.9839254280176553,92,8.887824769459842,9.671111111111113,19674.25477615933,139,121,114,46,16,5,6,3,0,0
112,1.0,7.501243228702463,5.646286885330322,5.580714329013366,5.108116161307832,6.802441576098841,26.57479894233403,3.907986889693237,76,7.317079878380707,13.142857142857142,6599.6779466721555,239,123,70,14,2,0,0,0,0,0
113,1.0,10.95451473337616,8.202739291506862,7.604879362898544,6.458215253295003,7.6691518930327796,125.90160329275189,4.835185250977365,80,4.619010822908227,12.135440180586906,38451.0791647555,138,119,76,41,21,16,12,5,5,3
114,1.0,7.410948070279797,5.554582706120613,5.328459933937405,4.564562091966098,6.0628475657248195,37.47871604248517,3.739729463870112,82,6.328539891209169,10.044843049327355,18655.13008357465,154,130,87,38,25,8,3,0,1,0
115,1.0,6.854111807054408,4.828182897327854,5.2126957598621395,4.3889615314411285,5.667602957347852,33.076814142953594,3.5305206711352093,66,6.525981372228662,10.355056179775284,7243.847969368674,227,139,56,17,3,3,0,0,0,0
116,1.0,8.843215428678088,6.569721569990943,6.345848314773041,6.314299656637282,7.425118101476662,39.632087216974405,3.7494447748934414,50,5.182829496969485,13.519101123595505,8179.852818656781,197,159,63,20,5,1,0,0,0,0
117,1.0,10.410957272479807,7.5860832893899826,7.718889038006142,6.553400564734732,7.89227256731947,74.5114569529303,3.7580361786985153,52,3.768880521250168,10.022371364653244,24182.542877530253,138,130,88,37,26,16,7,3,2,0
118,1.0,8.223121186824615,6.18045418500238,6.458756205113582,5.8309618265294265,7.459350957014021,32.27633077813889,3.8908998010832017,64,5.884574175687232,9.492134831460676,10030.182892589331,186,139,86,26,6,1,1,0,0,0
119,1.0,13.10362053743101,9.924196468720698,9.926903604868782,8.030851648007344,10.841979715306518,124.50778362625343,9.943538264662942,113,10.794628518032964,13.77578475336323,8102.410163437885,202,144,71,16,9,4,0,0,0,0
120,1.0,17.910893057846565,14.319814680892994,13.749676848530376,10.871559302228654,13.616894875477028,256.7247804873676,9.87722082051442,82,5.9579802412536775,8.916853932584269,27516.044902933936,121,120,91,48,39,14,4,8,0,0
121,1.0,6.812067253973009,5.21959559096742,5.221125448450508,4.455544948427047,5.448602551548803,29.301759537072247,4.168115378185294,74,9.087339722235914,10.044843049327355,7149.6016049379405,195,145,78,21,6,1,0,0,0,0
122,1.0,8.592800114175468,6.0441989340907885,6.094862487683308,5.744504604734013,7.512110719289538,40.44217479240911,3.82125810983599,65,5.192860172563291,9.757847533632287,14877.099057510506,192,130,77,28,5,9,1,4,0,0
123,1.0,28.12346182953477,23.661692251824203,24.264445831880412,18.01850853979961,24.994501961771487,580.9517856822004,11.148872803381142,68,4.561264265860326,10.355056179775284,137881.7678524693,53,62,47,49,64,49,51,24,16,11
124,1.0,6.455165640099581,4.8643111185869365,5.070570622296973,4.200424533648033,5.440833279496959,24.6787196051942,4.195123435004654,93,9.90550022000772,14.382022471910114,12388.948471448579,139,144,106,48,7,1,0,0,0,0
125,1.0,8.486424185500308,6.261899065688896,5.921921073018281,5.638438359914622,7.366866446657061,37.93246250385244,4.850498606893753,78,7.556228960614521,9.82392776523702,35699.484776040095,96,106,87,69,49,22,10,1,1,0
