Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
10,1.0,6.5444915712632215,4.7639437881173246,4.890687299501557,4.287059195400391,5.44559426868477,24.984156689260683,3.8116878917264687,80,8.434231225639516,12.080898876404495,4977.180603301687,248,145,45,6,1,0,0,0,0,0,-8.204145822736757,-5.573189689170656,-3.1794736605139,-1.4986626341266882,-0.3243296758429113,1.3000715086301131,3.507152167075493,5.660544908386219,8.896520405198743,0.0043473460112491615,0.005977600765467598,0.02173673005624581,0.042930041861085476,0.0701009544313927,0.04456029661530393,0.03206167683296258,0.016845965793590493,0.0038039277598430152,0.000543418251406146
11,1.0,12.188178255442883,9.168391615161255,9.02030786858482,8.09254089247225,10.043945078274923,89.08406132239394,6.433770261097605,80,7.7701498867625345,12.108108108108109,17178.359036915903,150,129,71,52,25,11,4,2,0,0,-24.482209012289506,-15.7745169209286,-8.773251141652501,-3.032683156278212,0.9980107841598452,6.0833185062141215,10.073623634079672,15.656972889156785,22.50892738842918,0.0018781953988858634,0.001878195398885864,0.009625751419290052,0.012443044517618844,0.016434209740251303,0.022303570361769644,0.02066014938774448,0.011973495667897387,0.0061041350463790596,0.0014086465491643955
12,1.0,14.49564183176576,10.987440331831557,10.967802656217923,9.798552415129317,12.320514930347615,114.66139882202377,7.778770370216716,70,7.797306693005838,8.590604026845638,24003.18534556255,117,121,76,73,33,14,8,0,3,1,-9.880040543231571,-6.51562829849122,-4.0713067262311915,-2.291495639934766,0.0805534272935935,1.9003910083465485,3.8087974214014846,6.457681019204447,10.032983569655569,0.001642068414526758,0.011494478901687297,0.019704820974321087,0.034483436705061904,0.051998833126680626,0.049262052435802735,0.035030792843237506,0.023536313941550178,0.012589191178038467,0.0038314929672291016
13,1.0,6.423974030072457,4.512982372369723,4.042836577574495,3.9766041277253135,5.135236197651569,27.091117082260148,3.1831938601886147,76,5.314548344385045,8.629213483146067,5980.368280891229,262,134,40,7,2,0,0,0,0,0,-10.603702292862362,-7.001179189285484,-4.7794698703495895,-3.2009859347890828,-0.8739185796159055,1.2920684428316225,4.191848656329876,7.380069718652457,12.278136059970324,0.0011693567832706208,0.0011693567832706208,0.008965068671741426,0.023776921259835954,0.04911298489736607,0.0417070586033188,0.023776921259835954,0.01598120937136515,0.006236569510776644,0.001948927972117701
14,1.0,8.952350740926788,6.4893841733965765,6.302511046289897,5.691231801931868,7.660527084090843,49.01467564385601,3.7294408128999454,72,4.822319404755553,12.912280701754383,11673.4770174216,191,163,57,30,13,2,0,0,0,0,-50.57415092869707,-39.68496561039624,-34.33401505301751,-27.85255813229569,-15.264550697650757,14.148956666522642,31.77970869881723,48.18049864758171,64.1130160307687,0.002869261697447642,0.00778799603592931,0.015849255090663157,0.004918734338481671,0.003142524716252179,0.005328628866688473,0.005465260376090746,0.006558312451308895,0.006831575470113426,0.0020494726410340332
15,1.0,9.24104722559752,6.837280796043353,6.537331055183428,6.196632619154202,8.24083084906494,45.30986393030445,5.05102365270512,76,7.476067520568439,9.801801801801801,9807.74580435306,183,152,75,25,7,1,1,0,0,0,-7.20710860791298,-4.514903227447209,-2.5077050695108514,-1.1578869696207241,-0.11662464697160158,1.3306210549909168,2.663916804959068,4.484397610122898,7.514392624572985,0.0012177377203108513,0.003653213160932552,0.017048328084351912,0.03409665616870384,0.06697557461709683,0.07610860751942813,0.040794213630413516,0.0237458855460616,0.0054798197413988255,0.002435475440621708
16,1.0,12.192493577489286,9.56624044240512,9.720219322332733,7.750595798012557,9.740838225063603,94.18747805417036,5.796472838996537,62,6.044410623934036,11.192825112107622,19919.816287249152,156,117,79,49,26,10,9,0,0,0,-13.223875272751643,-8.896839381824957,-5.755376589934893,-3.164875724442734,-0.9959959886799019,1.1151717351267378,3.763739295280861,6.9894634488749565,13.698749616197484,0.0008881414041229657,0.0014802356735382765,0.010657696849475585,0.02634819498898132,0.04322288166731767,0.029012619201350204,0.009177461175937318,0.0035525656164918616,0.004440707020614827,0.0023683770776612434
17,1.0,19.337525423054284,14.865669943552167,14.588476025361075,13.540586686657605,17.23978776554914,183.35326068000614,10.040565779277404,56,6.265135849575935,12.627802690582962,47507.62093654044,80,97,79,69,43,40,17,9,6,5,-9.319735392506557,-6.822534022776392,-4.610596401241178,-2.943736713706953,-1.2002607937781171,0.5810137469120873,2.5667722072382686,6.4198014489063295,11.821467317930722,0.005278995876332074,0.024475344517539615,0.04847078031904904,0.059028772071713184,0.032153883974022614,0.016316896345026415,0.013917352764875471,0.009598174320603765,0.0033593610122113183,0.0009598174320603766
18,1.0,16.574916335053086,12.547647550695947,12.490297412801294,11.309141706976162,15.09150032490088,135.20740706106963,9.31175079610449,66,7.52637836967057,12.080898876404495,32609.190236127135,91,115,78,72,48,20,15,1,4,1,-20.18697810839388,-11.887377523945002,-8.004030561996203,-4.5428176062456656,-0.0197875679097792,3.0631444670006704,7.921750468919936,12.10501558945998,19.990498084652366,0.0022876616023844334,0.005592061694717505,0.010929938766947849,0.02541846224871593,0.025672646871203096,0.02160569291140853,0.0124550465018708,0.005846246317204666,0.0017792923574101156,0.001270923112435797
19,1.0,77.51755480892298,60.003177909236186,66.39221556626438,52.62911555070541,63.533555350638,4219.107569443437,14.622419524097786,24,1.7279620121995884,13.806741573033705,1032057.3663591848,19,21,26,33,20,23,18,21,22,28,-41.146978426864095,-21.232207419947557,-12.243255986049515,-5.029871772942409,4.144850990776255,10.946328285901956,16.578192639153972,23.96169910262919,38.561010369454884,0.00010399664758859767,0.00020799329517719533,0.0007279765331201837,0.000623979885531586,0.003015902780069332,0.0056158189697842744,0.012583594358220318,0.01466352730999227,0.007175768683613239,0.001559949713828964
20,1.0,8.166500564890635,6.237641903479176,6.3640166447408335,5.658808751519449,7.213084863579675,31.681492216369076,4.501214732345279,74,7.693572095328398,10.37837837837838,7540.4924213654895,198,157,68,20,1,0,0,0,0,0,-13.482514927229486,-8.895024488099398,-5.019473180718824,-2.726190164892987,-0.24504301639912685,2.6110445923959085,5.332638377324875,9.341392086150597,14.682258234102472,0.0005552178152848775,0.0005552178152848769,0.0016656534458546317,0.009161093952200475,0.023041539334322396,0.039420464885226304,0.028316108579528754,0.01665653445854631,0.004164133614636577,0.0008328267229273162
21,1.0,15.696925655424554,12.156149228458107,11.833693081566,10.043230428193354,11.77695743889126,152.16926331470458,4.457367594084444,44,2.497361244591444,12.053811659192824,39356.2855416369,109,133,63,55,28,32,17,5,4,0,-15.96661662101268,-8.92940922361755,-5.998036705115286,-2.9935737215321474,0.7806205647279059,3.19891567061961,6.3785245029889985,10.601942577707577,15.394308492638435,0.0024955271110045285,0.003921542603007114,0.00855609295201552,0.013547147174024582,0.032085348570058216,0.03351136406206077,0.027094294348049164,0.021033728507038166,0.012121131682021995,0.0042780464760077625
22,1.0,23.846884271782645,16.961419178233896,17.355889072705068,18.2966453446308,20.770332260143128,259.91988073420464,4.1546271650239515,10,1.6030376175122658,10.06741573033708,84510.42974826976,43,65,103,66,63,40,32,14,4,6,-9.355893224655588,-6.1189103655939325,-2.9406980895906716,-1.2926150761984525,-0.03549948403612292,1.5669782997606527,3.306691924393034,5.691741985939057,8.701146766931688,0.005222558053837158,0.01740852684612386,0.029014211410206447,0.03481705369224772,0.06905382315629131,0.04584245402812619,0.03307620100763532,0.012766253020490836,0.008704263423061926,0.002321136912816518
23,1.0,6.545671327473728,4.9316472108492135,4.807635500951188,4.318636582029331,5.749238604730213,24.42762603570616,3.733121709748719,74,9.240357431716367,10.642696629213484,4382.085429487252,253,146,40,5,1,0,0,0,0,0,-19.294719959222192,-11.821789200666508,-5.857299881147548,-2.6666494401059566,0.4093797403153761,3.9092857176407065,8.365403712066271,13.882925123577216,18.300660486888045,0.00042852743210117076,0.0,0.0019283734444552672,0.0038567468889105375,0.008570548642023416,0.021854899037159696,0.027211491938424346,0.020140789308755028,0.01071318580252927,0.0008570548642023415
24,1.0,9.616509609448304,7.276434318604765,6.814476541747142,5.9055031663767465,7.384865759272177,69.78589381339518,3.897936587210925,62,4.521014663260994,11.714285714285715,14272.332103547798,203,114,79,31,10,6,4,1,0,0,-12.65894548436496,-8.534369141328131,-5.165011582180209,-2.083524331323809,0.4755146466626869,3.0507588421063456,5.555419346559964,8.124644909667781,11.30200370228544,0.002003235724888233,0.010516987555663227,0.019030739386438223,0.02904691801087938,0.030549344804545554,0.039563905566542636,0.03856228770409848,0.033554198391877905,0.014022650074217631,0.007512133968330874
25,1.0,11.683008686012911,8.21377347062594,7.690083899622568,7.37581203894868,9.806426805397873,91.61057781624744,5.0482878318584605,62,4.549603509780702,8.571428571428571,20804.96100829824,160,112,95,49,21,6,3,0,0,0,-14.253613787640829,-11.115556071588605,-8.244991577458434,-5.575901761912547,-2.467301785421392,-0.025094894161934445,3.548491055293705,8.533554413302465,23.881839120228378,0.001302878398368404,0.00814298998980253,0.027034726766144383,0.03354911875798642,0.03322339915839432,0.015634540780420838,0.004885793993881517,0.00846870958939463,0.010748746786539337,0.0022800371971447068
26,1.0,11.693746883684435,8.372089298908705,7.292192200553411,8.205526990897143,9.850797716685433,83.8006269555497,4.346294858072231,44,3.6631455266264736,10.06741573033708,20554.09026930615,136,148,94,43,7,8,5,2,0,1,-19.43572484006937,-13.488877492463475,-9.75019139408057,-5.478750553336836,-0.5263016224124364,3.9511389195836575,9.544817493194806,13.6854587934669,20.74372832927419,0.0008655188835207642,0.0014425314725346069,0.008943695129714564,0.016444858786894518,0.0242345287385814,0.022214984677032944,0.01731037767041528,0.01846440284844297,0.013848302136332214,0.004616100712110746
27,1.0,9.929390894936716,6.9795107565025605,7.068366194564395,6.796308673531492,8.493371424551523,51.534300642222654,3.9189810042820334,48,4.377086173551709,10.06741573033708,13466.132093071523,168,149,79,37,10,2,0,0,0,0,-10.920726976344962,-7.92091741508027,-4.078248850886977,-1.9724118071105001,1.5383072576871448,3.3327062692228036,4.913085162667403,6.537984686151665,9.964203285859057,0.0014696948184017,0.003919186182404533,0.011267660274413033,0.030373692913635134,0.0323332860048374,0.0323332860048374,0.06074738582727027,0.029393896368034,0.013717151638415878,0.003429287909603964
28,1.0,25.47508084906823,18.883112515825122,17.814379167522738,16.100559492079924,20.527441568914238,454.9493063736802,10.763853960251977,60,4.243216257124017,10.930337078651686,100405.70846903707,76,72,64,56,53,35,25,19,9,7,-9.177388904697116,-5.317635491471866,-3.2998624855308862,-1.6443295543489351,-0.1330669155174098,1.314451873599388,3.15821347792698,5.8287687605178204,8.935381957835952,0.0009300500432350796,0.007905425367498175,0.013950750648526192,0.03534190164293302,0.0632434029399854,0.045572452118518895,0.026041401210582224,0.009765525453968336,0.0023251251080876984,0.001860100086470159
29,1.0,34.248673093331874,28.208231045008038,28.585075214786965,20.250946787866614,26.301029163509035,1047.4237390629858,12.203197260685466,64,3.704123422660004,10.61883408071749,203812.49599132282,70,60,42,48,36,39,40,27,21,9,-16.497678703518428,-10.808432920353198,-6.494315176381549,-3.6188969281337684,-0.6076953307531303,2.6674935365742884,5.7489737022563245,10.909041547339829,19.16997710729173,0.00043731979690427464,0.0008746395938085493,0.006559796953564121,0.016180832485458162,0.03083104568175136,0.025145888321995793,0.010714335024154722,0.005903817258207712,0.0010932994922606873,0.00021865989845213716
30,1.0,14.286500758918953,10.035479798043543,8.524912491895162,8.325700831571861,10.482445931334725,238.1752855132473,8.138492372172259,100,7.3130233508288605,10.09009009009009,34435.09452256177,155,106,78,50,15,15,7,5,4,5,-8.235740391642347,-5.507887563521424,-3.606478666459765,-2.1492771675514577,-0.7822580341939536,1.4839346906188169,3.128577155216101,5.438783355446755,8.32308362975963,0.001949004899708904,0.0112067781733262,0.030696827170415237,0.06285540801561215,0.04969962494257705,0.03898009799417808,0.014130285522889554,0.00487251224927226,0.000974502449854452,0.001949004899708904
31,1.0,8.7318265671392,6.608532602906822,6.541515557160031,5.873780159779559,7.6826567689062895,37.49102956856744,4.89002408961958,80,9.105776131894704,11.766816143497758,7610.94379103258,186,152,84,20,4,0,0,0,0,0,-16.781244781804133,-10.604732112837032,-6.714825047884605,-3.891433238852876,-1.4282367901824142,1.5307018968833992,4.8943060675941865,8.766208799266927,14.331225241377785,0.002983229031337123,0.00815415935232147,0.02863899870083639,0.02943452644252627,0.012728443867038388,0.0023865832250697006,0.0015910554833797985,0.0007955277416898993,0.0009944096771123735,0.0003977638708449501
32,1.0,5.946821273385327,4.3913686448789235,4.304458074680492,3.9590873285876937,4.578481682115038,23.22430875002767,4.294008169029148,104,12.677924418563295,12.368539325842695,3426.1867368295148,288,115,34,7,1,0,0,0,0,0,-16.114138037251447,-8.997249651126637,-3.812452392277904,-1.0618435175970593,0.9789657542790916,3.076239139884727,5.636982127023418,9.308477246068572,12.75977898606758,0.0018098622826371055,0.002533807195691948,0.007963394043603264,0.011221146152350056,0.017736650369843635,0.03692119056579695,0.03909302530496148,0.02895779652219369,0.012669035978459739,0.0028957796522193703
33,1.0,6.104785159147752,4.504317797474932,4.506532492218504,4.022094785772554,5.085164571896965,23.93864372022071,3.2880744281045735,76,7.17327559321468,12.080898876404495,4682.601004927176,276,131,30,5,2,1,0,0,0,0,-37.095591505559184,-27.04350168954647,-17.005204997020787,-7.146230112140686,0.7533752399455516,8.110494736675651,15.187682266905625,23.095858180891124,35.66939374268733,0.0014470135040738402,0.006591950407447494,0.009807535972056029,0.010450653084977736,0.013505459371355843,0.011576108032590722,0.010129094528516881,0.004662599068682375,0.002090130616995547,0.001286234225843413
34,1.0,6.792170301360773,5.34153337985112,5.193659903280085,4.387477900974808,4.973661614216472,35.775935519663896,4.135473298121766,80,7.742700509075937,14.031319910514545,6351.465032220259,276,108,44,12,5,2,0,0,0,0,-10.871525994787307,-7.6592074410042095,-4.840941270799275,-2.7540352417637997,-0.9845685315426114,0.8303368335390257,4.463284093069153,7.585195463671832,13.543399960846093,0.001518073974477546,0.002277110961716318,0.00986748083410405,0.026945813046976443,0.0478193301960427,0.03681329388108047,0.02201207262992442,0.00986748083410405,0.008349406859626504,0.002277110961716319
35,1.0,6.253923383676852,4.768369031959577,4.507639790424479,4.0807045388341185,5.3954346687914505,21.46117716243061,3.0701721173369387,62,6.234538567098437,11.217977528089893,4926.872948540038,251,149,42,3,0,0,0,0,0,0,-9.3282103882435,-6.993194435761099,-4.864403432209556,-2.8925406967408973,-0.5892518096659503,1.5223861518438526,3.937851859226364,6.403394746002574,10.511965220613417,0.0044864433628590055,0.01196384896762402,0.03838401543779373,0.04586142104255873,0.04635991474954306,0.040377990265731085,0.017945773451436022,0.010468367846671014,0.004984937069843344,0.0019939748279373328
36,1.0,8.333443873515147,6.3120737577330415,6.264528508882577,5.525015056440525,7.2303498748740544,36.98990722051218,5.035950390669144,86,9.088162852788283,13.74496644295302,7243.274609602304,200,147,74,24,2,0,0,0,0,0,-49.30417867775049,-30.131772168911272,-18.77541785180893,-7.351952554110031,3.1542394057683607,12.525804110255208,21.15652629640156,32.42790115301357,48.17685622067109,0.0001360520032698746,6.80260016349373e-05,0.00020407800490481178,0.0004081560098096239,0.001972754047413182,0.007278782174938286,0.009591666230526163,0.007618912183112979,0.002176832052317992,0.0008163120196192485
37,1.0,10.329309419223764,7.654581222402704,7.723007169785959,6.926046738087032,9.298569871939572,54.89658157301155,5.646349432204308,76,8.007063519527492,10.022371364653244,11905.967114807692,170,134,89,42,7,4,1,0,0,0,-10.388454456923906,-7.34812493618234,-3.962459809320268,-1.8425734531698301,0.015584574641086757,1.8893015429500741,3.8687880513514776,7.365896873211863,10.925840921548351,0.00043715791747939484,0.00043715791747939484,0.006557368762190928,0.016612000864217005,0.02972673838859885,0.05114747634508923,0.04284147591298067,0.028415264636160686,0.013989053359340645,0.004371579174793949
38,1.0,32.56272878638085,24.602307527801234,22.828867080112424,21.32767454753237,24.30475136350811,810.1118523894265,11.541096883328285,44,3.845831768688935,12.080898876404495,171870.07857132884,56,53,68,55,38,40,31,23,14,9,-37.81032916062983,-22.080568264052523,-13.935477935260264,-6.284215267053063,2.4748168654205163,8.728606201366096,17.96879135754734,28.093566997403368,39.632571154708025,0.0009590266185552587,0.0014385399278328869,0.001078904945874666,0.002037931564429925,0.008031847930400291,0.012467346041218354,0.011867954404621326,0.00947038785823318,0.0049150114200957,0.001078904945874666
39,1.0,24.081130662902734,18.47783097766002,18.586030744627518,16.154034131415838,18.172337327690197,422.160313050912,11.400996918767412,66,5.010952045222774,14.669662921348314,89010.48198275526,70,84,81,62,28,31,31,16,15,11,-12.609579614880884,-9.04240581214721,-6.290401786777169,-3.7906381042199935,-0.7897952362844805,1.3414688619860766,5.936857721090231,9.445027769355024,15.470666640740975,0.0033683288873329366,0.005389326219732698,0.012462816883131871,0.03940944798179536,0.037051617760662306,0.023578302211330567,0.017178477325397967,0.009768153773265521,0.0040419946647995255,0.0013473315549331739
40,1.0,8.587239951053679,6.812946404666217,7.121995987143416,5.558986454962351,6.7124486048503975,48.34937708411413,3.982011103431464,68,5.557213764423046,10.112866817155755,10180.95532811501,215,131,65,17,12,3,0,0,0,0,-24.175542761560983,-10.9318866577486,-7.095673456814188,-2.3388049653500604,1.6051467621674431,4.7421555583217,8.714850842859214,13.949864190651846,21.25694825510798,0.0017563028972764612,0.004390757243191153,0.006673951009650553,0.01580672607548815,0.02546639201050869,0.016509247234398738,0.006849581299378195,0.00035126057945529245,0.00035126057945529245,0.00035126057945529207
41,1.0,9.08542352744048,6.355905634775579,6.379283386175728,5.987275628852526,7.581490521433313,50.91781049947624,4.392641610165213,70,6.2273136868584,10.930337078651686,10809.69419521472,193,138,76,23,12,3,0,0,0,0,-14.607255525682973,-9.585989648615973,-6.415010791331527,-3.977566448463557,-0.9374691587743834,2.3587118104616414,5.668530619903443,10.488337874695222,16.057649777989525,0.0009416583158626273,0.0009416583158626273,0.007847152632188565,0.016635963580239752,0.03703856042393001,0.027935863370591296,0.02259979958070305,0.014438760843226959,0.009102697053338727,0.002824974947587881
42,1.0,9.664655321137277,7.2987630753297426,7.335315843328752,6.632891827333102,9.552848568612037,41.72915507792182,4.665098443362648,54,5.947658175892498,9.449664429530204,11306.613263370058,164,158,91,29,4,1,0,0,0,0,-53.54006746874371,-42.69567441269082,-35.71434067715509,-29.211870843703984,-19.311762635398328,2.1277675687683484,32.996749803815405,48.350318822768905,75.62651857643445,0.0054900713876184426,0.011912419048606052,0.00776896894474308,0.0038326913460732504,0.0035219325882835275,0.0059044163980047455,0.0033147600830903787,0.0032111738304938047,0.0008286900207725947,0.0003107587577897228
43,1.0,8.205164802759219,6.546196082302832,6.607867831555001,5.685714704087234,7.195182436568952,34.96629572608026,3.913405955982763,68,6.994296679701384,9.779775280898878,7628.2231840599125,206,150,66,21,2,0,0,0,0,0,-30.809301901547656,-20.532084367317463,-15.364272363181666,-10.080291216988037,-3.5634410593440395,4.401122555638921,14.639161552330966,24.537230599358484,35.621627093820564,0.0005113024175519691,0.002428686483371854,0.006391280219399617,0.017512107801154943,0.011632129999307298,0.01022604835103939,0.006646931428175598,0.001406081648267915,0.0003834768131639771,0.00025565120877598415
44,1.0,13.099408869536793,9.962938371706676,9.017567227033835,8.559775382264112,11.129158593410509,102.88776024437716,4.5866932258435735,44,3.9691712464246733,10.690744920993227,24594.36727338233,148,99,84,59,30,17,3,2,1,0,-18.787821162358867,-9.807566074687298,-5.740565610059228,-2.1846693471210283,0.9563263882084848,3.0333782658859487,6.875246195105863,10.316620005461854,16.22884357917269,0.004614308143985452,0.0066330679569790866,0.010382193323967271,0.01845723257594181,0.0343189168208918,0.02999300293590545,0.01384292443195635,0.006921462215978181,0.002595548330991815,0.0011535770359963648
45,1.0,7.358267881886977,5.819639631031556,5.918794998117836,4.663603078801484,6.173081186688722,32.299080982091155,3.902840518216315,76,7.514052578294824,10.642696629213484,6474.0295376417835,232,140,57,13,3,0,0,0,0,0,-7.42189274117049,-4.437279286690679,-2.7206653262125435,-1.0162810871648054,0.2008873456117785,1.2624463649744708,2.6735397899407563,4.247753150517017,7.214793859565901,0.0022863111962603926,0.005144200191585882,0.016004178373822748,0.03372309014484079,0.06344513569622588,0.07659142507472314,0.034294667943905885,0.014289444976627453,0.0062873557897160795,0.0022863111962603943
46,1.0,24.37144840403635,16.730525023866164,13.671024379035895,14.20046451854337,16.376315663535713,939.6791441983577,6.5942966599816994,36,2.8491559386998464,8.590604026845638,147275.97383095903,90,108,49,56,54,22,16,16,13,4,-21.273076786096574,-16.534680919041268,-10.6771425822612,-6.4563456388176474,-0.3868742083017338,4.785081324707163,10.038006073698467,16.27508878259777,22.686247450288647,0.0017595629112307867,0.011143898437794978,0.018768671053128384,0.02082149444956431,0.01818215008271813,0.01818215008271811,0.016715847656692474,0.014956284745461687,0.008504554070948803,0.0014663024260256556
47,1.0,8.702551536466942,6.388980440814924,5.991409453142495,5.6090133808571245,6.847273403726358,45.687833390216674,4.016980536700067,68,5.126320111935631,16.285714285714285,10638.04056263542,214,124,72,31,7,0,0,0,0,0,-15.60223961037446,-10.149817362914485,-6.0772719066618075,-4.050823223704952,-0.9467490311698008,1.3679669344725238,4.196069450379111,9.030264437174706,17.810321069550124,0.0031393432608728174,0.011301635739142135,0.019463928217411455,0.03516064452177555,0.03453277586960099,0.016010650630451352,0.00722048950000748,0.005964752195658353,0.004081146239134658,0.0009418029782618469
