valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4105.655575554566,3091.3739884031183,3090.526488590305,4104.055462095862,4166.282227,12831.689445447946,5.496254701559019,0.7525883240354895,9.122494432071269,1376800.3651797732,24.64799712618189,0.9887130075003452,0.0063093263797699434,0.0018753784151436035,0.0010324769773233367,0.0007689627230675667,0.0007295852691679034,0.0002487285228977837,0.0001202438215694157,0.00011593688118726798,8.635350952811724e-05,3,10
4165.374336120268,3119.8906377984413,3122.151646426025,4165.34434364571,4165.384766,249.86530352319377,9.729030017817369,10.744139734541822,11.403118040089087,18092.989869406054,4.081007953001974,0.6569643734429254,0.04384772456720068,0.02237569760299207,0.04741966986838552,0.08117774031914904,0.09227603277466268,0.049482389745641314,0.005122987264476721,0.0008805377563682065,0.0004528466581986599,3,11
4169.154599008969,3126.0617753074553,3125.083423897492,4169.132936361809,4168.6538085,180.82906441534763,4.469638997757848,4.8898979178616715,12.340807174887892,16022.384425979668,2.223025841707575,0.8353065469500447,0.049625397341972736,0.02557666643225546,0.025185106601804702,0.032641251800981284,0.021362724808353686,0.009494213706440777,0.0004478408436964824,0.00021261809938389513,0.00014763341506527494,3,12
4166.977745717149,3122.6465398619152,3125.0554836684987,4166.968643092211,4167.307617,75.84688154044726,7.463322340757259,20.547958865606347,8.837416481069042,2879.9782729406047,4.023891189994112,0.2787540043684289,0.0910932903486837,0.07111800939165225,0.12548047444686697,0.15491475386519948,0.19384402943591342,0.07938026816709409,0.004538270069480289,0.0008168910974469379,6.000880923421285e-05,3,13
4308.666261997748,3237.5843148727477,3234.0187374876637,4308.189387517109,4299.743408,4108.721269024345,3.8389342747747817,0.838512203419248,11.81981981981982,436005.23419843346,6.433454248808806,0.9847959736080105,0.007318271219438161,0.002412322118023028,0.001432511768353501,0.0017250053063177487,0.0011497174311804756,0.00042063466169337373,0.0002806884299299223,0.0002509653595795852,0.00021391009747388274,3,14
4171.092453766148,3126.341296667038,3128.9673308610472,4171.080840795631,4170.769043,96.8550972237298,3.6111595679287354,5.775082799486461,11.11804008908686,8173.351052662865,2.543247393474266,0.7754346476283602,0.08977329700722693,0.038014200257558,0.023097288501326786,0.038745516111968255,0.023151486024111146,0.01113916908032335,0.0003649479791568671,0.00017935180931476964,0.00010009560065475426,3,15
4165.722811485651,3122.0153350612586,3124.3918230661548,4165.710457805135,4166.153809,102.98383232379284,5.309908766004399,10.132052463045648,14.1280353200883,6814.014002503481,7.6933246424207455,0.5404310588467457,0.11814272234607566,0.1416373197220256,0.09202489012769534,0.0492038843845657,0.042670120206320154,0.01536429394757952,0.00039708422124373185,8.722093172662381e-05,4.1405266021051833e-05,3,16
4167.999980665737,3131.9274060485486,3127.7389664705042,4167.983965704986,4168.141113,133.5677347071212,4.9036445412946374,6.636313424048049,15.714285714285714,10985.208568479173,6.444586745800616,0.7192972112246482,0.07662513843076413,0.08032531804610973,0.03573378655333802,0.034585990789614926,0.04267354472083028,0.008680107519062525,0.0012402563152226144,0.0004816461081308256,0.00035700029227897343,3,17
4172.021599651345,3129.269844742993,3128.4769008175685,4172.008269675111,4171.474365,111.14158436916291,3.4976171345291602,4.844148270181259,13.201793721973093,9947.226264836661,1.6772850766433987,0.8355744807949973,0.04285079462810142,0.032261582444548936,0.019478903590877776,0.026045041050210434,0.03011570137884387,0.012419115163204422,0.0007866445298778676,0.0002558380043737683,0.0002118984149646403,3,18
4166.209808710468,3121.1317146915367,3123.6202579750598,4166.187353679325,4168.333496,187.13811912865015,3.9443642026725803,3.9046154288800494,12.258351893095767,17443.429190543946,3.5100207798513736,0.8546756926227871,0.05631813232609097,0.024786142251189712,0.018201662536311936,0.022617949657857597,0.01748287537819324,0.005107396203343048,0.0006061133865415683,0.00015942774170596684,4.460789597924901e-05,3,19
4166.615435435819,3124.810499961603,3124.8521561319017,4166.604619999828,4168.974121,90.07230564752507,3.2521280364349905,5.561493236465648,13.77578475336323,7529.49573576229,3.3256637288283724,0.77844522871645,0.09045447075773298,0.05518946340935669,0.025227594621187868,0.017842913507595183,0.0241314066430257,0.008275841941913734,0.000342826830124253,6.916321553666893e-05,2.1090357077294724e-05,3,20
4120.529948714921,3087.567240217149,3087.2058537332155,4119.913381528746,4150.897461,5015.860599475528,3.7225415167038,0.5555600371822607,13.683741648106903,543884.3843802682,3.4769762619679536,0.9943949553484384,0.0026033842484875767,0.0009524708412407152,0.0005801190455049725,0.0005378897074656022,0.0006282263280072488,0.0002285444683827329,3.372854147963556e-05,2.38532102064585e-05,1.682826078766451e-05,3,21
4162.184821556667,3121.6678711299996,3121.85588508757,4162.171913604934,4161.987061,107.48396635758357,3.8437282977777754,6.409193801469167,11.946666666666667,8884.81748832658,9.067621467356437,0.7736275241676045,0.07624396429105504,0.04069146971126134,0.02373532808609626,0.02909369998995627,0.04746265072885911,0.007717874729754834,0.0007793702218751134,0.00042127483766580496,0.00022684323587206663,3,22
4161.069092094731,3120.286491107063,3119.881377449826,4161.056672837498,4161.858887,103.2410379254254,3.7594995852018043,5.821008176954865,10.044843049327355,8635.99061766858,8.156603838882779,0.7456548875674687,0.1344629979038538,0.02671137964264412,0.027471713002083852,0.025383526829589442,0.02819579264144571,0.011155865504516976,0.00048382940264379354,0.0002790340822789371,0.00020097342347382625,3,23
4168.470139723728,3128.993837327572,3123.38075450975,4168.438089617822,4165.769286999999,267.7247176648212,8.061324721238924,9.875269066863591,12.743362831858407,20662.46096988145,6.083327070845665,0.6651596031663914,0.05280638771345548,0.04035893730466336,0.04269512019820639,0.06223395647353904,0.08061758325101648,0.04719076333712252,0.004633383625294791,0.002822993728761136,0.0014812712015497018,3,24
4161.782529154362,3123.2018240167786,3121.3479799545216,4161.768543394035,4164.871582,116.31824719035524,3.3927026979865773,4.805886761613044,10.308724832214764,10152.73274346727,8.596770512015071,0.8053416658999463,0.09587597055321281,0.03549370250045601,0.01691910027756878,0.016929906807019335,0.02425734048756075,0.004665821403318858,0.0003187993349838085,0.00014322557982876386,5.4467156103653765e-05,3,25
4169.665069532294,3125.6974211458796,3128.37007070767,4169.652263427722,4170.641113,106.78101878459272,3.495784957683756,5.378956233294664,11.403118040089087,9159.344548003273,4.576140468744272,0.7974397771377945,0.09155433853558446,0.027885553910682953,0.019893379145105725,0.028045077005652484,0.02508186731833324,0.009110576326943355,0.0007384360306384562,0.00017911060318362483,7.188398608133795e-05,3,26
4177.864783066815,3132.413636202673,3134.8188401516313,4177.851298228274,4177.563965,112.68798840661611,3.2682414877505606,4.440721206209731,8.552338530066814,10168.035773173271,3.394377472824123,0.8151391999110981,0.08156852910665577,0.03713373828725555,0.017760718403655604,0.023015999904210497,0.01845460905925054,0.00652195107974493,0.00022607732764608074,0.00011079034024795549,6.83865802341832e-05,3,27
4156.468874306307,3122.1204377849103,3117.2813914288413,4156.456487556684,4156.922852,102.90651011026293,3.4263080292792556,5.7801889679030065,14.702702702702702,8440.98339557048,5.551398027780419,0.7876968203319099,0.06743273280744068,0.06932493753501592,0.023900925838583293,0.02062107216074666,0.02227692224186032,0.006683680601647891,0.0010389030559064052,0.0005958209559780229,0.000428184470911422,3,28
4165.6066024788415,3121.011065734967,3123.643757166904,4165.593964060973,4166.282227,105.34807383959479,4.4677560334075945,7.316535021362239,15.394209354120267,8221.882560875823,7.027240131919409,0.6742584758281466,0.07297184593803181,0.12455944031423026,0.04885093471714047,0.04018441065974415,0.023812462026747135,0.013703802909072279,0.000977712804111239,0.00040620866460392216,0.0002747061381721713,3,29
4156.697482912359,3113.863431592135,3115.389752732175,4156.67028454645,4156.153809,226.03572683010566,3.4214887235955063,3.005807270882453,9.492134831460675,21508.75656926611,4.80451251536561,0.8979089497021705,0.05192779935745877,0.013375724545012416,0.012639014629120418,0.011927461698148045,0.007264488224131997,0.004430679971494851,0.0003400225815165383,0.000116285833260007,6.957345768689604e-05,3,30
4162.188237101112,3120.2981218752784,3120.3717940215383,4162.16728551149,4162.436035,174.2708360746518,3.2350649805555522,3.3812924584317576,11.662222222222223,16520.558662154574,3.593906963932469,0.8933224286457102,0.03803389965778686,0.02682896759618879,0.013086911182496365,0.010770159730676415,0.01354609058247969,0.003731522184307923,0.00035504180864186897,0.00020459035108192782,0.00012038826063034955,3,31
4160.573924471284,3125.316270671453,3121.155319730191,4160.554889567969,4160.96167,158.32336897498558,4.516560059684662,5.57686052017499,10.954954954954955,13688.755466632994,3.695073004047602,0.8183608835186095,0.04009517587076208,0.019925827124641183,0.03525523133062927,0.043045286721563866,0.02776219104162529,0.014327356157535226,0.0011005643979564595,9.388100600842954e-05,3.3602830669600265e-05,3,32
4165.636210252243,3123.982746920684,3124.6016055151995,4165.619783859793,4167.6281739999995,136.85008141425436,3.046304616591966,3.3022865249447926,11.766816143497758,13021.925966575765,2.0911217614316104,0.8808913751528734,0.04889659870119546,0.022624855368407006,0.014983466502965252,0.012098649810515586,0.013068688209477092,0.006712536455362253,0.00046056684423710295,0.0001567823920334322,0.00010648056293288505,3,33
4163.130634663871,3125.522899674217,3123.7806017051485,4163.096543395661,4166.538574,283.4230871399744,3.4879152975391485,2.663330131955638,10.881431767337807,27589.592822099872,5.303680615168304,0.9000101948539684,0.05554354144044773,0.015220252714883878,0.007207121275489188,0.009058864954663253,0.010157090934613245,0.002257771092633261,0.0002925567548326737,0.0001536758663989475,9.893011206900372e-05,3,34
4161.752031137332,3125.1315059957956,3127.6183133431605,4161.494043246996,4181.089844,2127.819721125703,4.534046931053806,1.462285821787395,10.044843049327355,220719.8438307224,12.346094401987093,0.9592166867864215,0.01624627004855446,0.010214835018733012,0.005190431499981629,0.0031099099501993906,0.0027377929252955344,0.0014084392398084717,0.0007135785220400678,0.0006271895287282765,0.00053486648023745,3,35
4169.389881683035,3130.440564835938,3125.331673636659,4169.373373107968,4170.256348,137.5925127533944,3.4429343169642834,4.314496285532558,13.142857142857142,12482.93968158421,3.884586822059146,0.8393906727931733,0.05807462652763047,0.03469410084800707,0.022168021016258244,0.02252133725120957,0.016759468353605103,0.00485422685621955,0.000842750207011924,0.0004111438064136516,0.00028365234047096074,3,36
4176.693757335202,3132.418738806895,3133.010737999364,4176.678222736499,4175.641113,129.80034375938953,3.326651933856534,4.40936097786298,10.044843049327355,11555.256728834156,5.318213043361996,0.8323595412968914,0.08886587534879273,0.018271765932423554,0.01677267759385448,0.019551897356005276,0.020246086658041826,0.0030959930987502454,0.000629420850401337,0.00013240133385622468,7.434053098353081e-05,3,37
4168.426453492745,3130.734233745257,3125.4893803920704,4168.41248746044,4169.487305,116.38793232933031,4.129249018973236,6.018379292378234,9.428571428571429,9751.555717565892,5.939953033730049,0.7793352223789787,0.07817543646055354,0.02197715646228632,0.04218796116665078,0.03482759636916416,0.03333679809019399,0.00938074703623978,0.0006053221162516353,0.00013773247487213955,3.602744480938163e-05,3,38
4169.155170562781,3126.8126959977576,3127.259804156679,4169.116279858704,4169.679443,324.22741696231327,3.644074704035854,2.4315866942124766,13.201793721973093,32053.128505164714,3.09254907537267,0.9266540202811702,0.02640613038599381,0.015351412864273578,0.010407631879273125,0.011498975313027586,0.005507882292365577,0.0028658803854230215,0.0007376580641623668,0.00031747319729552885,0.000252935337014993,3,39
4171.953415022931,3130.678137727349,3127.457515818376,4171.919831633028,4171.922852,280.27458618182243,3.7064872237136437,3.0909328512649146,10.881431767337807,26583.144873122375,7.339782837748616,0.8855195036539204,0.063961416721578,0.018608194191491168,0.010428738861209813,0.008753111122772677,0.008238850271097477,0.0036278221746674413,0.00040826304808039884,0.00026270311275686746,0.00019139684242619416,3,40
4173.9652595454545,3134.454916302661,3132.732965203411,4173.938404990233,4177.692383,223.7205959646856,4.411782402993342,4.076298157029193,16.745011086474502,20750.182140844896,5.901108529145183,0.8293702963774581,0.053700932231836085,0.04932581694033226,0.026418979252135807,0.020234533910387868,0.0157835650185499,0.004132406663626366,0.0005595699030650383,0.0002666282931405312,0.0002072714094676331,3,41
4173.175088242152,3130.0653984831843,3130.139184761658,4173.15481677344,4171.794922,169.219523113992,3.639976326233185,4.021437005749972,9.183856502242152,15481.579881312466,4.446600707986154,0.8318846258619588,0.08808249289648039,0.02756586707050026,0.012296464614824866,0.013119175328178908,0.017761402893523112,0.008090612633625316,0.0005808907751819527,0.0003805526913638107,0.00023791523436147595,3,42
4158.855544832963,3117.7875019053454,3120.271377606922,4158.82543325165,4156.922852,250.7720577005551,3.445829026726079,2.614524021125483,13.11358574610245,24691.734644552995,6.3009966521924134,0.8979604634614434,0.04743182080391639,0.01995321923548193,0.010770221205240517,0.010583564991433802,0.009771828092783303,0.0030347200608201357,0.00030856313995375885,0.00010012829580129912,8.547071312617564e-05,3,43
4166.7504763741645,3121.828477927617,3124.2137091156837,4166.7347347908,4167.436035,131.3090608209612,3.3858814031180366,4.2189489267998015,9.407572383073497,11872.05660327439,3.684085977778167,0.8388254805803439,0.07474676334050613,0.02607923850905851,0.022871345777195764,0.01722921633804707,0.013898486365234832,0.005480374768382622,0.0006158106523168548,0.0001563667128864594,9.69169560274115e-05,3,44
4167.79280583592,3128.712482757206,3125.6076472144828,4167.779133892701,4168.333496,114.00045229395711,3.097530082039923,4.436377838021577,11.352549889135254,10247.833008144078,2.9781271897485913,0.8240118029848637,0.07674011650463274,0.04060072222848722,0.02506781088092086,0.008638721779787306,0.01591969669761117,0.006993846198203789,0.0009992756839099538,0.000627738195012189,0.00040026884657096785,3,45
4164.170238167778,3122.278851183889,3122.411336273363,4164.147247384432,4163.525635,191.54801701585433,14.034467237777799,26.717222618310267,11.946666666666667,3784.170635919406,10.430592789731696,0.10786586693475936,0.07892656448461918,0.048373331954863236,0.14592778258310357,0.18123351606571672,0.33063137328889997,0.09832325346555788,0.007003878178954534,0.0014361608571652343,0.0002782721863599765,3,46
4158.983267965556,3118.9859719544443,3119.076204438682,4158.972381799208,4158.3974610000005,90.47238422374886,3.230274276666672,4.8804921229027185,8.533333333333333,8046.3055450835545,2.700464381217063,0.8143833201922168,0.07505553441148595,0.03625550758267512,0.018653136899862904,0.016083523157654534,0.027298982661617094,0.011229181773105465,0.0007851333231625055,0.0002015101397885287,5.416985843172609e-05,3,47
4160.45946503132,3119.959124208054,3117.95572449763,4160.422953312193,4163.974121,303.48371892262975,3.348831637583917,2.2699850690479684,8.590604026845638,30230.79227565977,2.7973800430035642,0.9229735417561564,0.03472233364579263,0.011149490683603139,0.01205723400399258,0.008774317121159706,0.006165661426817771,0.0034139559971056786,0.0003256299947604775,0.00023483973844396123,0.00018299563216746684,3,48
4170.024826273823,3127.3619666814748,3127.5336414772564,4170.01265357498,4170.256348,101.49945067513033,2.928203510930463,4.874659209288557,13.201793721973093,8885.99479126282,3.963497713433635,0.8072312633110436,0.07597469041939524,0.04431796587871354,0.025610516601529215,0.021199371870444114,0.014615315357874402,0.007826146107075216,0.0016459300051711264,0.0009111638293919606,0.0006676366193618775,3,49
4165.520027920404,3124.0501174204037,3124.9606311107154,4165.508635689258,4167.3718260000005,94.90426080118834,3.5408801479820755,5.704298766925279,13.77578475336323,8024.2958337759255,4.855549330156198,0.7683221506761114,0.08229849575877826,0.05671524496968796,0.025896676113015004,0.030055358483878934,0.02593195344696499,0.009852361582198897,0.0004910682222628304,0.0002733772360946385,0.0001633135110056503,3,50
4164.191556683036,3127.054710956473,3122.0855361292647,4164.1733975774605,4167.05127,151.20407038525687,3.5997499933035875,4.032785160064564,8.857142857142856,13918.438381560914,6.164914678017869,0.8593666856993646,0.05055502444565609,0.02761065888264719,0.01910004966987185,0.019103376070036523,0.016907200533228948,0.007014568194161983,0.000259970774904509,6.803203894431782e-05,1.4433691185239466e-05,3,51
4171.912176024608,3129.304478875839,3126.9060854010577,4171.885990011502,4171.794922,218.39130031446786,3.4635471208053703,2.6212431238808516,10.881431767337807,21480.738829519887,3.163629980001047,0.9103078554565976,0.03513259244817518,0.013616055404174593,0.012205898413087217,0.01418960858927573,0.010138845305485924,0.003980213750513203,0.00030143488975873154,8.833508777173389e-05,3.9160655159626343e-05,3,52
4170.180832573661,3131.7323306618305,3126.7516413367152,4170.144823922901,4168.525635,300.89442845049655,4.283138875000006,3.3224071381497486,12.285714285714285,28558.746479899935,9.93298689626977,0.8679481741306113,0.049964412938559334,0.03409644041839033,0.023320269826561376,0.010448894553708241,0.010979283729670171,0.002679608573827476,0.0003135096027889774,0.00016077079501402778,8.863543086862892e-05,3,53
4165.247025196749,3122.609444550448,3121.8258304042583,4165.223674283093,4164.936035000001,194.68327606266146,3.581836374439491,3.3445385944493164,12.914798206278027,18531.120997661612,3.602519633933139,0.8866743319682969,0.045145169698587166,0.015658547958610398,0.014288486395156553,0.016557820662839187,0.016109999282799964,0.004333562990896404,0.00046990333132977604,0.0004860924395300561,0.00027608527195332214,3,54
4162.124475008333,3122.290784411666,3121.6396397142835,4162.10295213416,4164.6154785,179.1049385946422,2.8726530311110947,2.800231033546337,12.231111111111112,17480.63379499743,4.496726857931457,0.9087137610404507,0.04325061747480933,0.012074670580901673,0.011898814419018857,0.012905853733867033,0.008176862171468388,0.0024742791555654137,0.00041319952884260865,6.274418260384037e-05,2.9197712472157425e-05,3,55
4157.321511851738,3118.0386237526627,3117.990554663878,4157.277102537663,4157.820313,368.8522564506048,6.337019198991029,5.342893244018193,12.627802690582959,33083.423215644514,2.9053718340090215,0.8321009619149606,0.035704408385753963,0.011438095287633438,0.017913872089035023,0.04835282249720609,0.03522823001375468,0.014774399039236878,0.001514836357701819,0.001810822428099917,0.0011615519866177676,3,56
4165.445635862976,3125.7575793050896,3123.248392388361,4165.422097956614,4166.794922,196.0402365003101,13.82308052684565,25.540220447366057,10.595078299776286,4894.222314816924,7.3071793340812325,0.173627331681557,0.04855335715990165,0.054401633656097514,0.11492931340639599,0.17043503273345584,0.3195365885257505,0.10879687180705717,0.007120081575643969,0.0022300045331631207,0.00036978492097691475,3,57
4179.212750069196,3139.4808927578124,3134.8674419933036,4179.200846916187,4180.769043,99.47285516183443,3.20941924776782,4.664318133381472,10.0,8864.23542432352,4.675688094301579,0.8321045375486233,0.06308481870329495,0.02614404297298442,0.023311704391433354,0.025156702109245862,0.023001510559810392,0.0066696402311831465,0.0004455074621541829,6.981871804398054e-05,1.1717303225871561e-05,3,58
4170.9354698844445,3129.1183035322224,3129.3683771113188,4170.91687144107,4170.384766,155.02169209973758,3.154133051111114,3.092807015664599,13.36888888888889,15046.403674145631,2.7123825336055036,0.8935510310749125,0.03741052240229619,0.02191595766505175,0.013388674314048441,0.015200242288344856,0.013713531246371622,0.004078152507876397,0.0005403900244203698,0.00013944695765702282,6.205151902161058e-05,3,59
4168.513856919283,3126.126393149103,3126.659869474763,4168.504565068376,4168.974121,77.45185031860095,3.9533844775784943,8.239031010686515,10.044843049327355,5820.812494510747,4.479182314036319,0.7054444245115477,0.09404056900701444,0.04207393508256403,0.024579361070707736,0.05470612271519259,0.05979793350886355,0.017221122590372694,0.0011921710324172947,0.0005628513790866114,0.00038150910223355364,3,60
4174.184593263982,3130.83218746085,3128.7255838877477,4174.138363223297,4170.512695,386.4121994155905,4.0314357158836875,2.1040360362439015,10.022371364653244,38968.83032576858,7.45674429910153,0.9249375728525409,0.03278006140537074,0.01103093289592604,0.010229006521923286,0.010238985939403464,0.0070573236743278036,0.0034279061732786055,0.00018747312367124814,8.071852504270566e-05,3.0018888515924372e-05,3,61
4165.427588663697,3121.027353004454,3123.143467548633,4165.415721170826,4167.94873,98.7681343627653,3.8587073073496425,6.418780405509232,11.403118040089087,8166.585301533961,4.218699063401698,0.7569363998169342,0.06901878541731066,0.042698460512102236,0.04632867383165059,0.043563325239444,0.026400382098313087,0.014296070045294621,0.0005369443880213473,0.0001491910272122232,7.176762371727277e-05,3,62
4172.161911693512,3132.9590357371367,3131.354266161174,4172.140135074959,4170.384766,181.87646654092762,5.698236704698067,5.9772658665862455,16.894854586129753,15775.484555200028,8.918741908575896,0.7734282532933502,0.05949357783353847,0.03488447200871374,0.03228037335094678,0.03746880106363433,0.03738472793275248,0.023909039602247256,0.0007020835381083324,0.00026695260312840577,0.0001817187735806166,3,63
4165.426091262921,3124.832174196629,3128.6188391387504,4165.330652976137,4165.512695,794.3727439486537,5.664952391011236,2.301484518129549,11.505617977528091,78956.80998200484,9.029709758349773,0.9189942021334011,0.030078973483557068,0.021204820692840198,0.009741353517513637,0.006947871547853934,0.009377233198626257,0.0020859415840739125,0.0007061157203080052,0.0004932219700915756,0.00037026615173500115,3,64
4167.8895970133035,3129.489316817073,3127.090426598453,4167.856755270032,4167.436035,274.07049653901936,4.836545399113081,3.3626289404967826,15.893569844789358,26375.05976720576,8.5411217063246,0.8584930801892562,0.03886070384234012,0.050682501868641046,0.016835358399599088,0.01471167925299948,0.01529804629300259,0.00478077582142292,0.00023219112079822011,8.216532493444389e-05,2.349788700566279e-05,3,65
4164.162080502232,3126.080295572545,3121.6616229714605,4164.015127123461,4165.384766,1221.859637743201,7.174036287946403,2.5201995090184752,8.571428571428571,119964.13876562557,18.298980147446823,0.9101359557374614,0.04551012097276128,0.016631033959448194,0.009749516960882287,0.01128548831152394,0.005226145925924394,0.0012692958815275286,0.0001145904593711867,4.54422421609716e-05,3.240954893882655e-05,3,66
4163.989813165178,3121.8387996506694,3117.390540891601,4163.780309275399,4158.6538085,1746.8344080770937,7.3194318437499755,2.140927473290761,9.428571428571429,174681.01366601395,28.865190545927163,0.9250475127964503,0.03383870801508568,0.02117957604259168,0.006215085425430166,0.008999878261750194,0.0032580248547559175,0.0013228876484470671,9.124142770320735e-05,3.062092583546606e-05,1.64646019495808e-05,3,67
4169.058856040178,3131.6517161171873,3127.0330486458065,4169.038767478553,4169.487305,167.48908229693535,13.496295671875018,28.09309268417136,10.0,2310.6587126033805,6.4688520150562745,0.04950868659549907,0.08528971988438117,0.04869705755583252,0.15353361034993737,0.2523279488969037,0.3071054084952626,0.09660149848848334,0.0054710949910656325,0.0012400985850581458,0.00022487615757577724,3,68
4185.215675566372,3146.808697870852,3146.389781275144,4184.824201224862,4197.692383,3251.586331022534,6.401397961283191,1.3222054555056786,11.327433628318584,341438.4168608928,23.99195254805661,0.9692288955373709,0.01641988062228655,0.005684328140483427,0.003072441326321749,0.002836133513957162,0.00201283519405946,0.0006106969843557093,7.04393241179322e-05,4.253338081193908e-05,2.1815976235827803e-05,3,69
4211.511849200883,3158.553797189845,3158.557720706255,4211.396680494846,4214.487305,969.3980095765686,6.954774172185455,2.5808803851027964,10.454746136865342,96159.52265871414,24.38589326748927,0.8999993849962249,0.04852632633935067,0.020479944532630443,0.010817150844597051,0.010105580680146749,0.007194432083391912,0.0026971379399036654,9.065128941592036e-05,5.7791160642888514e-05,3.1600133695740936e-05,3,70
4176.354779415737,3139.3558461609937,3136.154664218319,4176.22282790849,4176.923096,1103.4670696888893,7.506626136718745,2.8015386214535916,9.142857142857142,107464.48028931569,37.17595322286112,0.8793861204780672,0.055698845469779906,0.029751576315122062,0.013510675925860919,0.011885554839355878,0.0067099315007241676,0.0024086136289335623,0.0003241970842643125,0.00018934091946792945,0.00013514383842314014,3,71
4164.3059287323,3130.041548738938,3124.817947183433,4164.195782752245,4163.333252,917.0863949709076,6.252271845132726,2.5587219214748593,9.91150442477876,90778.60638256556,14.050318577734222,0.9109778315235432,0.039346804461912056,0.021803411217495856,0.00902877795065023,0.011296603683910137,0.005956545477122522,0.0012306879369496746,0.000197083195540628,9.483456417291804e-05,6.74199887023613e-05,3,72
