valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4168.940935561798,3123.812731001123,3125.9053917260653,4168.915811984846,4169.615234,209.366803732675,3.480568586516864,3.441268731588677,9.492134831460675,19385.67275424793,5.738405497565337,0.8829823824853403,0.05834556342783198,0.017997767081821218,0.017010888214430912,0.009541111664030927,0.008483764017410184,0.005335462606169514,0.00015579841462169333,0.00010780306739520282,3.945902094818253e-05,3,30
4166.778623071111,3124.7994043858334,3124.9326316138,4166.758775267161,4168.205078,165.2609555158213,3.5752829433333218,3.904910622585321,10.24,15353.037643559757,4.577896339819464,0.8663506759487127,0.04565420405476469,0.027784028874130687,0.022300042768136314,0.012427534916413706,0.02013763756643037,0.00454330231596076,0.0005953762290682421,0.00016181198399899856,4.538534238299425e-05,3,31
4145.492605441442,3110.0360894087835,3105.1766381963116,4145.445185796821,4146.5383305,393.191629505928,5.135148333333285,2.739180839335505,10.954954954954955,38751.583311671064,4.724755904588546,0.9116073224712615,0.024061710464297947,0.011181088035419142,0.013367862262617127,0.016856683364029568,0.016792190378515863,0.0056213877691461125,0.000419663443610314,5.666603196772358e-05,3.542577913447096e-05,3,32
4158.089865672645,3117.2576773116593,3117.270498001428,4158.038187980846,4153.910156,429.94326069572,3.8570748295964257,1.8105775348911748,9.47085201793722,43948.43636118396,3.410128592480294,0.9405885784826042,0.02081632126343182,0.01109436649107108,0.010146129745012509,0.010063812153653194,0.005201024263917212,0.0018418491863638287,0.00013981923453103883,6.345949384219385e-05,4.4639685572403606e-05,3,33
4166.627566052573,3129.3550564535794,3127.617426232342,4166.582020776869,4169.487305,378.4434768684868,3.8914671991051546,2.394705061384403,10.881431767337807,37376.7803432188,14.244148473232308,0.9097689991960053,0.04973317442249539,0.012043352979955199,0.010927151849900387,0.007195009484350971,0.006775648202568119,0.003259224754000815,0.0002358376537633029,4.4062110915239476e-05,1.7539346045683556e-05,3,34
4157.917387408072,3119.980454535874,3120.4585253075866,4157.849883863047,4162.6281739999995,559.8933939737512,5.782534926008991,3.670480585908364,16.071748878923767,52139.41262162467,22.60895117845816,0.8374194050046029,0.055154265276396025,0.054025388655482,0.029405173114152163,0.009928687253886914,0.008655848065910975,0.0036261566222351802,0.0006440264398543049,0.0006239546279771268,0.000517094939502133,3,35
4173.037649032367,3130.972808921317,3125.0886303853936,4172.975435535205,4169.423096,520.5786636792149,4.14691979017855,1.6614311013886185,10.0,53897.23522416736,4.67524087919233,0.9493552692606148,0.01717895370678279,0.012204748610979227,0.004732817339548152,0.0056694522365242,0.007224591546943988,0.0031659666197581277,0.00020558565057316478,0.00014422612114983,0.00011838890712617212,3,36
4173.79067629148,3130.6105579730947,3131.3017779095403,4173.750935679466,4170.512695,332.25361426660623,4.446664587443915,2.8101136125055723,9.47085201793722,32409.90933452696,12.953839099174333,0.8941727260288629,0.05442190190556971,0.010709904477983279,0.008274385356094345,0.014077509648644253,0.013730405226366014,0.0042416923904406755,0.00022295831648290335,8.392261426916544e-05,6.45940352855485e-05,3,37
4170.113898158482,3132.488125949777,3127.405183026985,4170.09048015582,4169.294922,195.45158750845107,4.550138183035707,4.215898613635877,9.428571428571429,18087.800393639587,3.1867892172565546,0.8578549250149359,0.035789988982699104,0.022281187741419673,0.026030475820742686,0.02393799730518311,0.02567469102674723,0.007854432885430094,0.0004125141229613783,0.0001296666636323742,3.412043624826165e-05,3,38
4167.3536831636775,3123.5384308284747,3124.161720837217,4167.327852401149,4168.6538085,215.28476327826266,4.697591896861009,4.123039280197452,12.340807174887892,19831.554877598533,8.068814222909102,0.8585765291566486,0.03690850304063464,0.026130805894215924,0.027148715556883196,0.02201564870461328,0.021970979876790964,0.0067324618822799534,0.0004009757183557894,9.312694477478398e-05,2.2253224802944314e-05,3,39
4177.247749787472,3136.085223139821,3133.4489018068957,4177.188201891799,4180.897461,497.4627860740039,4.1577891208053535,2.149322150091366,11.454138702460849,49742.170301617334,6.5770702929538585,0.9282537883285729,0.03389322138133314,0.013008390560283637,0.007002628374464782,0.008599408547898254,0.006602755982005023,0.002312424818012793,0.0001726744884848144,0.00010017639143096266,5.453112751393234e-05,3,40
4169.177347791574,3130.813018027716,3129.1877015251844,4169.15114082244,4170.512695,218.22124219377457,5.227122004988875,5.540998526488994,12.487804878048781,18736.6051779701,11.849004555965902,0.7482217992950219,0.08986927151431096,0.0801275625275608,0.027671514568468326,0.028617484240843673,0.017919061984282208,0.005264402386965696,0.0011917299859220013,0.0006302780417661492,0.0004868954548591873,3,41
4174.99547588565,3130.434994142377,3130.5729139864866,4174.9768824506455,4175.256592,155.1335184941843,4.547382183856524,5.446030427424767,10.331838565022421,13444.221375339275,3.963016795775304,0.79465054836431,0.07282236880308991,0.038414462646085945,0.02683679682018075,0.029088713240829043,0.02179331280471295,0.013475062336268953,0.0014040817389606992,0.0007352732381769553,0.0007793800073843518,3,42
4171.132249150334,3127.7876400222717,3130.232263578412,4171.092919612006,4169.358887,328.7853699382862,4.588822596881952,3.0416773456676403,10.262806236080177,31847.690531192908,8.879737730827761,0.8791877541127373,0.05175905745200806,0.021965999662887665,0.017603300932101242,0.01003191176544273,0.01417921909959547,0.004934610426377838,0.0002112960580143167,7.643393485631459e-05,5.0416555977948826e-05,3,43
4167.52385745657,3122.176457766147,3124.9070429241324,4167.506792558907,4167.820313,142.369878361969,3.7838969532293896,4.9328692891495525,9.407572383073497,12471.54115767767,6.608993886615314,0.7808510649598742,0.10707254884568551,0.03155451251258809,0.031595003831712175,0.028863064878904388,0.014499993112506436,0.004495587031191805,0.0007277526726138187,0.00024549672767469366,9.49754272490216e-05,3,44
4164.3680753148565,3126.5333482195124,3123.5388846709943,4164.336221043112,4165.0,265.4349387135566,4.220526656319298,3.6833060900164893,8.798226164079823,25067.98040200367,7.1179354036889055,0.8556003632493444,0.06294208483028513,0.028870678892387796,0.016947215826102327,0.01093728262133535,0.015181578406879847,0.006266557145222357,0.0014793568904487445,0.0010163965302350344,0.0007584856077600207,3,45
4164.737523343333,3122.5440793288894,3122.694098930603,4164.715371209675,4165.0,184.48372179098027,12.909283853333347,25.03925962697577,11.946666666666667,4523.309041665091,12.10517310223826,0.1429477033819428,0.09974483694156494,0.05289181914946238,0.12718067055055352,0.1734316110051202,0.2921980659378436,0.10200477207076672,0.007894213149137566,0.0013268473453233803,0.00037946046828525424,3,46
4160.612248277778,3119.9716520288885,3119.92274148878,4160.600456310212,4160.0,98.05440396454463,4.167817906666658,7.130323469063463,9.671111111111111,7776.430796807287,4.053823889075075,0.727594794613052,0.08674138789498012,0.05413539631689125,0.035759380242086435,0.04469546030896553,0.042962475274395326,0.007311993806889162,0.0006358421087626097,0.00013711193904286258,2.615749493593036e-05,3,47
4168.0011961431765,3126.6081526767343,3124.6498352485773,4167.9239846155815,4170.256348,642.7262201336926,4.6254096196868115,2.1476875155514437,10.308724832214764,64239.25483790717,7.205252707414375,0.9238799038814512,0.03982075206606649,0.011424725027174478,0.009850512371930431,0.005895449489339654,0.006007805417239664,0.0024839025807987846,0.00028336305573252565,0.00020333713901463002,0.00015024897125196068,3,48
4175.021562143498,3130.8709919596413,3131.7589261925636,4174.996308452902,4173.077148,210.78827948243924,4.273038973094156,4.556052651936448,13.201793721973093,18785.284994974838,8.209605353079926,0.8123517319268801,0.0798171850416411,0.042645122102042014,0.0184004983743739,0.0192575665010395,0.01822188918172828,0.007393783010475898,0.0007696662499206126,0.0006290168588739679,0.00051354075302552,3,49
4171.642521217489,3128.9571117376677,3130.1524790602566,4171.626345977957,4171.6025389999995,134.93212793637215,4.183638652466368,5.073768698669673,9.757847533632287,11872.452759988022,8.607854525619448,0.8000832460119166,0.08350498229576907,0.024085355675163896,0.02570695909561191,0.024308870781807507,0.03213197064311611,0.009825140040086913,0.00018469916392447285,0.00014537936899593502,2.3396923607723523e-05,3,50
4166.711889024554,3127.889199419643,3122.741947520189,4166.674801545446,4167.436035,309.19969218929424,4.59420016071428,3.0194091762220703,8.857142857142856,29945.198016430724,5.376750183814902,0.8995205126169245,0.03603128152158122,0.018269844068122414,0.015131324287435343,0.014088767324018045,0.012824552855599244,0.0033499998948659524,0.0004409963705882471,0.000203488792021636,0.00013923226884301636,3,51
4173.582146527964,3130.679930998882,3128.490667578242,4173.551409967857,4171.794922,256.5264291315403,3.9551545771812027,2.802437173636432,8.590604026845638,25035.905437034133,4.753487044048199,0.8908903578305857,0.0512544039187926,0.012717639318915189,0.015867516485584404,0.014746473164601735,0.009514647537609834,0.004541862074395573,0.0002724686979288013,0.00011554194853933541,7.908902304655504e-05,3,52
4166.076724489955,3129.6486522338173,3125.088205325534,4166.056755791951,4167.2436525,166.36115015788664,5.725727600446455,7.92379210250384,15.142857142857142,12245.322295748463,8.394289043850744,0.6440032639081652,0.12812250765583766,0.0972423884247589,0.05341105283164625,0.03371016610119496,0.0369382683446151,0.006156833158036559,0.0002559214301393265,0.0001336066231904122,2.5991522415343592e-05,3,53
4161.235775298206,3120.4826419663677,3119.505343420147,4161.222627959504,4159.487305,109.45223987302555,3.8251744843049575,6.242774198063875,9.757847533632287,8915.510052002395,5.024423894950176,0.7375192666674021,0.11702697004451444,0.041646541119135586,0.03666589230001634,0.028590887547652558,0.027819864749608757,0.008810430891835532,0.0010750142484686137,0.0005151022473842313,0.0003300301839823035,3,54
4165.024967343889,3122.958068535278,3122.605948771773,4165.010707593097,4167.307617,118.76432257465537,3.816869307777787,5.2469137041308995,9.955555555555556,10322.422570001134,4.1088117847013415,0.8170792891556496,0.06182114800400002,0.029521707642641545,0.031882214695564744,0.027062788375190418,0.026368715170515016,0.005595889067685179,0.00047384663203791586,0.00014961585436022926,4.478540235483282e-05,3,55
4161.604134251122,3119.7873447937222,3119.7176983723984,4161.575326676195,4161.794922,239.76384429281728,6.018467098654735,6.79936562219628,11.192825112107624,20481.241649077507,5.079741650480781,0.7787415441397718,0.050608516446986475,0.025129004678699458,0.01874279614947492,0.049488539163578385,0.04291569595116534,0.023303637543363873,0.0032411663752788425,0.0033318639714235553,0.00449723558025695,3,56
4165.90518936689,3125.6383065123046,3123.155514210416,4165.876207329557,4167.307617,241.4207355977101,13.44002772259506,19.251949397619068,10.595078299776286,10613.770220664981,16.629792753942056,0.3409397970966211,0.10062876954306481,0.0451045629305827,0.07700121716149018,0.10591694707210982,0.23784088923797583,0.08707105971209536,0.0038737870852426108,0.001492175865680841,0.00013079429513678398,3,57
4173.253496459822,3134.3880233906248,3129.2899574068283,4173.240469012402,4172.2436525,108.68494403146505,3.6166545558035676,5.521316812037486,11.142857142857142,9248.811678711481,8.198503805136845,0.7610795752238955,0.09734701501240102,0.050305861965813166,0.029402942420042686,0.030289952801298425,0.02600083771775671,0.005048709709977777,0.00023435350284907892,0.00018207831212618516,0.00010867333383984403,3,58
4162.532766955555,3122.8731483433335,3122.6682256684935,4162.5116472891405,4163.6538085,175.7793872111378,4.078039302222246,4.089604831669904,10.524444444444445,16222.881808126,8.278317941872617,0.8427520153135472,0.07260474549441859,0.022634613851344316,0.015436322206423865,0.024404874996391122,0.016708816507658916,0.005095100671777175,0.0002789121886858284,7.151022625539391e-05,1.3088543496362028e-05,3,59
4169.514663252242,3126.8786889517933,3127.4849462249135,4169.505806314231,4169.743652,73.85575696394507,3.352702763452993,7.316989003965179,8.896860986547084,5764.363100479785,4.692095494233108,0.7271893563531477,0.09781229850990707,0.04145284644705304,0.04262359091992875,0.04023142549870162,0.035570940801337374,0.010644806061454617,0.0018815527140536288,0.00158080932275119,0.001012373371664689,3,60
4178.1086875704705,3132.8470094060403,3131.5486443419218,4178.063873066256,4173.333496,375.170234960332,4.5378078970917,2.5729487035943865,10.022371364653244,37094.91686520525,11.867523967367239,0.9033101221446629,0.04537401712774037,0.009640440686440594,0.012065881796820853,0.015034788390784086,0.008492813424438759,0.005456071354809663,0.0004057769478673639,0.00015998962791080856,6.009849852489364e-05,3,61
4163.104047442093,3118.576751535078,3120.543426817838,4163.087441841099,4165.641113,138.23944322527143,4.986016044543424,6.691848266505502,11.403118040089087,11216.818120466365,10.21836028260542,0.6980972833985941,0.12112389254747946,0.050339611265062076,0.05250159823894324,0.03275168174787215,0.03153989935584509,0.01290237146434107,0.0005188121997052325,0.0001803980699979365,4.445171215866948e-05,3,62
4176.22482949217,3136.8919228590603,3135.980159212043,4176.190235979332,4174.358887,288.92354987378326,6.8221203064877045,5.118088931639652,12.313199105145413,26031.984759137948,7.776909045493678,0.808842955374575,0.048922147014535136,0.03188503172578788,0.02826691983874153,0.026230441730725265,0.03383788332251769,0.020983572728225472,0.0007308939461521675,0.00028102847035021684,1.912584838952015e-05,3,63
4148.197339719101,3112.1212838719102,3115.818723534761,4148.099426546843,4149.615234,811.6171347271442,5.9965469146067605,2.5140941868533773,14.382022471910114,79785.8730361795,12.638708895376631,0.9149910701276918,0.02867214169510869,0.02516751683102007,0.01054373011398572,0.006527464788120393,0.009481808323375966,0.003121991695345878,0.0006539675978933081,0.00047876834919459606,0.0003615404782627438,3,64
4172.911188050998,3132.510939792683,3130.378588766161,4172.897732087081,4172.179688,112.30432041625227,6.0057499822616505,13.05245620273851,15.893569844789358,5572.471883629291,12.809870796808811,0.3120139777068699,0.21631378411144989,0.2769899372208826,0.09522490573356167,0.045126256520890924,0.0394550696550468,0.012162885405964855,0.0014726710706757708,0.0006566465447930951,0.0005838660298659944,3,65
4159.705240544643,3125.5638983761164,3121.257840622708,4159.613909007599,4158.589844,759.3164826185827,6.850954328125009,3.938374345966302,10.571428571428571,68866.59799046522,22.88832136700833,0.8630909065731668,0.06833390101789276,0.026617046357145124,0.014634395575046557,0.013639841142353348,0.010102172635243432,0.002607555235748079,0.000538660695335441,0.0002098551868041655,0.00022566558126406892,3,66
4169.430525654017,3126.720043188616,3121.6933315699935,4169.248681975513,4161.153809,1518.9194036950814,7.426458071428578,2.460641075675762,9.428571428571429,149249.24740440302,36.73575247430225,0.9166412418154659,0.04135702139404051,0.018461128104555632,0.007697851984473865,0.010044666177251622,0.0032038462646131268,0.002497401708308444,6.372974443977866e-05,2.183730061649397e-05,1.1275506235608012e-05,3,67
4168.423555137277,3131.2278268270093,3127.023601257947,4168.404787237809,4168.3974610000005,156.45855909470873,11.395670243303552,22.827090862948932,11.428571428571427,4737.3227792084035,8.192687136483743,0.20407301400925718,0.0988452924236125,0.052355596222179404,0.14026068693401464,0.15683620122618436,0.260586123568374,0.07827410816058733,0.004748946600688694,0.0024440886911831178,0.0015759421639192544,3,68
4182.765322155973,3144.1185442079645,3143.1512355581194,4182.489091732273,4198.6538085,2293.294365323725,6.800539803097353,1.6740156799190202,11.327433628318584,237105.98524245585,18.48917925257718,0.9556698699926772,0.019826334199845565,0.009093512130830686,0.005786499536283373,0.004024244003398776,0.004037558690105291,0.0010992509606613332,0.00022792021168591484,0.00015185653142281926,8.295374308902567e-05,3,69
4214.458597463577,3159.371993277042,3159.270816322296,4214.321292876335,4223.461426,1154.11181299812,7.198161344370857,2.226315082195609,10.454746136865342,116742.06324566128,23.074851691112247,0.9167476713311624,0.037056853123503715,0.01952418344549673,0.009735400879303212,0.007687518107273203,0.006934948902181654,0.0022481744477748622,4.50268584896815e-05,1.840900805729077e-05,1.8138967579016944e-06,3,70
4138.898671331473,3111.231617000558,3108.1151749401956,4138.83285584155,4138.525635,544.5491461902132,7.701473805803553,5.138743296500172,9.142857142857142,46440.69233482524,32.528365561036274,0.7566626158658746,0.12106164307937183,0.058017287231996284,0.025474772262810037,0.024332790001366893,0.010025181880202492,0.004115219091856445,0.00020568255853307596,6.304580755304884e-05,4.1762220434596186e-05,3,71
4160.642722369469,3126.852730299779,3121.100275364829,4160.545838424102,4156.858887,805.9923855530099,6.742111909292023,2.897310280216907,10.47787610619469,78639.74212674897,19.65753799571221,0.889008246687826,0.051906509822715594,0.023705259646115154,0.01081450916796677,0.015375993402423859,0.006798875802069716,0.002077723993234347,0.00012813811138357286,0.00010654907608878603,7.81942901757616e-05,3,72
