valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
5.41189384375,4.124417078125,4.058752864058514,3.2556321977854923,4.4308,21.553450588502724,4.02085013392857,14.167681055983387,11.714285714285714,2071.352255406987,11.47350912749713,0.15593962008368584,0.39134183086193214,0.22362243521252825,0.09703267952488871,0.13156487342508183,0.00035575517585411043,6.878332531678493e-05,3.296573807100107e-05,2.3804376783515332e-05,1.7252275857974525e-05,3,10
6.0001741227678576,4.466952088169642,4.327462770288585,0.0,4.98055,22.737397787827224,5.581325254464285,18.33515021326581,11.142857142857142,1633.7848942173962,4.9525867526743586,0.1078934161154129,0.2093941727844784,0.15314345490372488,0.28071915026546873,0.24823789292320117,0.00043037870037753204,8.231313041954698e-05,4.348106790257291e-05,3.221337785532319e-05,2.3526731158120737e-05,3,11
6.221348901573033,4.194986561123595,3.846335749036738,3.4962844202451016,4.397,38.23012433989008,4.368163351910112,12.280265030598612,12.368539325842697,3756.246386048201,11.42992615451854,0.2886540579306601,0.4064180345376241,0.10000671729098211,0.10568220837598126,0.09611884349871759,0.001503175186842293,0.000653363344851253,0.00039952858119100755,0.00032410120377244177,0.00023997004937747747,3,12
6.234230120535713,4.204005087053571,3.5521683463010203,0.0,4.2520500000000006,60.65442341936615,4.447361205357143,11.237288960085579,10.0,5226.805537714158,8.94236947132046,0.2975112796395178,0.4160256709028583,0.12399672316055144,0.10779987015924727,0.05390358749310109,0.0001972256249884254,0.00018155599888579774,0.00014640180629903204,0.00013275862035727354,0.00010492659419276722,3,13
3.9136399593679454,2.8523313453724604,2.916497773389928,0.0,3.23,9.163786400982369,2.899403069977427,14.037435866013752,10.690744920993227,984.1420878477919,4.386001962385441,0.16770795929948665,0.3808167466556111,0.18893504145502552,0.17132022036179578,0.09093097275554037,0.0001055723648133777,6.810432807428592e-05,4.646835722050566e-05,3.934156840882543e-05,2.9572854022773426e-05,3,14
3.8039583191964286,2.7484300747767856,2.6860582082469704,2.3748207841473574,3.01265,9.624844152621105,2.389344129464284,12.196995152381728,9.428571428571429,1140.885147553402,6.980434671750842,0.162508100585843,0.5277819990796391,0.15449135013182638,0.0892066086806076,0.06568831694935649,0.0001840124362226266,6.0660837892819776e-05,3.372753216195535e-05,2.5955238180245195e-05,1.9268528269873178e-05,3,15
7.056939331858407,4.924761931415929,4.578874983436448,3.978979262257722,5.17315,67.73858045362294,4.740966367256636,11.441025912670293,14.15929203539823,6069.188125908133,18.417430708032672,0.285159427110885,0.37142619195591936,0.18924922077474404,0.11937352454847387,0.03266273890912381,0.0007557741372442592,0.0004953241487457713,0.0003585035028289332,0.00029251720227533597,0.00022677770975922242,3,16
5.912244921700223,4.158427906040268,3.8386995421827845,3.411747112340877,4.7121,27.68969218232568,4.025458398210292,12.108098229390757,10.308724832214764,3137.8196674589917,4.83920411892237,0.36663353996690107,0.2581405131730542,0.2007395004167789,0.10178584513333445,0.06277833827460219,0.004753914502342926,0.002024256780932755,0.001348458396619656,0.001032598433565821,0.0007630349218679765,3,17
9.33170177752809,6.418515267415731,5.267938269516475,0.0,5.427,169.8445478698152,4.571241271910111,7.862582554237481,11.505617977528091,16600.676781042697,22.385408279219984,0.3868618029889779,0.5376846695424109,0.04970370671268074,0.01738999592800113,0.008161922828433013,5.7242064889319604e-05,4.808314332354676e-05,3.610490986653685e-05,3.199250462955938e-05,2.447937678747891e-05,3,18
3.665462202901786,2.903545124776786,2.9452695552614796,2.1261808843860694,2.9089,10.405899901512011,2.578086955357141,13.294132860599625,10.857142857142856,1029.0461911320901,5.416741320600075,0.12081061761706144,0.49014602774007,0.2027397573424922,0.12301591214705246,0.06305308580567211,0.0001904808559619479,1.1220801101359116e-05,1.1916555714538713e-05,1.1605237153957776e-05,9.375897720668899e-06,3,19
4.039206993258428,3.009262361797753,2.923346934972857,2.5475239853553138,3.5775,9.10959492066892,2.5499579775280887,12.248899910612868,14.669662921348316,1196.6825154909543,4.092680228739202,0.249051344159678,0.39052641496822527,0.17607956406789008,0.1260416509263101,0.05767273470501758,0.00040916995721746276,9.979795273635275e-05,5.2223064746473426e-05,3.908016376637574e-05,2.802003441202436e-05,3,20
5.120945877232144,3.9631489676339284,3.957119072425064,3.0027588734816497,4.2299500000000005,19.6269856218714,3.4608917455357116,12.366329068958132,8.571428571428571,2172.3786574679907,10.0330699074256,0.2411824327511244,0.3622267586277193,0.21514895895470068,0.1291270414429537,0.05229381418275207,2.067475443017477e-05,1.0660977995087701e-07,8.10966653723833e-08,7.372237871756522e-08,5.785749521467473e-08,3,21
5.115187964365256,3.6053985779510023,3.2791254488965826,2.8071388297019215,3.861,30.36836920611969,3.1404684632516715,10.22008351049114,9.122494432071269,3141.420792734911,10.226188119332445,0.3397505793656364,0.39981096912274466,0.16091840809208574,0.0772333996866059,0.022055540680437108,3.0555490143829124e-05,5.705707073465089e-05,5.473942032626427e-05,4.972307948159593e-05,3.902799180223006e-05,3,22
4.280180979775281,3.271406256179775,3.190587224804949,0.0,3.6023,10.17274070964167,2.956853307865169,13.261930779460263,10.355056179775282,1228.0652459210007,6.5339745251762285,0.16607313139881014,0.4585297187995605,0.16475722137686885,0.15300522357964502,0.056735719714241496,0.00034554621726675674,0.00021783372576925466,0.00013826612323773654,0.00011324735181221598,8.409171278817673e-05,3,23
7.855805401773837,5.4605055458980045,4.709836254336016,0.0,5.2536,89.65357020585084,6.252070678492237,14.810332865166425,13.339246119733925,6257.232370391045,12.54731956095798,0.17968951791559296,0.33988625533900474,0.16346641629824923,0.14772992588264872,0.15007538293620623,0.00994778000421546,0.003876736908124378,0.002319623908051961,0.00173647785257073,0.0012718829553353805,3,24
5.345438110986547,3.6496903671524668,3.1592808575981817,2.88302752845147,3.6538500000000003,45.56101986250524,3.025291264573993,9.718156374317383,9.47085201793722,4259.527265698203,11.92186400461993,0.35908604048625664,0.43567844658551075,0.1328944171167223,0.0510261457032796,0.01820772980897637,0.001249629398218762,0.0007005907063485892,0.0004841939350579176,0.00037241188598846186,0.00030039437364121676,3,25
3.8863654620535715,2.916594953125,2.931630762515944,2.3863033170636077,3.1140999999999996,9.109383976627546,2.6486141428571415,13.244949663364318,11.428571428571427,1034.6361519746742,4.372283828100345,0.06408954789952695,0.5510942264660336,0.21234412956562754,0.12020559492429955,0.051989973000797385,0.0001655057646027024,4.654371588975783e-05,2.701660344813612e-05,2.1385563018809996e-05,1.607649675588755e-05,3,26
4.560698708392857,3.3167485889732142,3.101347807523916,2.6964927922528545,3.76885,14.205415981529558,2.8304570982142865,11.85676319651502,10.0,1691.5735627438794,8.279095324466601,0.15408101650164208,0.5115535016406153,0.20844127892713085,0.08925285993303238,0.03633792974227731,0.0001954213254147732,5.366776974855753e-05,3.416002553012793e-05,2.8400686564530907e-05,2.176344804351342e-05,3,27
4.946668528216705,3.3856459988713317,2.9686106256592395,2.632209088090971,3.1731,40.59737415708689,2.801991625282166,9.359681995125571,11.268623024830699,3832.2395065492306,11.08361191827993,0.36111205800942525,0.49028440302132115,0.07337929146940242,0.04328845130659264,0.027999261447456396,0.001657377182680028,0.0008944063410726653,0.0005687736202993768,0.0004678046970024643,0.00034817290474786506,3,28
6.4084790200892865,4.641954299107143,4.236622977957589,3.7679034375998572,4.6667000000000005,32.341749830559415,4.050073303571427,11.65417298418881,10.285714285714285,3638.608250049997,11.90477199171732,0.24652771474520743,0.4026771662613157,0.2320930949159556,0.08720915984553136,0.02974436495468787,0.0007336661032692557,0.00039839791538164623,0.0002524387047000633,0.00020671925353989336,0.00015727730041092527,3,29
4.195118407882883,3.248786219707207,3.2077318101412216,2.593676893996444,3.48675,9.915829074673589,2.6473457837837815,12.05374393876074,9.513513513513514,1302.5000575919842,5.9755809561863,0.2341689367470045,0.4532867672108022,0.14124665221521215,0.135072467969187,0.03607341772213482,0.00014146287046103764,8.647323260746374e-06,1.329872813647281e-06,2.433113947712192e-07,7.47577280973746e-08,3,30
4.532560619153674,3.0696106625835187,2.7804059760070636,2.575776995774794,3.3031,24.500416257578973,2.8620783474387483,10.387644632704859,10.262806236080177,2506.065460364083,9.113607137842326,0.3771167804220479,0.36434115623056307,0.12673303645459535,0.1090698942210953,0.01983499092748203,0.0011989550200772726,0.0006383088113198905,0.0004429126711410789,0.00035596906358840216,0.00026799617809013455,3,31
4.824776042889391,3.3228530936794582,2.920598031021814,2.578126701281053,3.3112,34.42512750369635,3.0744443205417586,10.918428167057055,8.668171557562076,3070.9362233973784,8.128574813529152,0.2705943912061865,0.4631319158625846,0.12016061515849244,0.09139369492527816,0.05064612293722433,0.0017616855439496924,0.0009144759684230385,0.0005754173600140275,0.000471426873286162,0.00035025416456066006,3,32
3.7440522382022476,2.7602256764044943,2.7749243182729453,2.3785346400431018,3.2155,7.697366047538178,2.8724212134831446,15.464862165321657,9.492134831460675,759.1835454032879,3.0110783817930122,0.07683728173294121,0.3976902487903679,0.21873063571302837,0.2023001368923805,0.10433583170898338,9.449195224272151e-05,6.643567248809567e-06,2.3316326651031445e-06,1.441654740503086e-06,9.563554016766825e-07,3,33
5.389036338565022,3.7843970863228695,3.5170444805445515,3.0994622333815407,4.08495,23.34406710111587,3.2310348430493243,11.162058594920897,10.331838565022421,2714.642414747459,14.135499969999747,0.23876927127025654,0.5301349127699826,0.1122178493701478,0.07888882811289595,0.03346847369276432,0.0031962572649920887,0.0013737571160237138,0.0008451046463376698,0.0006172947767431898,0.0004882509798557705,3,34
8.188889961797752,5.7306659089887635,5.243338451761141,4.737970206854886,6.2918,70.58028668724154,5.334244629213481,11.813166247179415,16.107865168539327,6602.252855742144,25.917716658862727,0.2112520315442852,0.4096605477008893,0.24131246438599252,0.12102771028776957,0.014802352528063322,0.0007540735159995344,0.0004461180651580681,0.0003005123472913863,0.0002536048579548287,0.00019058476659714572,3,35
3.80488077852349,2.8359303165548098,2.777466922095601,2.286868148058097,3.0844,10.209034454910352,2.6378012393736032,13.091686100780738,10.022371364653244,1076.9215074070398,4.896383994603319,0.18782244251408634,0.38915994250129454,0.24104491686505972,0.11439557324533015,0.06751119620008016,1.9868878781133057e-05,8.231178814193287e-06,1.300956633330599e-05,1.363160902445012e-05,1.1187441196093322e-05,3,36
4.447929733033708,3.233394475730337,3.272684554541093,2.723574860459737,3.9712,10.3295301400515,2.970049443595501,13.081637035181535,9.492134831460675,1303.697183583039,14.425559496317346,0.07343097981833144,0.6290461418418032,0.12218749901688812,0.09330066357671524,0.08196260736154634,5.6470093257868184e-05,6.548734595207653e-06,3.789498580763977e-06,3.0480079021268084e-06,2.2520503800643207e-06,3,37
4.040937706935123,2.9526185067114095,2.836284541427063,0.0,3.246,12.634161494826762,2.9029248769574956,13.369724007015252,9.16331096196868,1284.5572657485618,3.6573528463967144,0.22070320565233773,0.3541985713934327,0.16501670399020676,0.1701483741326518,0.0832823089581212,0.0035772117893948857,0.0012415939018181263,0.0007948807847460841,0.0005980621925913442,0.000439087204699816,3,38
4.112202494382022,3.0351141415730343,3.050085515647014,2.590069948083741,3.3255,9.684507925808946,3.2059473078651695,14.957203610688524,12.368539325842697,978.2213322168622,5.811462925480268,0.17675427977149963,0.3189723943839426,0.20392679500516808,0.21704271030336691,0.08270399646428056,0.00030619755207325427,0.00011497930071108564,7.320120742767786e-05,6.041715181855417e-05,4.502885971125925e-05,3,39
5.6950112264573995,4.245238887892377,3.935652745249251,0.0,4.55745,29.31960556193547,3.51703651569507,11.265173054284054,9.183856502242152,3154.4359609284497,13.008260809361026,0.11884298803881359,0.6395034427183726,0.11715195776746627,0.07550416119741957,0.04467808185346457,0.0020986419598642953,0.0009168138946614777,0.0005648658404105049,0.0004126450271839706,0.0003264017023426824,3,40
6.087385312066667,4.531894104288889,4.340646795395061,3.381401474930616,4.7437000000000005,27.92891097966858,4.457734453333331,13.642088290097956,12.515555555555556,2709.6941594247965,11.805735708249474,0.18632311416495834,0.31860478335392173,0.34463607010359254,0.10376350858471854,0.04371671981449163,0.0013991505305065695,0.0006111254673293959,0.00040483117733291807,0.0003080989177529779,0.00023259788539562693,3,41
4.2065221146067415,3.064855156179775,2.871656963837899,0.0,3.2679,12.323118843192391,2.972955114606741,12.902250542715977,9.779775280898876,1356.4028187630252,5.417717604086951,0.20267047589176873,0.4080573730654757,0.18336203540198515,0.14854047513472213,0.05690241752971642,0.0002656801353623977,9.031441794146002e-05,4.826353236775541e-05,3.659611646256696e-05,2.6368774198122415e-05,3,42
4.995304908705357,3.6728549243303577,3.661887155377073,2.866192799730676,4.15655,16.571953438095516,3.579335254464285,13.35594420173393,12.0,1762.4579559402011,12.231238113299689,0.08934411573168297,0.5195719087407559,0.19627541182579367,0.13563946310894948,0.05753707356818213,0.0007458939228310793,0.00035356743645740266,0.00021938523073289145,0.00017811204443442797,0.00013506839018154643,3,43
5.188203472098214,3.673543338169643,3.4042663784677933,0.0,4.3611,18.482641556419964,3.139540937500001,10.85322126505936,11.714285714285714,2443.665978298672,7.7050991948822185,0.3768728577612314,0.3702286602142981,0.1020328269574973,0.10754149438933837,0.04233880649572496,0.00035860485817351115,0.00023321131589515185,0.00015778737302543213,0.0001331669136167283,0.00010258372119879768,3,44
4.250305586,3.0608129137777778,3.006295043076543,0.0,3.56225,11.14495300996241,2.8351317955555575,12.83522934122213,9.955555555555556,1325.461266720036,4.989505201853329,0.1861660104421557,0.42521669824838115,0.17425079168210905,0.15924438193237836,0.05469887867466776,0.00021158523622607936,8.53458826945653e-05,5.46138665015462e-05,4.0943834516146634e-05,3.075020036949271e-05,3,45
6.859533853006681,5.177885300668152,4.921606146298878,4.055642201509984,5.6567,30.21999346062425,6.393004632516703,17.663965580931066,11.97327394209354,2265.097016004344,9.933531305955752,0.0740030362976432,0.30130085614543434,0.1298425843474296,0.31596644693348935,0.17863624436702735,0.00013334915637396862,3.894891632502947e-05,3.1518960455858284e-05,2.664402233686658e-05,2.0370853484532217e-05,3,46
5.227845758797327,3.5450464182628063,3.08922491656837,2.7242455894144717,3.5648,40.47297708835652,3.0946873496659255,9.887475562638876,9.692650334075724,3881.1635454886173,9.5712895565025,0.3823059635519674,0.39637585919008794,0.13397327302475528,0.05750297817785334,0.027499367105027366,0.0009886556430839567,0.000518595410764114,0.00035005914912316564,0.00027748113673266674,0.00020776761060406818,3,47
4.853168123318386,3.556197536995516,3.3362177911279134,2.8279577156513627,3.5202999999999998,19.120366196425863,3.143676520179373,11.874091625546468,10.905829596412556,2066.540357805099,5.989577179186772,0.1816180644292059,0.5135759601360089,0.13378833632210807,0.13257109679924753,0.03824533230854942,8.177943371285227e-05,4.6318564712248744e-05,3.099396762596575e-05,2.3395857370555688e-05,1.8722181458601737e-05,3,48
5.3323152662921345,3.660546433707865,3.3670794335790935,2.901409565593263,4.2518,25.856800879578405,3.2330382112359546,10.950818115132742,13.231460674157304,2847.257930360171,10.48551105385296,0.19638636524090128,0.511662093117881,0.1712522925425976,0.06447093692364476,0.054262951672701516,0.0010588016734793446,0.0003771081182681747,0.00022195999870863625,0.00017712770832255156,0.00013036300349488874,3,49
4.203370893033708,3.1464979083146067,3.022545917369019,0.0,3.6819,10.294381530393203,2.7252682112359516,12.363222802938663,9.779775280898876,1305.8933319574312,4.640140794557486,0.10976132378076718,0.5784355622405425,0.11270008631910809,0.1355749131037219,0.06347516008796064,3.4804800209469977e-05,2.6955659006627123e-06,4.921072907384159e-06,5.730689543870592e-06,4.80233933865074e-06,3,50
4.860410805369128,3.473509893736018,3.2423249149187474,0.0,3.7676,21.695310179366498,3.3077317494407144,12.029487955384548,8.876957494407158,2193.032011213244,9.297570028783293,0.2646212602885879,0.4080717701890997,0.16111123524706483,0.11925142171051083,0.04415178400094005,0.0013053988755292816,0.0005642375736032264,0.00039031193491566665,0.00030522527496247483,0.0002273549047854859,3,51
4.106037136098655,3.171995628587444,3.2103081945504632,2.4753287519097946,3.60395,9.860977308146076,2.8046878609865495,13.003510398747524,8.609865470852018,1181.6265275885523,4.927453293977865,0.15632759559520884,0.47838061670751447,0.13100540241799813,0.18427952158799488,0.048989675254463176,0.0006738471525749163,0.0001621791793879658,8.276769433107145e-05,5.568057881231626e-05,4.2713831714431405e-05,3,52
5.971321516778524,4.355671724832215,4.241207776206277,0.0,4.8376,22.490328263182295,4.306830917225947,14.25699019839602,15.176733780760626,2268.196536925207,9.861822946537771,0.09678611168931962,0.399028566046372,0.28271564606620103,0.15708261830529555,0.061458207907613374,0.001233369214335711,0.0006388594129995968,0.00044672308990171113,0.00034960615247676486,0.0002602921154840945,3,53
4.239548247191011,2.9885100573033707,2.943537295114253,2.5575686629588605,3.3048,11.993708615677264,2.7653139775280886,12.127122634395537,9.779775280898876,1439.9835307933993,5.104418504875476,0.18038974653387854,0.4911804940247592,0.14548676339521416,0.12275173222651069,0.05617547606232445,0.0019216494656932438,0.0008441075033443044,0.0005188160362946132,0.0004202924875868684,0.00031092226439383147,3,54
3.62037786636971,2.6906631180400895,2.5920653707967722,2.1500579777047246,2.8549,8.269492279392734,2.6359798396436513,13.74826992568182,9.977728285077951,914.4443841978585,4.623155718182907,0.22577255499993237,0.3389796883071165,0.16436576726895463,0.1809084804805398,0.08718216842195016,0.0013588009022594148,0.0005932908966614619,0.0003626612726693471,0.0002745321497281109,0.00020205530018860613,3,55
12.570636882247191,7.4546666647191016,5.304937996417625,4.293935507942041,4.4779,706.6638589027144,6.1393046786516905,8.117993466199456,8.91685393258427,55649.93857215482,69.82768938685595,0.49016016830348297,0.41278993400019104,0.05543721597231034,0.018765308925073883,0.0195471773654306,0.001418358318426804,0.0007193340395376286,0.00047233711014336635,0.00039468599518370734,0.0002954799702193974,3,56
6.94767721748879,4.999476690582959,4.853625139425688,3.990217955820742,5.6181,31.226714946523387,5.917903260089686,15.833579180895601,10.61883408071749,2816.8262446262756,14.226617245917579,0.14002275888615923,0.3211474699479343,0.14271953223511483,0.25954583166475037,0.13574042375605658,0.00048267973496253584,0.00014573708614709155,8.56390301892713e-05,6.154562183835641e-05,4.838203684734467e-05,3,57
4.119031544295302,3.0065494484340047,2.94444815777968,0.0,3.1054,13.657597742908699,2.6275780420581647,12.049756931210725,11.167785234899329,1464.3079195108758,10.69101729188124,0.15816033695182405,0.5102619930042225,0.1747939764984107,0.09996990553944096,0.0547639146270682,0.0010460659848856538,0.000399856591193756,0.0002606026120193501,0.00019771972740886956,0.0001456284635256846,3,58
4.17022929376392,3.125475876503341,3.134987635197246,0.0,3.4029,9.041813293974215,2.848082864587972,12.924082005388545,10.547884187082404,1184.0156937939382,6.980212920033895,0.1595924838179121,0.5160450572141027,0.15624922199476132,0.10442020021718568,0.060662418644536927,0.0016555340982705876,0.000602624059824092,0.00034202387763818224,0.000249466953980072,0.00018096912178877243,3,59
3.9909421274157304,2.901496152134831,2.9262980086529473,2.3088182308834733,3.1284,10.245354424517167,2.6884559325842705,12.800381400648469,12.6561797752809,1190.9964720313612,4.0855869759553105,0.3026102188259699,0.31404805278590486,0.1614730475660449,0.16474635747075514,0.05706609183845762,5.0802609858336546e-05,2.877021159714877e-06,1.2031747871158717e-06,7.995792544311184e-07,5.4912780792843e-07,3,60
4.763284475336323,3.448887920403587,3.407403760371212,2.963710559267716,4.06455,13.387507955869154,3.281026044843049,13.06883660731357,10.044843049327355,1643.191818463858,10.679358022437327,0.17744181562017317,0.4682905598602218,0.11788350620242613,0.13463945518420906,0.09527726882676392,0.0032884121579514285,0.0013388048087401025,0.0008039141442191097,0.0005798528687343967,0.00045641032656147315,3,61
6.060464049330357,4.280519609598214,3.84095050725845,3.2713111648268365,4.33675,47.17182117411085,3.816967227678568,10.408105154866089,11.428571428571427,4650.379997643164,18.64835021156064,0.31845465355497776,0.460540132992871,0.10155087558250948,0.088003478522489,0.028688922427274697,0.0011859126153577417,0.0006108626459743338,0.0003924884002245435,0.0003246593300189332,0.00024801392830159065,3,62
7.049562170403588,4.645192474215246,3.92975894430815,0.0,4.45665,78.20174477820973,4.467252506726458,9.918427772901385,13.488789237668161,7342.376055114662,14.701262213377676,0.39269977528602706,0.3696967250564634,0.124445087268302,0.0832116335895856,0.027474637330158865,0.0009557093075200371,0.0005651948597033193,0.00039619902007851797,0.00030687113205510037,0.00024816715010573485,3,63
5.868974835585585,4.232970212837838,4.1749625834347865,0.0,4.7829,20.769618200104293,4.314412040540535,13.927730436141621,11.531531531531531,2197.945745388683,8.874814298613185,0.08974101770252145,0.43416665801893967,0.28313592742556287,0.13324720930606557,0.05966222852892851,4.6063172212028366e-05,4.504714176867945e-07,2.1742622678578847e-07,1.321354320056949e-07,9.581269371210728e-08,3,64
7.4113969822222225,5.713112437777777,5.363625110716049,4.493511339231621,5.80935,38.596821730122905,5.064610044444445,13.433764042449862,15.928888888888888,3894.617482895455,14.35139808227866,0.15275285520164436,0.3307249985052152,0.36875360947749947,0.12066657322421447,0.026989873021276416,2.6629791449535746e-05,2.553635076988452e-05,2.323837383822704e-05,2.0426852173818108e-05,1.625920192011796e-05,3,65
8.890245085011186,6.291189928411633,6.106702429525197,0.0,7.1199,50.50277661366306,5.238215615212529,11.320917605519828,8.590604026845638,6530.408378060325,26.037349524128043,0.22096266162432857,0.49319851536829984,0.1716757135301008,0.08536691210159117,0.028338066634584103,0.0001884001128814095,9.370771734085398e-05,7.204238830489307e-05,5.915122284332391e-05,4.4829299723763326e-05,3,66
9.61733352572707,7.230993293064876,6.740348579503426,0.0,7.488,86.2456914184949,5.8990639373601805,11.254809474990942,9.449664429530202,9047.388084217579,55.7752134438634,0.17833873831381733,0.5198649096574061,0.18463081738009063,0.078506415864768,0.03854367965592481,2.2206753607336552e-05,2.0966716097776477e-05,2.614339488599281e-05,2.5562976960497e-05,2.0559286441935886e-05,3,67
6.710875101118569,4.965364282102908,4.751152568584999,0.0,5.9762,25.783200409859802,5.777690644295306,16.798196818804914,11.454138702460849,2358.994393487029,8.365209938295388,0.18136099951103785,0.2215034195297908,0.11224777510189932,0.3231225507172664,0.1588264151776424,0.0012920113839912527,0.0006323802599625471,0.0004322290990527872,0.0003343755168883694,0.0002478437024684599,3,68
10.385439709534369,7.336217369179602,6.883819759853687,5.46831430448479,7.449,122.02687462245075,6.773096314855874,11.133754587568898,11.352549889135254,12081.705551333991,34.78389496028606,0.2551662424427214,0.40716673732015984,0.19270398443054926,0.1001326647477456,0.04419361976249304,0.0001910731974262699,0.00014891205365003636,0.00011855740638197361,0.00010080699581959467,7.740164305272613e-05,3,69
7.761479137610619,5.652841505752213,5.758004220910017,4.607985375029601,6.470549999999999,37.971437399459944,5.20999453185841,12.416430246328028,10.47787610619469,4570.313192534675,26.83197799735602,0.17076374466478406,0.4249976861159384,0.2513332204583192,0.12028588997019092,0.03248513857387028,0.00011897218753553624,1.1133093185086624e-05,2.6117625214649487e-06,1.033680968627193e-06,5.694926871576753e-07,3,70
10.257237706935122,7.012012314317674,6.588208225044918,5.655502591599757,7.1844,118.2039505919135,5.974383758389266,10.06091959927227,8.590604026845638,12505.908060203026,46.5184341880542,0.2578860596101691,0.5213445795782089,0.1339217298743754,0.062056782397593206,0.0234696705559018,0.0006394116013909996,0.0002654401261873351,0.0001779065277344905,0.0001369781138670799,0.00010144161457051994,3,71
8.281264376940133,6.128014525498892,5.854273631004764,5.138384143917868,6.8359,38.118626052223334,5.164203547671841,11.797395633186557,10.501108647450112,5266.924648543245,24.362874699044124,0.21310986234338175,0.4716763083124803,0.18085902457787212,0.07885199402191957,0.05344069272955178,0.0009285327199500862,0.00044434644632403256,0.00029159386207194517,0.00022793307366424296,0.000169711912783741,3,72
