valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4173.750496,3132.718406,3130.557888,4173.729515,4172.94873,175.2138931,11.49512976,20.13639335,13.45861298,6819.932405,19.70754929,0.276156505,0.101199066,0.083789085,0.084414904,0.182372178,0.185594539,0.0783413,0.005576791,0.001868664,0.000686969,1,11
4173.109189,3127.916311,3130.393933,4173.089602,4173.717773,163.467746,12.58752304,25.15586852,11.40311804,3540.527416,13.68748153,0.102529031,0.136591767,0.061896583,0.148699474,0.20091416,0.23940919,0.103860838,0.003893011,0.001795519,0.000410427,1,12
4166.416864,3124.314557,3125.084903,4166.39207,4167.628174,206.5561698,5.568868462,6.665728404,16.07174888,16122.50108,26.29503726,0.68010057,0.103147057,0.143519441,0.022691306,0.025642785,0.015898967,0.008288249,0.000559724,9.90E-05,5.29E-05,1,13
4167.271789,3129.978991,3125.276593,4167.251573,4168.269287,168.438879,12.66754532,24.79795827,12.28571429,4319.378782,8.131884656,0.146978927,0.124387934,0.043034502,0.125999619,0.177577102,0.250354988,0.125672342,0.004129013,0.001546125,0.000319447,1,14
4163.563191,3120.216506,3122.945821,4163.532546,4162.820313,255.2131286,13.95151114,20.39871958,12.8285078,9533.97065,22.50337527,0.276548224,0.125381592,0.054914483,0.08722081,0.174644023,0.19756171,0.078969046,0.00259071,0.001776789,0.000392613,1,15
4165.050657,3128.305293,3123.433626,4165.03111,4164.871582,162.8375921,11.23511066,21.08405692,10.28571429,5273.752858,5.027909894,0.210003941,0.111788463,0.093688364,0.125272994,0.25353218,0.127301697,0.072231657,0.004724721,0.001237881,0.0002181,1,16
4164.196134,3127.536477,3123.244079,4164.176188,4165.320557,166.0463373,11.1158011,21.53656333,8.571428571,5251.46445,11.98855756,0.165655401,0.214171988,0.058835112,0.065285646,0.220772038,0.205525248,0.062841681,0.00420763,0.002048662,0.000656594,1,17
4166.897546,3129.909518,3125.664904,4166.878826,4166.538574,156.0663323,11.42474475,22.71022033,9.911504425,4755.489693,17.16415112,0.188376789,0.122068962,0.064568358,0.099689357,0.231649696,0.196868383,0.08601175,0.007104861,0.002726999,0.000934843,1,18
4163.722935,3119.740226,3121.932856,4163.700673,4163.717773,185.3629761,11.67923292,19.62766236,11.40311804,7326.8042,10.91889196,0.276265337,0.095642708,0.108442538,0.110814546,0.162248471,0.148953652,0.093201098,0.003229905,0.001065418,0.000136328,1,19
4166.473676,3129.191832,3124.393606,4166.45796,4166.016601,130.9588107,10.36516246,22.66565297,10,4039.592809,8.096274027,0.197417462,0.121639359,0.108738765,0.07500455,0.183588507,0.190938179,0.113282626,0.00731629,0.001443773,0.00063049,1,20
4163.042127,3122.502436,3122.919829,4163.021228,4162.820557,174.041528,10.221017,19.08725474,10.80888889,6650.6976,15.47281617,0.253750803,0.192438265,0.07789864,0.090887454,0.163381066,0.173952477,0.038619054,0.005978579,0.002054126,0.001039537,1,21
4166.410957,3125.038257,3125.257315,4166.392557,4166.602539,153.3479128,11.48959361,22.89035601,9.955555556,4334.902125,7.744105262,0.162474012,0.149145688,0.080639459,0.072432798,0.233187355,0.214186544,0.081979831,0.004840313,0.000958259,0.000155742,1,22
4170.092702,3131.541361,3126.591785,4170.085078,4169.487305,63.59003415,3.928141286,8.995049492,8.648648649,4604.272681,4.030183528,0.614014441,0.13166579,0.072945429,0.041527011,0.065342643,0.054451083,0.017501137,0.001333112,0.000660845,0.000558509,1,23
4177.346745,3131.478036,3133.713937,4177.330646,4176.410156,134.5228956,5.654037073,8.619028257,16.10596026,9754.995435,7.394931694,0.609520886,0.12314719,0.117366298,0.060370284,0.034554844,0.036963599,0.017583784,0.000310025,0.000148996,3.41E-05,1,24
4169.120043,3126.484503,3126.838114,4169.112667,4169.615234,61.4997005,3.556176918,8.566980506,11.09333333,4502.755798,4.499283834,0.592141945,0.172964208,0.074991378,0.04693709,0.055427726,0.041701515,0.013086307,0.001431813,0.000718959,0.000599058,1,25
4166.060475,3122.282705,3124.271531,4166.053484,4167.307617,58.24705804,3.685969927,8.772098867,12.54342984,4233.753106,4.751160388,0.621885287,0.140484475,0.06337496,0.051335104,0.059592337,0.047128674,0.014464292,0.001344368,0.00019256,0.000197944,1,26
4173.387112,3133.777536,3132.33515,4173.366614,4172.563965,170.984445,3.636660028,3.562342265,9.44966443,16121.8355,8.187429218,0.842522748,0.071979308,0.032237739,0.013129106,0.018808301,0.016151843,0.004724542,0.000228086,0.000162385,5.59E-05,1,27
4165.962802,3128.414053,3126.580648,4165.946629,4167.94873,134.7178196,4.030069894,4.74264056,10.78492239,12233.45522,3.322441789,0.806191111,0.062412244,0.033237605,0.039515664,0.019472135,0.029200227,0.00946582,0.000377949,0.000106667,2.06E-05,1,28
4169.350021,3125.134753,3127.722164,4169.345794,4169.615234,35.2441317,3.168397771,10.89441985,12.08089888,2234.875235,2.049184024,0.482607155,0.181556836,0.12373935,0.074585369,0.061736505,0.055505422,0.012439932,0.004278422,0.002113519,0.00143749,1,29
4166.91633,3124.306305,3123.78886,4166.906379,4167.820313,82.96788986,3.68690335,6.919271916,10.9058296,6597.381536,6.02536314,0.664992346,0.162004744,0.056295762,0.033928002,0.03816139,0.029735777,0.012427536,0.001571598,0.00049684,0.000386006,1,30
4162.721504,3126.538752,3121.9743,4162.713939,4163.525635,62.98122223,3.547957279,8.452394304,11.71428571,4550.346616,9.559153511,0.579292451,0.21175482,0.08156759,0.035073454,0.042570054,0.028306409,0.018657074,0.001286782,0.00091448,0.000576887,1,31
4169.20405,3130.529949,3128.693875,4169.192494,4170.128418,96.32082467,3.826519956,5.678760838,9.365853659,8294.128765,3.282621225,0.776793051,0.065511029,0.056008141,0.027906135,0.028309564,0.036973461,0.007943743,0.000371103,0.000142851,4.09E-05,1,32
4171.16227,3125.952115,3128.461058,4171.152555,4170.256348,81.06396606,4.020060833,7.221580649,9.407572383,6444.944661,2.824778067,0.683598458,0.101963913,0.074724431,0.045196305,0.045059758,0.032317691,0.015543603,0.000750579,0.00057378,0.000271482,1,33
4170.003632,3131.14229,3126.215624,4169.990091,4168.205078,113.0303717,3.446650269,4.346422377,9.513513514,10318.42154,2.798690081,0.809708188,0.072749151,0.0311385,0.031496249,0.025059782,0.021271576,0.00668698,0.001287166,0.000418532,0.000183874,1,34
4171.158707,3126.245081,3128.829535,4171.139048,4170.128418,164.036861,5.58734145,7.714081914,15.1091314,12213.39033,10.33421298,0.610332171,0.112142478,0.161462476,0.056471533,0.027660302,0.021714705,0.009456609,0.000531347,0.0001521,7.63E-05,1,35
4168.194236,3127.733144,3127.882906,4168.177378,4169.487305,140.5020854,3.859554044,4.196929251,11.37777778,13075.44269,7.045719213,0.805569806,0.097549145,0.02209816,0.022954814,0.021270217,0.020488898,0.009081543,0.000570655,0.000270186,0.000146578,1,36
4161.592979,3118.149341,3117.298498,4161.564407,4162.884522,237.8836824,3.922627644,2.89166193,10.24,23501.28185,11.29370617,0.868048713,0.058865156,0.020100199,0.018988694,0.016190957,0.013562293,0.00383106,0.000227474,0.000121327,6.41E-05,1,37
4176.064361,3134.484602,3132.953758,4176.044209,4174.102539,168.293786,3.849317694,4.082680772,11.4541387,15352.12931,5.682832297,0.829557885,0.084886791,0.025901316,0.022736354,0.013620504,0.014411897,0.00837353,0.000344154,0.000141606,2.60E-05,1,38
4174.135198,3135.811162,3132.17995,4174.116459,4171.666504,156.4852967,3.950617107,4.209379055,10.85714286,14410.89804,5.14761416,0.81990878,0.067033601,0.043303804,0.022637144,0.016192167,0.025269872,0.005193318,0.000276536,0.000116706,6.81E-05,1,39
4168.171992,3122.787236,3125.540846,4168.144447,4165.641113,229.8001352,4.139460787,3.072695904,11.50561798,22292.24427,3.49296155,0.878451066,0.04429509,0.02056679,0.019359142,0.014511246,0.013806423,0.007848049,0.00050478,0.000369009,0.000288406,1,40
4179.407261,3133.80289,3134.466595,4179.39543,4180.897461,98.90517432,4.234516247,6.506173655,15.78475336,8104.464199,6.735262129,0.72216361,0.094073194,0.061739367,0.033328529,0.038963159,0.043058712,0.005368684,0.000923681,0.000296988,8.41E-05,1,41
4175.754625,3137.792172,3133.61228,4175.723696,4176.730713,258.1801958,4.384435426,2.846407944,10.85714286,25439.74308,5.178182743,0.893791235,0.031500968,0.025392288,0.014370152,0.015418838,0.015242907,0.003915731,0.000222569,0.000117086,2.82E-05,1,42
4164.395972,3127.180346,3124.738878,4164.367688,4161.922852,235.6587625,3.606374318,2.615543013,10.5950783,23211.25938,5.064508685,0.879235757,0.055821229,0.024325977,0.014771319,0.012980416,0.0085617,0.003926321,0.000298238,5.91E-05,1.99E-05,1,43
4182.842531,3137.822842,3138.467304,4182.832439,4184.230957,84.3896251,4.246652651,7.724616248,12.62780269,6581.942544,4.146302064,0.673559523,0.118769857,0.047142258,0.040941533,0.048226082,0.05685476,0.013114117,0.000858028,0.000444588,8.93E-05,1,44
4166.087026,3126.578622,3124.070156,4166.076578,4167.436035,87.05367006,3.888303779,7.070032352,10.02237136,6806.70953,5.034216204,0.667559717,0.149509323,0.059271693,0.043144761,0.041518212,0.030149219,0.008193988,0.000395405,0.000160981,9.67E-05,1,45
4167.196404,3128.347348,3126.526168,4167.183367,4168.333496,108.5986502,5.798189105,11.19813992,13.45861298,6579.680946,8.875605562,0.445865906,0.174793402,0.156722395,0.095114977,0.064953641,0.041821376,0.019727238,0.000713223,0.000237822,5.00E-05,1,46
4169.484576,3129.805703,3127.690913,4169.475954,4169.615234,71.89272755,3.744386672,8.267578963,10.5950783,5203.601007,8.010739974,0.596043185,0.18939839,0.072707477,0.050954386,0.040136898,0.040008877,0.009224208,0.000901066,0.00040016,0.000225353,1,47
4167.031546,3130.4,3125.628157,4167.024927,4168.205078,55.14960907,3.306577892,8.477439663,9.714285714,3973.61319,6.094588408,0.5841763,0.170319235,0.111297455,0.052171122,0.028500865,0.034349484,0.017269342,0.001218174,0.000475252,0.000222771,1,48
4172.307972,3129.94364,3127.97126,4172.287639,4170.897461,169.7391851,3.762414591,4.392135454,10.30872483,15105.60838,13.23471901,0.757133993,0.142097399,0.054037294,0.020058556,0.00886441,0.012528947,0.003753645,0.000852873,0.000413448,0.000259435,1,49
4166.16934,3126.330385,3123.857015,4166.156839,4167.179688,104.2145325,3.545010349,5.261329705,9.44966443,9004.391628,7.701120213,0.747163153,0.110979658,0.044008637,0.040991541,0.030425065,0.020138518,0.005261031,0.000737689,0.000195591,9.91E-05,1,50
4171.279197,3128.987495,3131.6442,4171.249416,4171.153809,248.5987095,3.821302118,2.661629027,10.26280624,24590.65884,10.19929558,0.872856906,0.058856381,0.024753994,0.018322715,0.010715478,0.010854581,0.003489534,0.000109631,3.71E-05,3.67E-06,1,51
4170.716381,3130.868242,3128.955486,4170.709785,4170.512695,55.02835269,3.049031641,7.216257971,9.649667406,4308.870022,3.064056876,0.696653088,0.094824576,0.075047419,0.054874545,0.04212071,0.024647781,0.009096089,0.00178904,0.000526821,0.000419931,1,52
4166.871328,3128.272205,3126.286564,4166.86082,4168.205078,87.55341115,3.266811616,5.052231009,11.35254989,7760.481615,4.722336814,0.774012164,0.08904189,0.043045267,0.03736966,0.024435438,0.025089646,0.006555278,0.000368,7.78E-05,4.89E-06,1,53
4164.155698,3120.111192,3121.800998,4164.144184,4163.205078,95.96823054,3.945843548,5.930129261,12.08089888,8210.385454,3.29866322,0.764246993,0.082716859,0.037346375,0.026683761,0.023841961,0.0513032,0.012840797,0.000483478,0.000355491,0.000181084,1,54
4175.792069,3129.33984,3132.922954,4175.663794,4173.077148,1070.862447,4.319871013,1.577741313,11.68819599,110037.445,17.79781421,0.957637191,0.027111418,0.00430262,0.003653534,0.002749235,0.00261849,0.001436665,0.000218808,0.000162705,0.000109334,1,55
4171.280611,3128.625016,3125.560162,4171.172379,4158.205078,904.8557237,3.692418881,1.287792579,8.590604027,94792.03534,7.293848194,0.958292366,0.017618959,0.010482871,0.002802992,0.005747865,0.002355143,0.001695555,0.000402316,0.00033854,0.000263393,1,56
4170.77075,3129.50232,3127.401085,4170.753804,4170.769043,141.3113087,5.990222379,9.199715917,15.46308725,9594.638272,15.65723311,0.554336324,0.12706364,0.152000292,0.08703443,0.04242146,0.028345219,0.00803231,0.000523805,0.000152726,8.98E-05,1,57
4154.00253,3114.846504,3114.641384,4153.995938,4153.717773,54.76989301,2.808128469,6.907979504,9.470852018,4314.436021,4.16164965,0.697945336,0.10622504,0.075737894,0.044191978,0.044414009,0.021487046,0.007833105,0.001050673,0.000687324,0.000427595,1,58
4171.832949,3132.751571,3130.459013,4171.816283,4170,139.106329,3.647085288,3.920685481,11.35254989,13029.25785,5.268668094,0.82897691,0.077120323,0.025098162,0.026056116,0.017474763,0.02079507,0.003771858,0.000546937,0.000114393,4.55E-05,1,59
4168.820691,3131.335285,3126.73487,4168.798082,4168.974121,188.5379084,3.917973105,3.754111838,10.57142857,17483.57487,23.96674735,0.783190185,0.149500994,0.021967988,0.014138274,0.016346999,0.009726079,0.004871865,0.000166646,6.33E-05,2.77E-05,1,60
4164.733226,3124.662851,3124.41534,4164.719693,4165.512695,112.8586937,3.339949529,4.890893408,10.80888889,9903.860173,4.484709919,0.785396776,0.102836177,0.04296448,0.023573245,0.019828558,0.01874731,0.005975957,0.000471144,0.00015827,4.81E-05,1,61
4164.586992,3125.756328,3123.45559,4164.576992,4166.922852,83.23392255,3.466979309,6.218753431,12.02684564,6750.877978,5.903735426,0.721311705,0.129983077,0.044109254,0.041782052,0.033973573,0.020605901,0.007355404,0.000567127,0.000183596,0.000128312,1,62
4167.37209,3129.074811,3124.480682,4167.355763,4168.205078,136.1024187,5.091847009,6.725266748,11.42857143,11365.07554,4.89829715,0.73285084,0.063376987,0.06186908,0.039379927,0.027523927,0.053994003,0.019802718,0.000886028,0.000223284,9.32E-05,1,63
4171.844684,3132.847947,3127.588991,4171.835355,4171.025879,77.8375363,3.526793896,6.755821603,11.53153153,6220.080011,5.450126842,0.695756308,0.10103565,0.084849769,0.047612466,0.027678818,0.027072265,0.014881067,0.000743892,0.000287642,8.21E-05,1,64
4161.003759,3116.521765,3118.22695,4160.987183,4162.307617,137.8523562,3.348039202,3.536909153,9.779775281,12919.64484,4.467047535,0.825989807,0.094286013,0.026471755,0.014730635,0.019882394,0.013148065,0.005149982,0.000272166,4.96E-05,1.95E-05,1,65
4143.02058,3103.409683,3098.825614,4142.442159,4148.717773,4782.961364,4.24622833,1.310590318,9.714285714,497251.4414,24.00301449,0.979824867,0.011690054,0.003504613,0.001314949,0.001121858,0.001187121,0.000581769,0.000283682,0.000265587,0.0002255,1,66
4163.110585,3127.31481,3123.161225,4163.089153,4166.410156,178.2986203,3.659442379,4.423212262,9.142857143,15699.54786,7.674220173,0.817430607,0.115933387,0.023857109,0.013559396,0.011430696,0.010690638,0.006668699,0.000265329,8.93E-05,7.48E-05,1,67
4158.309062,3116.166835,3118.514387,4158.289814,4157.563965,160.0611486,5.853186125,8.836850019,9.692650334,11127.2862,14.84076577,0.528831132,0.168149148,0.171837586,0.062469149,0.027816408,0.027893754,0.010941416,0.001087891,0.000621463,0.000352054,1,68
4164.429478,3125.104899,3122.730305,4164.416833,4166.282227,105.3076616,3.375122353,4.848370404,9.082039911,9311.533786,2.938590271,0.821212097,0.067226924,0.027628065,0.03258918,0.026565957,0.018475447,0.005640556,0.000491741,0.000134248,3.58E-05,1,69
4172.749228,3128.223668,3128.207775,4172.730541,4171.025879,155.964795,3.317530619,3.52067886,12.05381166,14589.72216,4.64609866,0.853060186,0.073836201,0.022101027,0.018507151,0.015803736,0.012918005,0.003502533,0.000218938,4.08E-05,1.14E-05,1,70
4175.87143,3131.584209,3132.138716,4175.854309,4176.153809,142.920965,3.521472324,5.023143533,9.470852018,12109.47586,9.167048258,0.751510784,0.151411519,0.042759994,0.025968088,0.012413605,0.008872166,0.00623421,0.000488165,0.000235144,0.000106326,1,71
4190.967487,3148.752847,3144.728457,4190.876118,4186.987061,765.7958691,8.119791307,7.235891192,9.714285714,64000.79669,11.11094003,0.794857259,0.031124788,0.024723295,0.022054584,0.034214773,0.048348083,0.036192946,0.003171774,0.004577918,0.000734578,1,72
4171.025367,3125.750111,3128.681552,4171.000722,4170,205.6499393,4.839243468,5.270423175,14.5389755,17732.31129,6.509124632,0.811865922,0.058376717,0.048168216,0.025362695,0.023442611,0.024019608,0.008282901,0.000402679,6.99E-05,8.72E-06,1,73
4164.590155,3122.427778,3125.831122,4164.54131,4168.205078,406.0432621,4.1910702,3.474682264,14.82405345,38510.5411,12.27571057,0.87932959,0.041878701,0.032039008,0.015461919,0.012695259,0.00975466,0.005292875,0.000919212,0.001187937,0.001440838,1,74
4154.522386,3118.312593,3112.851602,4154.479324,4156.987061,357.1480339,3.997825627,2.540361567,10.57142857,35075.12173,5.310522343,0.928231326,0.028989028,0.011758833,0.010600799,0.010541055,0.007566869,0.002184166,9.65E-05,2.87E-05,2.72E-06,1,75
4170.170746,3126.59642,3129.097379,4170.145429,4170.512695,211.0210681,3.975214002,4.424057989,8.55233853,18922.82454,6.0092788,0.834198429,0.074102536,0.033601638,0.018939623,0.014662861,0.015601557,0.006298321,0.001296976,0.000740397,0.000557661,1,76
4166.14377,3123.08975,3124.959064,4166.113082,4167.563965,255.6136314,5.010071739,4.268356745,10.93033708,23272.26705,5.676892045,0.862740687,0.045572992,0.017618529,0.018787054,0.025255091,0.02072939,0.006390218,0.001416907,0.000892365,0.000596767,1,77
4169.163674,3124.004917,3126.888792,4169.13463,4170.256348,242.1578723,3.960651517,3.407993842,10.83296214,22851.18172,4.23704866,0.882798702,0.047492825,0.016793185,0.020864016,0.017020484,0.01025343,0.004423292,0.000281667,6.87E-05,3.70E-06,1,78
4164.893359,3122.768777,3122.612649,4164.875858,4164.935791,145.8700109,5.967563211,8.922959554,8.896860987,10229.73954,18.09784705,0.562478193,0.158350445,0.113765518,0.071469565,0.040667122,0.043843888,0.008895961,0.000400524,0.00010044,2.83E-05,1,79
4162.868003,3122.610309,3120.111636,4162.834469,4161.538574,279.2456974,3.954460438,3.412400836,9.933481153,26480.93315,10.01618636,0.890157191,0.049066774,0.018572323,0.008797349,0.016806358,0.011751426,0.00314493,0.000819278,0.000525187,0.000359182,1,80
4166.2772,3122.15465,3124.912819,4166.242995,4166.922852,284.9383066,4.605955944,3.772002804,10.54788419,26683.01255,6.677647118,0.871082804,0.03896926,0.021806299,0.022465548,0.023937158,0.015931683,0.005023866,0.000693735,7.72E-05,1.24E-05,1,81
4165.177503,3124.279346,3124.636528,4165.157353,4167.344238,167.8007873,3.895597299,4.929261504,10.61883408,14591.76375,6.240815177,0.804742555,0.103648436,0.02008755,0.021291852,0.022072352,0.016379615,0.009471789,0.00112333,0.000621421,0.000561098,1,82
4173.471882,3131.033397,3127.96915,4173.422938,4177.05127,407.4890929,3.533241403,2.1010489,9.44966443,40629.56394,6.022321243,0.931220844,0.035083936,0.013399924,0.007523725,0.007133425,0.003932023,0.00154938,0.000107937,3.23E-05,1.65E-05,1,83
4167.342532,3123.113404,3124.95589,4167.192314,4169.743652,1251.675729,12.62178104,8.424313089,12.8285078,100626.2612,15.20814252,0.743982379,0.024041218,0.025325955,0.016568781,0.051085028,0.11414924,0.023828726,0.000535656,0.000382299,0.000100718,1,84
4170.463825,3128.587613,3128.913904,4170.442387,4170.256348,178.8429171,3.947007398,4.17643604,9.955555556,16408.35761,4.132270464,0.860433745,0.048460997,0.022734053,0.02518394,0.017017408,0.019268216,0.005495224,0.000878802,0.000325358,0.000202257,1,85
4164.23447,3120.97295,3123.371213,4164.213213,4166.794922,176.9243021,4.960303508,5.778934062,11.40311804,14947.80665,5.750602359,0.809485256,0.05690707,0.022813747,0.0354763,0.038902824,0.025540818,0.010356286,0.000414628,9.48E-05,8.26E-06,1,86
4165.053294,3121.537595,3124.381855,4165.006392,4163.589844,391.0155366,5.270247773,3.372893276,11.21797753,36740.84922,6.974330205,0.890428866,0.037825822,0.0223355,0.016761077,0.014641996,0.012161018,0.005521021,0.000182587,9.96E-05,4.25E-05,1,87
4172.792778,3131.473978,3129.211951,4172.765209,4170.256348,230.2907341,3.487790253,2.792971653,10.02237136,22364.92245,4.629779773,0.888055268,0.060182971,0.015864637,0.008865664,0.013431066,0.009129299,0.004031308,0.000372291,5.88E-05,8.67E-06,1,88
4169.494226,3126.526897,3126.788715,4169.473639,4168.974121,171.6611866,4.096390397,4.183390649,13.77578475,15625.29837,4.914063937,0.813799294,0.084488275,0.033120111,0.02278659,0.025768627,0.015757011,0.003876027,0.000260377,0.000105613,3.81E-05,1,89
4163.854259,3125.313198,3122.708117,4163.838018,4164.743652,135.2526404,5.208666041,8.336245692,9.933481153,9846.884539,8.244009546,0.584745405,0.161919472,0.119318024,0.056185084,0.029962297,0.033498069,0.011769415,0.001006557,0.000951527,0.000644149,1,90
4174.010982,3134.549558,3130.081634,4173.999302,4173.525635,97.47951657,3.966364158,6.397911282,13.42857143,8038.366282,4.42159765,0.758795543,0.065152165,0.058575967,0.026066207,0.050645363,0.029039587,0.010645123,0.000713949,0.000259303,0.000106795,1,91
4157.089526,3117.590703,3117.744018,4157.073181,4155.512695,135.9395178,3.991336821,5.600791922,12.05381166,11459.30699,3.160460283,0.787391404,0.089609929,0.030369746,0.032552351,0.027012106,0.022240551,0.00896985,0.000961943,0.000515199,0.00037692,1,92
4167.396123,3130.675368,3125.651218,4167.36791,4167.820313,235.1339517,3.97638592,3.313778982,10.85714286,22431.33494,6.240524628,0.865407236,0.064137342,0.027074092,0.009243563,0.014349828,0.012980764,0.006314889,0.000375247,6.86E-05,4.84E-05,1,93
4165.83876,3121.693365,3124.009244,4165.817149,4168.333496,179.9254407,4.142582457,4.482439061,11.11804009,16112.85661,5.725357931,0.84691259,0.060179685,0.025314689,0.016820898,0.026546509,0.01764203,0.006236612,0.000250787,8.05E-05,1.57E-05,1,94
4166.705015,3129.680632,3125.16084,4166.69128,4168.141113,114.3868983,3.571993165,5.627633148,10.85714286,9613.403393,9.245726591,0.757147974,0.12253547,0.03077934,0.039200833,0.024288626,0.017211735,0.006588671,0.001101787,0.000674,0.000471564,1,95
4168.634436,3123.682622,3125.551124,4168.621094,4168.974121,111.2425368,3.565190468,5.715785946,9.692650334,9329.259485,4.829515575,0.743094687,0.127722174,0.049227458,0.018108902,0.030585416,0.02088712,0.00848026,0.000842205,0.000673981,0.000377797,1,96
4168.716786,3125.626068,3125.226914,4168.69243,4169.423096,203.1041191,3.536847742,3.65238741,11.47982063,18713.50818,10.6073877,0.839449035,0.098431193,0.024355341,0.013557067,0.008764977,0.010894647,0.004078143,0.000221692,0.000150298,9.76E-05,1,97
4168.140601,3123.592776,3126.05915,4168.128499,4168.717773,100.8648703,3.303369658,5.638238556,10.93033708,8347.202897,7.605318853,0.757479035,0.120562801,0.031998592,0.042269734,0.025004209,0.015022273,0.006211135,0.000678658,0.000488792,0.000284771,1,98
4171.106943,3130.309035,3127.400386,4171.091944,4170.384766,125.1496713,3.660574611,4.65332029,10.5950783,11122.05332,4.066687178,0.825096837,0.071265751,0.030600655,0.018437404,0.021458745,0.027722638,0.004725093,0.000478655,0.000126028,8.82E-05,1,99
4175.642521,3135.191703,3133.451488,4175.618153,4176.410156,203.4442408,5.539386167,6.067722379,9.649667406,17048.87861,7.577307968,0.770861867,0.069976024,0.034860527,0.044981592,0.048703303,0.019668514,0.009707021,0.00098371,0.000173279,8.42E-05,1,100
4160.221716,3124.723007,3121.07731,4160.203228,4159.166748,153.8008853,5.522693098,7.353016052,10,12014.82921,11.01084867,0.672282904,0.08923535,0.09092671,0.051778665,0.055520146,0.028872809,0.010912782,0.000335284,0.000103752,3.16E-05,1,101
4160.615036,3117.790387,3120.59235,4160.598639,4160.897461,136.4439262,5.032544111,7.000939484,16.24944321,10925.616,4.842157769,0.726353988,0.107292032,0.038360412,0.030241431,0.034405216,0.041689589,0.020588349,0.000828626,0.00015698,8.34E-05,1,102
4171.887496,3126.523554,3128.925973,4171.873026,4171.410156,120.7344985,7.985158429,15.68322885,10.64269663,6225.423672,4.381904742,0.453109928,0.098476377,0.055934353,0.06773585,0.102200817,0.177810088,0.037424248,0.006603239,0.000540696,0.000164406,1,103
