valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
6.270188272321428,4.5139041183035715,4.3782560916772955,3.8149389640740825,4.93645,23.990192504101703,4.267303169642856,12.86890007561564,13.142857142857142,2861.9627983616597,8.276043536337454,0.2119147443192012,0.3551152031491334,0.24733653263496502,0.13019177928170467,0.05463648523185688,0.0004194088846717722,0.00015880134647675934,9.453848499186063e-05,7.556528565352807e-05,5.694138134460714e-05,3,14
10.283319247767858,8.063773449776786,7.76804299079241,6.291825478036784,8.6578,60.86180273771838,6.45230939732143,11.742337440260664,8.571428571428571,8302.785964483011,51.6106265876463,0.24007419412871892,0.47200038678763906,0.11533203460280153,0.12737133156014935,0.04418695710246722,0.0005160807483842145,0.0002100864827872873,0.00012783996768752303,0.00010307819626751197,7.801042309790908e-05,3,15
6.910636848214286,5.172933276785714,5.069928103794643,0.0,5.5699000000000005,28.913523664683492,5.083826933035714,14.29812449083535,11.714285714285714,2917.192660722822,34.97966342431919,0.04880121172984107,0.4649233587830371,0.2636370093221768,0.18949379657835078,0.03285638627743758,0.0001676480768065192,5.316556069013934e-05,2.8968119037083326e-05,2.2103836884412174e-05,1.6351715737995554e-05,3,16
6.724550828089888,4.968963617977528,4.872986299303118,0.0,5.6235,27.55523103192466,6.086001348314609,17.860609049835105,9.204494382022473,2015.2342923224553,6.581026172442855,0.09401988331901161,0.22641803990548454,0.15504014863518673,0.3761277745833341,0.1471078931239252,0.000997754726475114,0.00015197359457915473,6.396544049709415e-05,4.302043496083757e-05,2.9546236545686286e-05,3,17
4.881103388392857,3.441971950892857,3.180251825255102,2.9571744603156063,3.91105,17.532833358222206,2.976287196428572,11.2182080840364,16.0,2125.9784711646175,2.761711311926986,0.1514481420635579,0.5573515251097969,0.1645242826168742,0.08533098744855844,0.041114644172521586,0.00010929659762752806,4.1338626535161646e-05,3.094568494758845e-05,2.7380022185292332e-05,2.1457657396366186e-05,3,18
5.897667939461883,4.445979242152466,4.451545830913552,3.602329336900274,4.5043,21.35752910691675,4.508252869955159,15.420822025268004,15.497757847533633,1878.8326745424229,12.632279848845418,0.04228373673473888,0.3022149851237068,0.405672750556293,0.19453003990255208,0.055282324601591847,8.273831617570116e-06,2.3950781434625356e-06,2.1726595701402022e-06,1.8149150529830084e-06,1.5065967331989138e-06,3,19
5.156476412304251,3.816113415436242,3.7167480277289817,3.1723703081293553,4.3146,17.214897087508806,3.4109071633109593,12.193534100338969,10.022371364653244,2078.7970639139703,8.319298972180786,0.17923372218629732,0.44037748388363274,0.24237394213034943,0.08479765564556353,0.05241204512346399,0.00035537298678796423,0.0001697104426925413,0.00011815699956406006,9.272563102839e-05,6.918497061988311e-05,3,20
5.807260071748879,4.65452407174888,4.824281838725895,3.4446349728459262,4.15965,24.020694690652014,3.896304753363228,12.06641167153634,9.757847533632287,2734.408302668389,15.628672740034068,0.19634993285976915,0.46422612102026745,0.19232507420651754,0.11012469317434774,0.03667550329058972,0.0001849275424472007,5.2653645819114955e-05,2.7710963730270382e-05,1.8856697864897228e-05,1.4526598647221992e-05,3,21
5.288086951434877,3.905583357615894,3.7347744671286343,3.351785990248505,4.3051,18.337066815075268,3.412940838852091,12.093909884366376,10.172185430463577,2242.809400122628,7.359597128560044,0.25694694045289773,0.4088375655635402,0.17685255358405283,0.11711978062208989,0.03668301823224873,0.0016673274291756593,0.0007504176577407963,0.0004848847262015675,0.00037714937428398593,0.0002803623577685476,3,22
8.658559079822616,5.6227182494456756,4.635747067792194,4.124111105836839,5.2956,175.77457164487888,4.442035671840352,8.876102087249514,8.798226164079823,15475.153990791903,29.640066928442153,0.4017866287506169,0.4527497967182139,0.09460959079263984,0.03143272156891468,0.016663531136041545,0.0011104172724863113,0.0006220419380442932,0.00042751029689380195,0.00034142939215991107,0.00025633213398912753,3,23
5.940528847640449,4.0544593237078645,3.767068001681101,3.2211067825448647,4.2399,36.20230427197236,4.060488036404495,11.659792211861928,10.930337078651686,3628.0574947002874,9.646063002214712,0.30254838511394105,0.42311270042439897,0.10012356531484709,0.09730701353928285,0.07398126705322847,0.0013528588074023856,0.0006276894421759147,0.00039048971628790745,0.0003191003968875157,0.00023693019154721092,3,24
3.835990845333333,2.987036768666667,2.8911665836740736,2.3014508714701494,2.9298,10.27554234503061,2.555898177777776,12.72266361883716,9.955555555555556,1130.978751484732,4.6431845405619665,0.20909162297413633,0.38283094109645843,0.2502373467194946,0.1142515446447516,0.04347805411395955,2.3152234743954944e-05,2.0809704997984104e-05,2.4377192455033823e-05,2.321039803455968e-05,1.8940920968011863e-05,3,25
5.769705870246085,4.127670263982102,3.9499158181263105,3.462409429068608,4.8075,21.47714877394801,3.854502219239371,12.086854716676301,8.590604026845638,2673.960754490819,7.457142710941912,0.31082883072350775,0.29631786418686357,0.21884244269219402,0.1168201033465151,0.05503399203453838,0.0009299040899606964,0.0004582191378924904,0.00032354479991100656,0.0002548347490137622,0.00019026423960237138,3,26
6.232792145089285,4.704099218750001,4.645601369220344,3.7256411699978678,4.73485,25.23771653516504,3.8924174107142853,11.4278619669938,10.0,3215.3928488275965,16.18880329397047,0.17193626596708333,0.5474119381103205,0.17522147268072333,0.06284577687882566,0.04247196127840959,7.230434047111647e-05,2.0522298449620995e-05,9.214730277474599e-06,6.205190993206327e-06,4.3385244448162876e-06,3,27
7.56203984766147,5.732175335857462,5.325165361878165,4.264465967218334,5.5471,57.04165752341517,4.415307260579064,10.15298530139334,11.97327394209354,6355.378942322991,24.88464407602913,0.2756340308958469,0.5309886255905235,0.1043010121127568,0.0666119521565279,0.021090426735486584,0.0005602940974818929,0.000311457242716031,0.0002104464785183854,0.00016683350425194455,0.0001249211858908878,3,28
7.698592209821428,5.444086607142856,4.985110618821748,4.483404527228275,6.1335999999999995,62.20768690377123,6.310547946428578,13.599825444855439,12.0,5477.889193234828,14.447470098531014,0.19623638213687053,0.39108812899705736,0.13918553748619575,0.11850462024218908,0.1485741176476879,0.0032196261926551064,0.0012975679433985335,0.0007848555444525898,0.0006315834617688586,0.0004775803477238405,3,29
6.708453702876107,4.322011948561947,3.6334115889556733,3.438126828799138,4.5163,74.45855402282369,3.693045165044251,9.188129675884856,9.061946902654867,7246.2129364793145,17.164400244803574,0.3790564893528392,0.44103395602413126,0.12732120774429925,0.03429455887726565,0.01575721502470407,0.0009659082595522293,0.0005779909269574616,0.00040820224918000376,0.00032973490614437447,0.00025473663492624893,3,30
5.994675691275168,4.499614196868009,4.23940687661717,3.6691005474754808,4.7137,21.33947255186387,3.485796519015657,10.684266554752128,9.449664429530202,3084.4687024008745,9.934413224010333,0.40836320005350285,0.31702113121051695,0.14047120496837912,0.09721560211235157,0.03612934570858022,0.00032279856216778477,0.00017725539131438044,0.0001259512100116639,9.931330156181247e-05,7.419748161450959e-05,3,31
7.741818374439463,5.288040450672645,4.841395806360474,4.381738445241145,5.71405,66.06429412803591,5.206265704035878,12.079409507120245,14.923766816143498,6036.672502798707,18.756733742809427,0.24030236561775897,0.3283139926556495,0.31040635646461057,0.07856015571380823,0.037360253657914955,0.0021608083336425977,0.0011408788087603982,0.0007473100371251883,0.0005603117482142235,0.00044756696251472606,3,32
6.011094723214286,4.103572540178572,3.8741195461575257,3.2506653237665306,4.3873,34.8676503692634,3.7168823125000023,11.181647352568648,9.428571428571429,3683.206085561251,19.927761216553478,0.2963030246393816,0.3648492087394702,0.213422153976138,0.0838009421344643,0.04158250979450925,3.095188660798643e-05,5.996950875019601e-06,2.4669543918966764e-06,1.6184505745173962e-06,1.1264735860164911e-06,3,33
8.94658838888889,6.564478414444444,6.6787273030518515,5.517908532520679,7.51605,46.48327862009436,5.207617284444446,10.901514975484645,8.533333333333333,6663.895012113315,44.37571662882779,0.3151007522768219,0.3970207237276582,0.18060619082268123,0.08781820000090758,0.019206588068275,7.729074150443233e-05,5.81502882065701e-05,4.55663249614641e-05,3.7440783812667976e-05,2.909696517066848e-05,3,34
6.214126796875,4.183881792410714,3.5320282707270407,0.0,4.276,60.75297511631715,4.440337098214283,11.235370363298577,10.0,5221.009328452309,8.906437588491967,0.29812091589603806,0.41611880661996337,0.12227510930382117,0.10825393077140616,0.0544685467841587,0.0001961549867701889,0.00018183435766883085,0.00014666322131201025,0.0001329220491547243,0.000105116009707498,3,35
7.274854506726458,5.532073329596413,5.560486521948964,0.0,6.1082,31.212909449686638,4.545834349775788,11.92420426372328,12.914798206278027,3995.408813181409,14.336650037761594,0.2102501525851629,0.4639414946026555,0.2095905053077828,0.0764692918809125,0.03940072795082146,0.00019180958769092032,6.844787628520383e-05,3.885739733206495e-05,2.7356684591545108e-05,2.135612676454279e-05,3,36
7.6342245838926175,6.2488510223713645,6.3012332526713015,4.480975061558959,6.223,40.46013308742425,4.825505780760625,12.075827236489596,11.454138702460849,4525.343836556354,44.26882255916954,0.18581716723637878,0.49891823940024516,0.22353594275942307,0.07955548358884974,0.012157336862572633,1.4525644685226489e-05,6.944991003834042e-07,2.9312897719900576e-07,1.8664172833223923e-07,1.3023803860168743e-07,3,37
5.329284085491071,4.094776947098214,4.051368098305963,0.0,4.536149999999999,17.806836690743022,3.616346964285713,13.181343474842734,10.857142857142856,1969.3145586617718,22.11771575502653,0.07868366167093416,0.5564125568011137,0.19587794625246072,0.11442942083365301,0.054552699062932586,1.817010367726266e-05,5.879216013613538e-06,6.911802152812904e-06,7.008093660810492e-06,5.74616340114798e-06,3,38
5.688786288546256,4.33182875,4.075592545712123,0.0,4.764799999999999,21.661340639543823,3.7945804405286347,12.213627884178928,13.533039647577095,2572.987124823699,9.29037425909845,0.22218673155820295,0.38888057571220286,0.2412859978527495,0.10291245643149184,0.044697329861366576,8.094301697573419e-06,6.760375335168342e-06,8.006960308775887e-06,7.718728257419353e-06,6.328218386226573e-06,3,39
4.764550323788546,3.7697440440528633,3.949751151206117,0.0,3.70145,17.36464758592024,2.921376132158591,12.075373860225925,8.458149779735683,1893.859050472819,11.671233793205204,0.14125045622320856,0.5291639879677766,0.21192322161708976,0.09078599139602608,0.02686687407137469,9.446263367963584e-06,9.04874914848581e-09,1.9992150884983867e-09,5.527882050571747e-09,5.8853095274258015e-09,3,40
7.963627720357943,5.657431765100671,5.0757927614521865,4.539916070433671,6.4555,65.78652057723049,5.885759449664428,12.448851771991439,10.308724832214764,6232.422547495314,22.281674430880088,0.32270070655521227,0.3447940940339731,0.10038904335593249,0.12528828863591876,0.10556903882040711,0.0005171578349397794,0.0002680918660331587,0.00019644780351013049,0.00015811348045289598,0.00011901761362006145,3,41
5.466971433111111,4.148171975333333,4.067495194158025,2.9736598110074044,4.2101500000000005,27.171699576319078,3.244894902222224,11.1986634138993,11.662222222222223,2935.52421934799,15.803073548202132,0.23083561895106133,0.4991277028205957,0.15439196270547575,0.08916567959220237,0.024756678088439166,0.0008329960089298146,0.0003393651316290979,0.0002320374099488273,0.0001804694221053947,0.0001374898696121505,3,42
7.6798622299107135,6.142376495535714,6.10356619925861,0.0,5.5832,51.718922369948075,4.646448660714284,11.153585746048723,16.0,5634.547460677105,19.26122793132252,0.06508029108616414,0.6601235426423966,0.16279893049656052,0.08511327012069775,0.026636207814759803,0.00011370796190629427,5.196726658039602e-05,3.3383797276186174e-05,2.7611003196272735e-05,2.108781046199406e-05,3,43
10.27635802612472,7.734599658942094,7.490214528404719,5.610758413577223,7.6148,99.47676620250641,5.786029755011137,10.12775038721701,8.552338530066814,11323.271269025287,29.57557790652136,0.20848767494317572,0.5929898282167295,0.13389498447071552,0.04382952102381901,0.020153744741091953,0.00018263014952278516,0.00015922823318620385,0.00012247620884638254,0.00010211816441518942,7.779384849724677e-05,3,44
6.279064131403118,4.414915897550111,4.20473449525052,3.784672044829607,5.1986,24.76556744477068,4.210147327394209,12.2376045325138,9.977728285077951,3070.7226388805293,12.49778017826041,0.18448785547434787,0.5043374970678075,0.13508107021332758,0.10662773888142613,0.06752746650846139,0.0010812784738482143,0.00037393469640860974,0.00021292793178706698,0.00015642546998130026,0.00011380528260385887,3,45
3.9136399593679454,2.8523313453724604,2.916497773389928,0.0,3.23,9.163786400982369,2.899403069977427,14.037435866013752,10.690744920993227,984.1420878477919,4.386001962385441,0.16770795929948665,0.3808167466556111,0.18893504145502552,0.17132022036179578,0.09093097275554037,0.0001055723648133777,6.810432807428592e-05,4.646835722050566e-05,3.934156840882543e-05,2.9572854022773426e-05,3,46
6.883488599099098,4.942291384009009,4.606536567506696,0.0,5.328,39.274063375782724,4.77988004504505,12.928267621509615,9.225225225225225,3792.114248129075,14.394946544238808,0.09254581639556775,0.5031887274264231,0.23883512109424238,0.1261894643228976,0.038176915527300986,0.0004831431118195677,0.00022720772185843427,0.00015208761876703294,0.00011230880876046758,8.920797236224576e-05,3,47
7.473863654708521,5.188521715246637,4.952512996641798,4.617622376865795,5.9924,39.35103773375458,4.425556771300446,10.84774962647912,16.071748878923767,5105.8984916119725,9.143780795952987,0.4189374609518603,0.2575517964000362,0.17305032518428076,0.11110007790743637,0.03807987466296926,0.0003825932815026196,0.0003172768119473768,0.00023790767459875298,0.0001887619067409338,0.00015392521862707116,3,48
6.558157249443207,4.65968943207127,4.310966559416868,0.0,4.9866,33.89004726332584,3.716958797327396,10.544110938781417,15.96436525612472,4162.590177085757,9.855293647365706,0.33621277101820507,0.3782258647057533,0.19239476028571922,0.06616237873137236,0.026916300675221223,1.0159660644094276e-05,1.937128398016489e-05,2.1456176708617342e-05,2.0529183312023597e-05,1.6408279084576595e-05,3,49
5.417013941834452,4.112589093959731,4.042239277620127,0.0,4.3827,20.508950721415562,3.65518787472036,12.952641360199847,16.03579418344519,2159.640809033286,11.239129373903308,0.10161729233632237,0.4736721903599747,0.2841124979775421,0.10141785168442959,0.039112741467215,5.970020940623339e-05,4.917284746881334e-06,1.5714848596790525e-06,7.687985627024151e-07,4.683969394244354e-07,3,50
7.096619458888889,5.159087837777778,4.628341532538272,3.8344637400125694,5.165150000000001,47.21868851068605,4.522646304444446,11.305709115129849,9.102222222222222,4979.256516133103,25.04485604727234,0.1695985218347818,0.5604812376311976,0.15202036005796848,0.0869809652557476,0.030527609338505034,9.271149837473157e-05,9.768784189092481e-05,8.065836552878855e-05,6.750872484221554e-05,5.273945116296106e-05,3,51
6.977120046460177,4.98722805420354,4.9002952583600905,4.397539645164886,5.78355,29.34388441401906,3.891769433628318,11.118180297400276,9.91150442477876,4024.4578611308852,13.717661717007518,0.09074819293750283,0.6492205279707581,0.14198560500183965,0.09674849175329943,0.021270959544164973,9.54801133844863e-06,5.687149971219445e-06,4.41068126809852e-06,3.6891174554256348e-06,2.8878324015614937e-06,3,52
4.573318361744967,3.332326481431767,3.115126709722284,2.720652045750742,3.7497,14.869726447561483,2.88101453378076,11.896309852875135,10.022371364653244,1711.8104082570435,10.168544401465947,0.14321540112733466,0.590788317257106,0.13858197924516782,0.07548845724502803,0.05073114687388004,0.0005738664639979376,0.0002364057744166021,0.0001630081199774925,0.0001269875288890669,9.443036420228258e-05,3,53
6.247125413808463,4.602495681291759,4.696638137837611,3.62152466745238,4.7174,26.017776430322733,4.128616677060132,12.51048228113819,12.258351893095767,2906.5243062745994,14.185028903711412,0.15509302654678706,0.46438936452777985,0.25807962550243185,0.09764755328502173,0.02468656276421688,7.265127077911714e-05,1.4873248736740545e-05,7.494842546458463e-06,5.1717862855702136e-06,3.6762254148087823e-06,3,54
5.824016672566372,4.229113092920354,4.166473409233299,3.6621971168830885,4.955450000000001,20.121811693987613,3.6177746681415934,11.951490443034167,10.47787610619469,2607.623971421118,15.606245887392651,0.1470595303709732,0.5513061994436439,0.19265215005529712,0.06184295416332831,0.045837522511724245,0.0006655941023878913,0.00025682948860530224,0.00016134234933066398,0.00012394572755961044,9.393178714967463e-05,3,55
7.6164017232142855,5.668379827008929,5.803288358717316,0.0,5.96875,38.11985550070947,4.649838343750003,11.742782568097617,11.714285714285714,4609.73136845969,15.93440903863713,0.1396377127945065,0.5323881643669731,0.24806800686766853,0.047619033659344036,0.032259610402635204,2.077237240223559e-05,2.494140555398341e-06,1.7101724546209647e-06,1.4167600231932244e-06,1.0784634371051123e-06,3,56
3.8000341093749994,2.746066309151786,2.6844254303451853,0.0,3.0136000000000003,9.562412880545548,2.3866711517857153,12.191430012344972,9.428571428571429,1137.1115069100508,6.960070734371669,0.1624781159177986,0.528555857860737,0.1538470987961217,0.08884751185522807,0.06594144646986591,0.00018709083177058866,6.197694876451002e-05,3.4548516396029475e-05,2.6604100272741697e-05,1.974870304589424e-05,3,57
5.291999700444444,4.032608591333333,3.907259676118519,3.124371136456074,4.3024000000000004,17.59488278764627,3.4822134355555567,12.834643982367021,11.377777777777778,2009.2484476922716,10.26141727450908,0.11681284230992267,0.48081826382666054,0.24856760581438836,0.13819715608790437,0.014718096243217153,0.0003905551467910415,0.00019521847523940294,0.00012896401150761256,9.775104108195112e-05,7.35470432868792e-05,3,58
5.690289064365255,4.154636390757238,4.063468343410003,3.4879010429474735,4.6918,20.92819206106161,3.5096937193763895,11.260598755622642,15.96436525612472,2753.2990185766735,9.052167662384472,0.28010154748298466,0.3767881668521053,0.21045827557131225,0.08926332904059346,0.043035352949024754,0.00010734455141016787,8.650988421152017e-05,6.481637999541079e-05,5.3750583909923416e-05,4.090670445225788e-05,3,59
6.29974394209354,4.971479430957683,4.955547937673919,3.949752439230196,5.4423,21.001109955514988,4.270609799554569,13.167715540959422,9.977728285077951,2575.258542741666,19.127011546495638,0.09212316603236355,0.480780271579963,0.26706794923284294,0.1360916812143796,0.023846665291531736,7.521867043920221e-05,8.707472223358881e-06,3.1964131507211622e-06,1.8883497933817064e-06,1.2557433123188815e-06,3,60
9.230470860986548,6.808831862107622,6.739084452100383,5.336431649364834,6.9977,59.367605666092715,5.692177188340808,11.42936470460475,16.071748878923767,7227.294713500593,25.700324175924568,0.2312606415761626,0.42511938933961874,0.23402730194134228,0.08263901425070641,0.02614898375194082,0.00032890156122552345,0.0001841545388342066,0.00012334908346082617,9.339449012321943e-05,7.486946658590113e-05,3,61
7.5004826889390515,5.583158153950339,5.597844473253876,4.371381135446457,5.8403,37.89879519952812,5.668618374717835,14.181729495737764,13.580135440180586,3781.692309732692,13.252600738932685,0.14450160030728254,0.3865473450867157,0.20799224754104154,0.14879439778299888,0.11190742366137373,7.227815168433725e-05,6.344748439115286e-05,4.7731359080887394e-05,4.175562674896704e-05,3.1772998681863166e-05,3,62
8.924136301801802,6.39919749436937,6.158517722952683,5.315371205500566,7.08705,54.5207787053459,5.562634373873879,11.508921519267558,8.64864864864865,6682.848163945284,23.090332599053742,0.20482742109077995,0.47733787615203377,0.16798331421297935,0.11464261046997276,0.0351580072630978,1.6084563909507306e-05,1.1884466381277896e-05,9.469929324088002e-06,7.381953057901722e-06,5.949898463373796e-06,3,63
8.441415212053572,5.811663816964285,5.34710358856824,4.599740001052674,6.3811,66.14703608316378,4.800731375000003,10.466626382083865,11.428571428571427,7491.100589227191,30.95333982345852,0.31614468613866314,0.4832564535753879,0.12118298734475788,0.041080672397403116,0.03626930238352151,0.0008584281845774307,0.00047342204566484873,0.0003003726859130886,0.00024623283479167284,0.00018744240931915638,3,64
5.706692518750001,4.274606489732142,4.085345060841837,3.5028666706913434,4.47445,21.77555121427033,4.2169508035714305,14.439501170817017,16.857142857142858,2090.5902138488586,10.411741950005997,0.09069166415371938,0.3741546880695721,0.32768943760970726,0.1410163537167436,0.0651548052228082,0.000499084229382554,0.00030040441046103885,0.00019968524410142693,0.00016643143922430843,0.00012744590427978886,3,65
7.016920070246086,5.497029083668903,5.3877576115680474,0.0,6.2988,25.06550676508646,4.545426322147649,12.67548487338303,9.736017897091722,3332.980947854319,8.688815950402216,0.1740283163317167,0.40744792861166645,0.2861474043982056,0.09215526530516202,0.04016047658413658,4.490681608701695e-05,6.846577533197465e-06,3.91454137434234e-06,2.8592546362153544e-06,2.081579481678902e-06,3,66
8.752475111434979,6.223410397645741,6.153539102775041,5.415035046633561,7.20565,50.67049707373262,6.36505845426009,13.909240237774645,10.905829596412556,5302.946381804053,23.18794721133857,0.17108693029280905,0.3567587540103464,0.2381285791741588,0.1484154374283538,0.08317110739405176,0.0013097035027362233,0.00047490509944060464,0.0002850363720231228,0.00020653935846318494,0.00016300736761718494,3,67
7.003856013274336,4.890960382743363,4.537063970044639,3.9687378637911084,5.07155,66.94290011694183,4.686039424778761,11.398375524024198,14.15929203539823,6008.641686348218,18.509850522528694,0.287686009110495,0.3695462790996851,0.1901376965938337,0.11853241718828274,0.03195635976434912,0.0007601230686992255,0.0004981884363107196,0.0003606015190313352,0.00029425932356008487,0.0002280658957537029,3,68
8.763366413483146,6.853345303370786,6.829935442747128,4.949931294372157,7.1409,50.95689353678005,5.50681011235955,12.053819556261033,9.204494382022473,6014.9214848542615,20.987415066057284,0.24203617557687246,0.4205362423215646,0.19621897720852363,0.12092703211551073,0.020144223165148276,7.462991818637378e-05,2.4641913683160997e-05,1.565930524915264e-05,1.2867958108148036e-05,9.550517153254174e-06,3,69
12.17995926,8.454999895555556,7.373960091525927,6.7984644259212335,9.327100000000002,187.70412781957472,6.891477066666666,9.737669922859942,14.222222222222221,19358.953432340055,48.15750835487887,0.28398453069497087,0.5046144436877049,0.14347183593643775,0.047541531594111716,0.019787612214444514,0.00016293279690308857,0.0001427305275948811,0.00011772984109130473,9.903446453881718e-05,7.761824220270967e-05,3,70
7.343454341517857,5.25854921875,5.057680554448342,4.566794631375858,5.8546,31.540806899811134,4.796700669642857,12.310627807087931,12.0,3987.977821691794,13.26217350061289,0.1051983657955647,0.5439995672358371,0.21425009032648815,0.0964298421925603,0.04004221231393644,4.159047853452185e-05,1.5590816150858452e-05,9.492594391557748e-06,7.561491045106464e-06,5.686755490853796e-06,3,71
