valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4171.671826,3131.187543,3129.006516,4171.653145,4170.384766,155.9248709,12.64440782,26.76018984,13.45861298,2967.097401,13.54541932,0.098325444,0.074635226,0.082829482,0.098062257,0.254349943,0.270497321,0.111325355,0.007683032,0.001527332,0.000764609,1,11
4165.834054,3122.364517,3124.948199,4165.811166,4165.897461,190.7385629,14.33411047,27.15163825,11.40311804,3380.453981,20.03233463,0.07705454,0.093585274,0.060791734,0.129827022,0.216852405,0.285684314,0.129354171,0.003789141,0.002308958,0.00075244,1,12
4162.977225,3122.212771,3122.186125,4162.96724,4163.333496,83.11165209,4.954415795,11.3538461,13.77578475,4888.596134,11.81685744,0.448830355,0.142239542,0.248281396,0.049235535,0.038388285,0.041051476,0.030997633,0.000780912,0.000143563,5.13E-05,1,13
4164.636626,3128.005448,3123.328945,4164.617567,4164.615234,158.7592722,12.93399023,27.19735349,10.57142857,2810.285743,8.564203447,0.079687461,0.091122278,0.056354457,0.150951396,0.228168481,0.257058703,0.128939004,0.005862231,0.001548272,0.000307718,1,14
4165.721544,3122.213177,3124.644342,4165.694472,4166.538574,225.531983,15.05682441,26.95156279,12.8285078,3629.83365,23.60255074,0.065576545,0.113742498,0.057501737,0.130773773,0.246791875,0.298690948,0.080455688,0.004738335,0.001586892,0.000141709,1,15
4164.772712,3128.169039,3123.467931,4164.752806,4164.487305,165.8326828,12.80865093,26.12751245,13.42857143,3040.560482,6.513138048,0.091124522,0.056036022,0.101295877,0.137862007,0.326402581,0.161762575,0.117030677,0.005963194,0.002155634,0.00036691,1,16
4166.034907,3128.955527,3124.606214,4166.015896,4166.410156,158.4233398,12.13205989,25.1792542,9.142857143,3469.869181,8.100419077,0.110483182,0.099781496,0.091693357,0.088984356,0.281127068,0.22391197,0.095752071,0.006202515,0.001612063,0.000451921,1,17
4166.854545,3130.162917,3125.925451,4166.834721,4166.025879,165.2878551,12.60224682,25.38476546,9.911504425,3864.746879,19.32508447,0.120595778,0.09735944,0.071602678,0.114926886,0.26153979,0.217893873,0.103316824,0.00785655,0.003306237,0.001601943,1,18
4164.628526,3120.64103,3122.931269,4164.608459,4164.230957,167.2060648,12.6943066,25.10795763,15.96436526,3679.400624,8.096683048,0.124615338,0.052189699,0.107813273,0.137048691,0.281170714,0.180447946,0.109272933,0.005939155,0.001343618,0.000158634,1,19
4160.548584,3124.737576,3120.118352,4160.531476,4159.807617,142.3569159,11.97086555,26.90348721,10,2694.284832,4.990994879,0.074849064,0.083196477,0.132399082,0.080606564,0.220070461,0.239938002,0.159486618,0.008172406,0.001061337,0.000219989,1,20
4162.664897,3122.402836,3122.698027,4162.646606,4162.5,152.3106687,10.94471353,23.03512538,9.102222222,4151.859908,14.87954894,0.151563947,0.117382383,0.10409286,0.127495192,0.19948433,0.227216437,0.064477493,0.005477437,0.002013785,0.000796135,1,21
4167.277311,3125.398396,3125.303075,4167.260068,4168.012939,143.7324121,12.27599957,26.55906356,12.8,2782.961234,5.956067459,0.092221643,0.105996508,0.070442453,0.095428679,0.224428456,0.29353876,0.109000961,0.007519623,0.001206316,0.000216599,1,22
4171.604565,3132.417194,3127.536607,4171.59653,4170.384766,67.05559887,3.1513913,6.286165062,11.81981982,5695.640357,2.35753652,0.753188646,0.081437269,0.036407657,0.02254792,0.03777993,0.054014963,0.010867136,0.001625705,0.001171124,0.00095965,1,23
4163.395883,3119.180962,3120.832185,4163.383119,4164.487305,106.2578783,4.928131044,8.013892715,12.71523179,8210.378634,4.151522005,0.657265937,0.105381555,0.068481669,0.049920827,0.058152353,0.045399011,0.014807522,0.000444252,0.000122685,2.42E-05,1,24
4162.263242,3120.614812,3120.966749,4162.253383,4163.012696,82.06002658,3.319374978,5.623472068,10.24,7074.837135,2.722397058,0.753541175,0.101470197,0.041967132,0.030331486,0.037768171,0.024425498,0.009535579,0.000616232,0.000226757,0.000117774,1,25
4160.235414,3117.07569,3119.835092,4160.221615,4156.153809,114.9964119,2.647199947,3.183978504,10.54788419,11106.65857,5.239168912,0.862786127,0.067947374,0.019461178,0.016022546,0.012058791,0.014868261,0.006193089,0.000421556,0.000131953,0.000109124,1,26
4168.426849,3128.917438,3126.734966,4168.416803,4168.846191,83.74220373,3.440603345,5.517774456,16.89485459,7199.644241,3.762735523,0.770372613,0.081314558,0.053401459,0.025752294,0.033469953,0.023246164,0.011982411,0.000357791,8.90E-05,1.37E-05,1,27
4166.245672,3128.870751,3126.889961,4166.230281,4166.922852,128.2729727,3.872893133,4.231404098,11.92017738,11989.22203,2.347772388,0.833554845,0.058588639,0.022906682,0.022830767,0.024919882,0.029490775,0.007126347,0.000490081,7.88E-05,1.32E-05,1,28
4165.827571,3121.959236,3124.043637,4165.82298,4167.563965,38.23491716,3.22931662,10.4600681,10.64269663,2484.117716,3.527160708,0.535086624,0.156663923,0.113978892,0.049589467,0.059079879,0.067650631,0.01695208,0.000609117,0.000277968,0.000111419,1,29
4166.647269,3124.186719,3124.180133,4166.637365,4167.563965,82.57098344,3.272397448,5.284396992,10.9058296,7216.75997,3.818692091,0.77244826,0.089091277,0.048719169,0.022804913,0.030624795,0.022440946,0.011316227,0.001268793,0.000741467,0.000544155,1,30
4168.011392,3130.856657,3126.446951,4168.008818,4168.461426,21.44734766,3.015532388,13.76395451,10.85714286,1174.878337,1.768036533,0.396485195,0.175993721,0.136541695,0.068177258,0.103464951,0.085010967,0.027512556,0.003502151,0.002191854,0.001119652,1,31
4168.691271,3129.246564,3127.063736,4168.686481,4169.487305,39.92375989,2.600854938,7.211709055,8.798226164,3172.183152,1.299858846,0.722389462,0.081663288,0.072559809,0.025338533,0.036663227,0.046325722,0.012276396,0.001811624,0.000607398,0.000364541,1,32
4169.072855,3124.77927,3127.413149,4169.068443,4169.358887,36.78752907,3.156870815,9.867985184,11.97327394,2602.203221,3.996472645,0.577444097,0.13901583,0.08457782,0.041523287,0.060098435,0.066627768,0.026369118,0.002013561,0.001078559,0.001251526,1,33
4163.393776,3126.459108,3121.363881,4163.387639,4164.615234,51.09353781,3.406875727,8.100488035,9.513513514,3891.594643,2.824562765,0.625098729,0.121874689,0.091078689,0.045794512,0.043581286,0.055698739,0.015609748,0.000938539,0.000267161,5.79E-05,1,34
4170.442287,3125.357196,3127.567555,4170.433031,4170.512695,77.19485613,4.490893365,9.887435403,15.39420935,5096.608106,4.659200793,0.549833646,0.13240312,0.13723678,0.063257998,0.067441111,0.035133097,0.012657017,0.001294127,0.000514803,0.0002283,1,35
4157.743875,3119.100714,3119.135359,4157.731972,4156.987061,98.99487385,3.891174024,5.283077366,10.24,8870.77719,1.909842638,0.808405596,0.04316684,0.036507356,0.035711318,0.025582237,0.03587664,0.013392028,0.000891811,0.000284253,0.000181922,1,36
4161.745869,3119.194732,3118.734074,4161.728554,4161.346192,144.1093713,3.499729836,3.289380715,11.37777778,14019.63313,3.27832091,0.848016772,0.06338608,0.027216207,0.019585544,0.020257152,0.01768994,0.003442756,0.000271225,0.000121364,1.30E-05,1,37
4170.486806,3129.817308,3127.703267,4170.478376,4171.025879,70.2808283,2.747935427,5.350474794,11.4541387,6055.754261,3.085140138,0.795329772,0.075735325,0.034551133,0.032987628,0.027197534,0.02658781,0.006179646,0.001017992,0.000294524,0.000118636,1,38
4165.209486,3128.583738,3124.599702,4165.199831,4166.410156,80.44784604,3.532779183,5.799362552,9.714285714,6893.636809,1.784030889,0.785842751,0.057672728,0.052452954,0.028894988,0.020364573,0.040985236,0.013091598,0.000435267,0.000181503,7.84E-05,1,39
4168.144338,3122.615819,3124.899361,4168.131385,4168.846191,107.9575404,3.687390276,5.184902646,10.64269663,9547.256543,3.096105895,0.792150892,0.069932111,0.034723581,0.027355869,0.029518359,0.033380796,0.010231114,0.00138253,0.000783804,0.000540943,1,40
4171.497982,3128.530693,3129.183902,4171.48966,4170.769043,69.42972106,3.401932684,6.141244217,9.470852018,5872.811286,3.403450993,0.771946526,0.064602829,0.030552106,0.038616292,0.037599652,0.046305704,0.009313063,0.000729973,0.000193039,0.000140816,1,41
4174.261389,3136.10949,3131.677914,4174.249627,4174.359131,98.13219577,3.739683978,5.39295163,14,8602.582569,2.939140877,0.773394108,0.082635654,0.048144402,0.024429995,0.025015267,0.037076385,0.008053987,0.000867468,0.000247967,0.000134769,1,42
4161.409105,3124.362843,3122.012893,4161.3894,4159.358887,164.0185791,3.622431879,2.983223208,9.736017897,16059.51219,4.39944696,0.876154589,0.051576888,0.017226175,0.011296476,0.017771771,0.018764321,0.006993941,0.000156688,5.29E-05,6.27E-06,1,43
4171.258761,3128.685751,3128.809729,4171.25214,4170.769043,55.22931596,3.691784548,8.896535514,11.47982063,4049.292828,4.102224958,0.615876973,0.1464991,0.053829249,0.042243221,0.05498533,0.068473574,0.014495567,0.002697042,0.000508347,0.000391596,1,44
4164.940915,3126.229134,3123.813766,4164.933124,4167.179688,64.85918473,3.302353145,6.905926445,9.736017897,5112.685224,6.244834701,0.676109446,0.143349433,0.063607246,0.041798864,0.030983757,0.035332061,0.008207448,0.000424327,0.000126831,6.06E-05,1,45
4166.763029,3127.862238,3126.028901,4166.745962,4167.563965,142.2598169,4.927143407,6.729048266,13.45861298,11565.12222,6.123292045,0.701889785,0.08571355,0.08195938,0.048593317,0.034157363,0.032362974,0.012409749,0.001340607,0.000966554,0.000606722,1,46
4167.006623,3128.163082,3126.300966,4167.000781,4168.333496,48.67406263,3.234823945,7.790294138,10.5950783,3719.112649,4.107036171,0.660760911,0.130172274,0.048801579,0.059444028,0.042569972,0.041009725,0.015864106,0.000775826,0.000389892,0.000211688,1,47
4165.449397,3128.644456,3123.884085,4165.444765,4167.115479,38.57858873,2.972109392,9.243082822,11.71428571,2680.651033,2.92699893,0.573682994,0.188824396,0.084284849,0.038012351,0.046789242,0.046902843,0.019810394,0.001155319,0.000376619,0.000160993,1,48
4170.163757,3129.126359,3127.253915,4170.151104,4171.025879,105.46848,3.198823318,4.313428775,11.74049217,9633.978977,3.14274916,0.797526857,0.09486672,0.037200935,0.023101092,0.020317771,0.017146134,0.006830931,0.001803583,0.000727599,0.000478379,1,49
4162.375662,3123.988552,3121.716609,4162.369571,4162.05127,50.72126066,3.101893515,7.669496657,9.44966443,3833.366092,3.573008911,0.622130857,0.165015145,0.073772802,0.04595304,0.049425695,0.03252821,0.010366173,0.000596329,0.000181139,3.06E-05,1,50
4164.315857,3121.999738,3124.196382,4164.305588,4165,85.57612547,3.07292571,4.525147417,9.122494432,7759.853458,3.236001811,0.791938928,0.084540158,0.047426369,0.023305627,0.025034278,0.017736581,0.009481227,0.000410063,0.00010488,2.19E-05,1,51
4167.039059,3128.163911,3126.495818,4167.031308,4168.717773,64.58870227,2.885899195,5.399663852,10.50110865,5644.330867,2.850061868,0.768710612,0.086999223,0.042548526,0.03401549,0.033205839,0.022130244,0.01070475,0.001034227,0.000387186,0.000263903,1,52
4166.450915,3127.258237,3125.017691,4166.447176,4167.820313,31.13949215,2.800890585,10.04797399,9.933481153,2093.875607,2.202262806,0.548267213,0.170188443,0.078240267,0.069564915,0.053152808,0.052672511,0.026267871,0.001237982,0.000331996,7.60E-05,1,53
4162.171989,3119.225288,3121.266962,4162.165914,4163.333496,50.5546655,3.296436083,8.922331936,8.629213483,3673.869618,2.367465254,0.650915672,0.097680996,0.062715279,0.050043126,0.062743875,0.057323455,0.017061587,0.001292821,0.000193356,2.98E-05,1,54
4165.587917,3121.067472,3123.948591,4165.535102,4168.077148,439.6894746,3.379310793,1.671207582,11.97327394,45131.29418,3.312471788,0.962462961,0.011844511,0.008263541,0.004382561,0.006002926,0.005454701,0.001404909,0.000163296,1.73E-05,3.28E-06,1,55
4168.577122,3127.906699,3125.355135,4168.562438,4167.563965,122.4621704,3.475595763,4.157201415,9.163310962,11224.80562,4.415091193,0.811120358,0.078178047,0.046591436,0.016531393,0.024344709,0.016102792,0.006585055,0.000363541,0.000117586,6.51E-05,1,56
4168.868242,3128.156805,3125.789909,4168.858918,4169.102539,77.7549701,4.831652754,10.38103354,11.4541387,5100.445997,4.366851273,0.537175615,0.119395507,0.114207768,0.093752226,0.062815146,0.063050391,0.008391907,0.000821098,0.000291717,9.86E-05,1,57
4157.184089,3116.561173,3116.123492,4157.176008,4155.512695,67.20181497,3.023162688,5.42432614,8.896860987,5825.058888,2.529051707,0.768802332,0.087552559,0.048317686,0.023973232,0.033268904,0.029073239,0.007751458,0.000751949,0.000322296,0.000186343,1,58
4165.09651,3127.026984,3124.730666,4165.089969,4166.922852,54.47795345,2.76251994,6.1976547,9.933481153,4494.980103,3.941240276,0.722847233,0.132022423,0.037058166,0.045428989,0.026015368,0.025358528,0.009047341,0.001420865,0.000558612,0.000242474,1,59
4165.988153,3129.003028,3124.366831,4165.979793,4167.563965,69.659987,2.990996744,5.322093372,9.142857143,6048.018658,5.049498882,0.762129765,0.104432116,0.040698664,0.028842773,0.026970572,0.026044051,0.010225885,0.000475594,0.000155979,2.46E-05,1,60
4161.298298,3121.206841,3120.948009,4161.291859,4159.294922,53.60280495,3.030760642,7.368508501,8.533333333,4175.846587,3.015048123,0.6931453,0.120097685,0.055340248,0.037752165,0.045735641,0.032628659,0.014502093,0.00069912,9.05E-05,8.57E-06,1,61
4163.015254,3124.850281,3122.768216,4163.009378,4164.230957,48.91316083,3.261929566,8.622277202,11.74049217,3497.421846,4.257670337,0.573794453,0.202984504,0.069681668,0.047177719,0.049397727,0.04386055,0.012279341,0.000670396,0.000137958,1.57E-05,1,62
4165.097588,3128.376405,3123.827178,4165.087834,4167.692383,81.22604537,3.257508397,5.34434855,11.14285714,7134.199369,2.077120374,0.772803039,0.080514093,0.037511829,0.034438067,0.037892359,0.025865336,0.01058549,0.000284987,9.09E-05,1.39E-05,1,63
4165.48087,3128.15932,3122.93817,4165.474384,4167.436035,54.01873262,2.882096328,6.287828665,9.801801802,4412.383829,3.138173019,0.721415363,0.109970943,0.060017474,0.045129037,0.023936895,0.022523421,0.016381709,0.000436884,0.00017313,1.51E-05,1,64
4165.854074,3121.591902,3123.828224,4165.847758,4168.077148,52.60109582,3.169970151,7.81196191,13.51910112,3918.824048,3.947914204,0.65437068,0.143701369,0.069693052,0.029616507,0.051953395,0.036777235,0.013231533,0.000446966,0.000167599,4.17E-05,1,65
4154.480428,3113.754919,3106.43563,4154.089358,4156.730713,3247.234528,3.230178297,1.156619186,9.714285714,339815.958,15.72451566,0.980874334,0.012104221,0.003462558,0.00160697,0.000859658,0.000746138,0.000245511,6.36E-05,2.58E-05,1.13E-05,1,66
4158.323779,3123.454415,3119.432461,4158.307199,4159.743652,137.7565869,3.377347106,4.229673267,10.57142857,12420.49034,4.865696003,0.855066603,0.074342933,0.015060384,0.013134202,0.019582689,0.014285733,0.007972334,0.000362973,0.000134531,5.76E-05,1,67
4156.871972,3115.103224,3117.483636,4156.859355,4155.769043,104.9114381,4.933471929,8.707640299,13.68374165,7552.383552,7.68520904,0.626689895,0.080581232,0.120177437,0.076724377,0.045966402,0.038722712,0.008918327,0.001121031,0.000621626,0.000476961,1,68
4165.123662,3125.156492,3122.242348,4165.111351,4166.794922,102.6047913,2.618394681,3.459637898,12.20399113,9697.723474,2.563944058,0.869834814,0.058834848,0.021711928,0.018575912,0.014670479,0.011676776,0.004407919,0.000218426,6.55E-05,3.40E-06,1,69
4169.876355,3126.982976,3126.906206,4169.869685,4170,55.62649816,2.348642349,5.356449691,10.61883408,4779.565726,5.038408669,0.761165393,0.115769916,0.043784195,0.022064998,0.018811608,0.026614753,0.010443945,0.000670634,0.000415732,0.000258827,1,70
4167.753249,3124.721599,3124.900683,4167.738947,4168.974121,119.1963238,3.077785587,4.737491218,9.183856502,10425.98842,4.819453392,0.803671207,0.102186723,0.036390295,0.015230705,0.020377577,0.013489549,0.006668674,0.000824335,0.000639178,0.000521758,1,71
4179.527254,3140.474481,3136.034754,4179.407046,4183.397461,1002.907233,6.897026051,5.411135755,10.85714286,90255.87819,10.82129207,0.859526433,0.021162681,0.02218374,0.009707178,0.016581647,0.027132604,0.04058786,0.001737051,0.00076539,0.000615416,1,72
4170.098507,3125.146474,3128.111894,4170.06897,4170.256348,246.3803719,4.500595906,4.181898892,10.83296214,22454.70491,6.4049409,0.857896062,0.05482324,0.025795154,0.019535016,0.01711956,0.017108655,0.006439226,0.00053549,0.000427896,0.0003197,1,73
4168.544765,3126.051616,3128.649649,4168.508122,4169.743652,305.2910432,4.045730947,3.214620316,9.977728285,29048.11804,3.051636135,0.905812641,0.026513375,0.02426896,0.013696199,0.018368266,0.007554267,0.003271735,0.00032227,0.000127741,6.45E-05,1,74
4162.216688,3124.69723,3119.005119,4162.169594,4164.230713,392.1529432,3.304719098,2.322739391,8.857142857,38859.67473,2.468273045,0.942985963,0.025288915,0.009185749,0.00634811,0.007139881,0.00557049,0.00253771,0.000387913,0.000316165,0.000239105,1,75
4172.498981,3128.49165,3131.505841,4172.473434,4171.538574,213.0506021,3.531210844,3.687605904,9.977728285,19881.93284,4.296960872,0.870631038,0.052488267,0.026612187,0.01631382,0.015673227,0.01208761,0.003611216,0.001132122,0.000853704,0.000596809,1,76
4159.539906,3118.210319,3119.83372,4159.506862,4156.538574,274.8366307,4.7124616,3.650761198,10.93033708,25792.58502,4.317768773,0.887486051,0.033104075,0.016898139,0.014989476,0.017880923,0.020939844,0.006869728,0.000900051,0.000529177,0.000402536,1,77
4168.245675,3123.202701,3125.709885,4168.225,4169.487305,172.3225466,3.468104027,3.7644223,10.83296214,15980.7881,4.026706774,0.870075183,0.05412818,0.024315755,0.015260234,0.016609524,0.011889202,0.00690736,0.000462095,0.000197639,0.000154827,1,78
4166.698135,3125.530705,3125.482915,4166.690798,4167.692383,61.14166388,4.619677132,12.10703014,8.609865471,3532.75728,7.55253386,0.43305163,0.21459233,0.110717416,0.08487583,0.063612839,0.071588918,0.02031274,0.000722951,0.000396939,0.000128406,1,79
4164.322456,3123.947573,3120.734301,4164.287286,4165.641113,293.0596386,3.229721424,2.650842103,9.082039911,28735.73126,2.789430175,0.928084392,0.03432257,0.010091315,0.005460607,0.009322556,0.008217977,0.003662458,0.000401977,0.000243639,0.000192509,1,80
4171.563017,3126.956341,3129.935758,4171.53901,4171.153809,200.2191705,4.086570421,4.021916773,8.55233853,18551.62318,2.651067686,0.87643209,0.03021095,0.022675757,0.018688299,0.023500094,0.022084358,0.005228778,0.000916126,0.000171684,9.19E-05,1,81
4165.854313,3124.713978,3125.13051,4165.839255,4168.397461,125.3997049,3.25400478,4.518096209,9.757847534,11085.02195,4.098797956,0.813083764,0.106604985,0.024004825,0.016000733,0.016788722,0.01541325,0.006715179,0.00068131,0.000378686,0.000328547,1,82
4166.801755,3126.823984,3123.850927,4166.772149,4168.974121,246.4630955,3.04250232,2.220397501,9.44966443,24477.69335,5.67981641,0.923825385,0.038206656,0.013525749,0.009861682,0.006483174,0.006346217,0.001587644,0.000123218,3.65E-05,3.81E-06,1,83
4161.141298,3119.602694,3120.354623,4160.951011,4157.692383,1587.892477,11.6778181,6.546906198,14.25389755,139061.1793,8.382145945,0.809106391,0.006655212,0.01977319,0.025797904,0.035092207,0.079099384,0.022044929,0.00107905,0.001060893,0.000290839,1,84
4164.903709,3124.426645,3124.516691,4164.883758,4167.05127,166.115348,3.660111731,4.296367447,9.102222222,15140.61463,3.154881875,0.840379433,0.067857734,0.027488568,0.014920791,0.02395579,0.019953205,0.00300574,0.001185156,0.000749671,0.000503911,1,85
4168.880419,3124.984722,3127.247666,4168.85523,4169.871582,209.918486,4.931186053,4.803162165,9.692650334,18802.3341,4.59906128,0.847935419,0.039521467,0.015580211,0.024714183,0.040524321,0.023773649,0.006987957,0.000445488,0.000315768,0.000201537,1,86
4179.012966,3133.297609,3136.622135,4178.974542,4179.743652,321.2278399,3.526059953,2.447695048,9.779775281,31372.22686,3.349930428,0.929012032,0.029868081,0.01625797,0.008608939,0.005945488,0.006233288,0.003830932,0.00016821,6.01E-05,1.50E-05,1,87
4172.155959,3129.838518,3127.073011,4172.120581,4170.256348,295.490212,3.508276763,2.117403868,14.60402685,29731.66692,3.845134195,0.920683988,0.035739103,0.013686332,0.009051183,0.010544982,0.008035356,0.001769252,0.000345057,8.71E-05,5.76E-05,1,88
4157.960354,3118.39966,3118.511499,4157.951137,4156.730713,76.62831031,3.59722052,6.829616799,12.91479821,6094.699557,6.539306806,0.696597626,0.140104507,0.048308816,0.038474009,0.029259454,0.035011701,0.01145252,0.000613526,0.000150864,2.70E-05,1,89
4170.751475,3129.963336,3127.65688,4170.737948,4170.384766,112.8556666,4.689445507,7.317025189,16.17738359,8905.682586,6.588903007,0.65937943,0.100983689,0.096941076,0.06111516,0.027974005,0.041226639,0.011346047,0.000522981,0.000315403,0.00019557,1,90
4162.492844,3125.865526,3121.358505,4162.479369,4162.371826,112.1652559,3.295542007,4.886735799,9.142857143,9924.051234,3.460721106,0.811335017,0.070951017,0.036621142,0.025603464,0.021427757,0.023385194,0.008636507,0.000817517,0.000711579,0.000510807,1,91
4166.314843,3125.422281,3125.732436,4166.299922,4167.436035,124.2824736,3.746909938,5.850452405,10.04484305,10401.90857,4.255230963,0.774603593,0.100307863,0.033003081,0.0297066,0.01732255,0.033795405,0.007391099,0.001724819,0.001131827,0.001013163,1,92
4173.515358,3135.118491,3130.277697,4173.497785,4171.153809,146.7162094,3.034569866,3.475112256,13.14285714,13801.36132,2.762154327,0.875574862,0.050363348,0.026831039,0.017474012,0.014796295,0.010829166,0.003310617,0.000492003,0.000196018,0.000132639,1,93
4164.813542,3120.768232,3122.358805,4164.791702,4166.794922,181.8437305,3.966928432,4.029065141,9.407572383,16666.49458,6.310313228,0.855029017,0.059605036,0.027824388,0.01732968,0.02026396,0.013236719,0.00614578,0.000436657,7.76E-05,5.12E-05,1,94
4166.022603,3129.137978,3124.34771,4166.012757,4167.692383,82.00501998,3.008682786,5.411638726,10.85714286,6931.393342,6.236130391,0.746105286,0.142540509,0.040456078,0.028382517,0.017713116,0.015231131,0.009042653,0.000263802,0.000219097,4.58E-05,1,95
4165.44915,3121.690084,3123.858238,4165.440466,4167.563965,72.34185352,3.079503929,6.417922028,12.54342984,5893.496877,3.748390587,0.718788425,0.121254769,0.064145725,0.024763717,0.02886204,0.027538807,0.011176638,0.001686619,0.001021077,0.000762183,1,96
4169.131599,3126.906692,3126.803145,4169.117919,4169.743652,114.0757425,3.098495132,4.559076772,11.47982063,10101.54141,3.780308672,0.806908329,0.104815606,0.025720115,0.020758427,0.017299229,0.016948408,0.006122232,0.000746759,0.000397226,0.000283668,1,97
4165.504174,3122.315468,3124.742055,4165.492508,4167.820313,97.16619762,2.967152398,4.700488174,10.35505618,8452.490051,5.078196787,0.811532598,0.089684975,0.03846201,0.019972237,0.019277111,0.014370692,0.005814919,0.00051329,0.00024114,0.000131028,1,98
4165.649633,3125.742702,3122.835302,4165.632605,4167.436035,141.9042592,3.02500172,3.219626022,9.163310962,13517.1043,2.328217325,0.879537023,0.050811056,0.025362258,0.015403151,0.008064847,0.017543794,0.002995317,0.000226167,4.20E-05,1.44E-05,1,99
4178.138898,3136.55055,3134.994664,4178.103744,4179.487305,293.8159796,4.423206656,3.099121029,11.06873614,28556.27406,4.363127437,0.891520849,0.029465008,0.021646192,0.026810193,0.016055395,0.009147221,0.004474815,0.000654293,0.000182021,4.40E-05,1,100
4168.098384,3129.817349,3125.281245,4168.060248,4166.666748,318.6418652,4.847741261,3.10182305,10,30888.88458,7.754695646,0.881529046,0.040895189,0.02666062,0.012797033,0.020825398,0.013427716,0.003601678,0.000174567,7.18E-05,1.69E-05,1,101
4163.52764,3120.61354,3123.197133,4163.497693,4167.307617,249.1761585,4.169359619,2.992690102,8.837416481,24362.39065,4.247849485,0.889977088,0.042456803,0.018909676,0.012876526,0.011215424,0.016442895,0.007897266,0.000183891,3.51E-05,5.33E-06,1,102
4169.001735,3124.498494,3127.091752,4168.988378,4169.487305,111.3479963,7.054737908,13.12728377,11.21797753,6933.250436,3.047236527,0.544692363,0.073528822,0.052814527,0.046136799,0.089950874,0.153110589,0.035278131,0.003516359,0.000632383,0.000339153,1,103
4172.100001,3127.492165,3126.9326,4172.076282,4170.961426,198.0425405,5.441306427,5.305712742,15.92888889,17745.4763,3.652619785,0.819453095,0.033089768,0.037449365,0.024592976,0.042470463,0.026277339,0.015334341,0.000810058,0.000381472,0.000141121,1,104
