valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4155.923309791479,3118.983415727578,3120.2307592480242,4155.823150303923,4162.6281739999995,827.4063856360185,6.238660062780267,3.6525573265407267,16.071748878923767,77146.40879526176,27.012976032417978,0.8494052910313892,0.05616446547360956,0.04509023934089089,0.02526747190917005,0.009504638086934084,0.006785208294130028,0.004246024576048265,0.0013765537208601385,0.0011562716413740046,0.001003835925593926,3,13
4164.709684257778,3122.5162402433334,3122.666259845047,4164.687250548655,4165.0,186.8067790901961,12.964962024444455,24.990572998002694,11.946666666666667,4599.204360914552,12.398776486505867,0.14336436134418595,0.10091554965474299,0.053867051098177854,0.12582876796146306,0.17260405442575188,0.2915721656592641,0.10279785750831529,0.007563352412013754,0.0011860386922728351,0.00030080124381310226,3,14
4165.920962919464,3125.6461932885904,3123.161545162135,4165.891814111596,4167.307617,242.82416885625773,13.471574827740469,19.276064223889954,10.595078299776286,10656.72865729604,16.500010282314825,0.3405208415882498,0.100065371391557,0.045171428599476024,0.07716817782772416,0.10638437661494164,0.23786639717442962,0.08728999710543713,0.003884795979720325,0.0015183642009568084,0.00013024951750770016,3,15
4168.35909383259,3131.2060765089286,3127.0395818743823,4168.339216494081,4168.3974610000005,165.6487002201674,11.628033256696435,22.686468507912494,11.428571428571427,5043.371688389364,9.413195150663908,0.208976835063602,0.0981879473487745,0.04853451419531428,0.1390607914153846,0.16030905358713868,0.26048157109867204,0.07788919400418237,0.005384862582299454,0.0010436299305435829,0.00013160077408795538,3,16
4168.645535102679,3132.412993323661,3127.761575161312,4168.414763525182,4159.230713000001,1969.346553766946,12.730951560267863,3.4147556289529235,9.428571428571429,188067.79989999937,22.90970514173704,0.9105002983627062,0.02651582806531974,0.005805864164822868,0.011647167942725151,0.018694847347673158,0.019077788088378,0.007246241315910489,0.0004258558968401481,8.179367525479855e-05,4.315140369796542e-06,3,17
4165.696178643016,3126.2971218603107,3124.397560580184,4165.675012978736,4167.05127,176.33237044688795,12.107273527716183,22.154842881306205,15.609756097560975,5639.753490559029,9.025690853671538,0.22131364922922728,0.07234624247544291,0.09812350023234076,0.12315226937504004,0.22630695722707742,0.1268451234307484,0.1284792198807776,0.002696491509471175,0.0006576290361228632,7.891760375224728e-05,3,18
4166.114078004464,3129.244942824777,3124.5042695065968,4166.090822297788,4166.025879,193.8283789657678,11.199340848214296,18.312604425967063,11.428571428571427,8553.42597258388,10.476588888549417,0.34560650899149925,0.07432805367644996,0.07420797960998093,0.11137619827501546,0.15122254356694256,0.16184537443958097,0.07805474618834465,0.002830416591250357,0.0004949088762266786,3.3269784708900726e-05,3,19
4178.854483443946,3133.9138451872195,3137.073316001418,4178.6728778648885,4166.025635,1527.680696224766,11.698571701793737,2.8076669893685535,10.044843049327355,152100.6485438571,7.185572256075997,0.9124732701805837,0.012353417718131216,0.007911548900482712,0.020005886902304697,0.021490114235847988,0.018353222121418274,0.006910732159976505,0.0003351221731211766,0.00012215275681962663,4.453285131519761e-05,3,20
4171.670385149221,3126.3341659866373,3128.7275338088607,4171.651820421618,4171.538574,154.89399996556745,10.692712318485526,19.91965792232155,15.10913140311804,6089.095289682919,8.483792676511328,0.26767483956459387,0.09327875531198612,0.10498287504493292,0.12576359873254836,0.14903258082846121,0.15357627951287325,0.09748395048752398,0.005902123221448935,0.0015088989962674857,0.0007960982993635984,3,21
4170.791842897322,3133.3351952901785,3128.6960637744337,4170.7741956635355,4170.705078,147.1977773422134,11.062852033482153,21.78681268283784,10.285714285714285,4976.6163775327,8.567713252212647,0.22510018234554693,0.11947342135913147,0.06886321762489604,0.10599244205749896,0.15843188881388076,0.21781128783612255,0.10044625424015531,0.003055684242389815,0.0007801709285900048,4.545055178829472e-05,3,22
4165.8424900982145,3127.947429689732,3123.9072741109494,4165.824315875448,4166.858887,151.4931615579517,4.137495877232114,4.7886644391864595,10.0,13468.076069229897,8.92910217146354,0.7853808774839814,0.10908220113907895,0.029865402122556242,0.01968170706103791,0.022426220169048147,0.027038668168829254,0.005957132433982362,0.0004308610629087226,0.00011750899214210102,1.9421366435495217e-05,3,23
4161.118437053452,3117.451743918708,3120.7157654491693,4161.028160651739,4154.743652,753.7744146516259,5.617614893095782,1.969647047282118,16.819599109131403,76960.76813457356,12.24042400332451,0.9204126838554458,0.025823421488355737,0.025533946907597267,0.010417383539850673,0.00967065822940942,0.005811780061139587,0.0018938239794447735,0.00020721684964237406,0.0001381398087797817,9.094528033509066e-05,3,24
4172.582459498882,3132.571414718121,3130.60984974838,4172.572680348156,4171.538574,81.6106815155368,3.7761574653244154,7.329660448716452,10.595078299776286,6296.103079337949,9.179418347528722,0.6110047970305701,0.18823609311732278,0.07468020664016371,0.040178668289414916,0.04772311773583738,0.025305680514233674,0.011903958638695703,0.0007179519405084411,0.00016398143293701642,8.554466031608234e-05,3,25
4170.065390373601,3129.191474529083,3126.7845357642946,4170.054936954918,4169.615234,87.19954442578444,3.864794170022371,6.904600505209533,10.022371364653244,6981.4418625169865,7.35589079616149,0.6894780754940779,0.13517956455014354,0.061017493582499166,0.01809003889656951,0.0476949260621253,0.03861360659556661,0.007303637980682751,0.001324461785274394,0.0008064255045042223,0.0004917695485566024,3,26
4168.202263163311,3128.1966692192395,3126.3164323072338,4168.193152076937,4168.589844,75.98125551961775,3.852175313199104,7.946950775785001,10.022371364653244,5547.2947664202,12.668572186650374,0.5639569969387183,0.23981045667316375,0.08385935379129146,0.025696410452019744,0.05162392060428044,0.027734407154060167,0.006534387155971708,0.0005650799444433391,0.0002080204873963848,1.09667986552887e-05,3,27
4169.3923981932585,3125.011673229214,3127.6113826633914,4169.381760014673,4169.743652,88.65826412678688,3.9732125932584115,6.854911127440306,14.669662921348316,7115.548666833165,3.979591345997375,0.704798100032102,0.10175852472960373,0.06533118209221085,0.03806746584203265,0.03564525892783909,0.04095154476640385,0.011661858529730063,0.0009595408163359484,0.0005253345473119907,0.0003011897164310413,3,28
4170.248142384445,3127.9733555955554,3128.1926521337973,4170.236603929642,4169.679443,96.26507589575982,3.523088142222223,5.335365659469338,9.955555555555556,8374.038107687202,11.552990110760875,0.731327114053138,0.13061313535573915,0.056630501151321254,0.0223572672506566,0.027088244167440514,0.020854043678692293,0.010119107026556528,0.0006569117647727532,0.0002426046962328189,0.00011107085544963609,3,29
4170.477582396896,3130.7057023026605,3129.1269331064454,4170.469468724439,4170.512695,67.64506208900868,3.8006740820399143,7.942927123387345,11.068736141906873,5229.519661481595,2.763937173512578,0.6529004382330335,0.10000035287076127,0.08597851118039161,0.04105589439871881,0.05613427244285726,0.049911199733752805,0.013261477185709218,0.00043878135248824997,0.00024053654346314513,7.853605882436532e-05,3,30
4169.546853269488,3125.015988233853,3128.051923417027,4169.5053543627055,4169.230957,346.3745069398854,4.3164225968819725,2.432721752402974,10.262806236080177,34678.08020003505,12.55704513671145,0.8954192448979185,0.048577632670015504,0.01823677800517736,0.012093570092847691,0.01061911075319189,0.011841812557419295,0.0026957729600521046,0.0003495431385970941,9.339493837280797e-05,7.3139986407759e-05,3,31
4169.229055356503,3126.6924014204033,3126.7714047204854,4169.216870519866,4169.230957,101.59972849357933,3.6144734596412635,5.564501749683352,10.331838565022421,8717.563372776045,5.179356370480091,0.74521158665459,0.12660624079586896,0.03287864991684854,0.030135144862668477,0.024433601953130487,0.02831855924627499,0.008947008284839887,0.001825221514709099,0.0010249462950566615,0.0006190404760117695,3,32
4174.157224368304,3135.08027484375,3130.7759419779977,4174.144242894984,4172.692383,108.3826975127903,3.6398206071428865,5.016379084583916,12.571428571428571,9566.11294684327,7.0060331478351205,0.7682221849434833,0.10319412142320378,0.04447384967902912,0.028021030576252198,0.023355636474819884,0.025975814801786328,0.006290701930542835,0.00035786961693293776,8.903613911730565e-05,1.9754414833057998e-05,3,33
4172.213756767184,3131.121377963415,3129.378138687278,4172.183432951732,4172.05127,252.78567078487882,4.284046518847035,3.5430263445307557,9.933481152993348,23787.260082599558,10.86963393114933,0.8706024798026528,0.05854968106548341,0.025899832407847555,0.01344494711386015,0.015798729790835134,0.010320977014455588,0.005188370138437393,8.964406340937305e-05,8.73285267985747e-05,1.8010076220381164e-05,3,34
4164.559423498886,3121.3562936057906,3123.852130864385,4164.548120326164,4165.641113,94.14881804558205,5.678436893095764,12.693927085927722,11.11804008908686,5085.631747473542,12.624803039447048,0.3787908735029449,0.21170068060458713,0.16630023994357296,0.10971213502019386,0.06145729480462988,0.04603367298845434,0.022270387693023887,0.001999065349987594,0.0010158858735765533,0.0007197642190287541,3,35
4169.356398585746,3125.014698489978,3128.2114888911815,4169.334096088625,4169.230957,186.04099795713677,4.3044406414253835,4.062026827174619,11.11804008908686,17336.839827711912,9.847703598898264,0.8228838242355481,0.07070441449420696,0.0367714822648416,0.02219857113368218,0.018464633733899727,0.01843518439264944,0.00921897777586327,0.0007250493294966184,0.0003651608211065851,0.00023270181870639443,3,36
4171.10994961745,3130.762912719239,3128.5485624475577,4171.103087302903,4170.769043,57.25621458981409,3.9104074988814332,10.522289063398654,10.308724832214764,3614.5762263599254,16.358449839663333,0.4414282809204841,0.276729414622818,0.10916527183253533,0.057602993289993736,0.04030380889758673,0.05512340845261208,0.017556422714405412,0.0011943731496837768,0.0006310118774568879,0.0002650142424242008,3,37
4170.855564899329,3128.231517425056,3125.3262413762345,4170.82744635691,4169.615234,234.70735802079162,4.124359901566007,3.196868088221204,11.454138702460849,22754.429254629697,5.418675555232698,0.8763622095937447,0.04575110044645999,0.01733906710688499,0.020025607489262204,0.015538613625944359,0.01652947242615569,0.006948571567645503,0.0008185449776925074,0.00043082163637403253,0.0002559911298359628,3,38
4170.19045039421,3125.31822945657,3128.283769965213,4170.167957582049,4169.102539,187.72309002534922,3.9586515835189453,3.9177050892521894,9.977728285077951,17576.21132067778,13.661126772928418,0.8122396503958734,0.09082391835006888,0.0351763223360753,0.015138242203863107,0.022089498557765107,0.016270076627426463,0.006236409855494456,0.000989231142211466,0.000609083066716202,0.00042756746450598945,3,39
4170.200602966518,3134.582615463169,3129.402346808295,4170.171426792304,4170.641113,242.87029693931413,4.357531917410729,3.1997057830636657,8.857142857142856,23496.005633931563,6.906943369182043,0.8807943250641123,0.03952019749103219,0.02320840687877279,0.017794864707867817,0.018383360471243435,0.012798381825658896,0.006756427428501028,0.00037471187087966234,0.00023765434931394708,0.00013166991261757795,3,40
4161.786231588764,3118.424661511236,3120.9762079840625,4161.740862380843,4157.307617,378.14196526282245,3.9052229910112146,1.912183744903,10.642696629213484,38504.650728825625,4.131216789689938,0.9273695978028563,0.022349003748662426,0.019869210617362184,0.010617969231646195,0.006802521252866983,0.009878757866897464,0.00223651459240818,0.0004624222224414116,0.00024672714988699667,0.00016727551497275922,3,41
4163.049384149888,3125.0565013612977,3122.141679251335,4163.036923607235,4164.487305,103.7462660421731,4.323703138702459,6.934940117872109,10.308724832214764,8259.220001923577,9.628150849499868,0.6820538735673948,0.15210809067837217,0.04067340011518675,0.04590790162134269,0.030896153659488876,0.030501893567308647,0.016318282183190865,0.0008440916395459697,0.0004885253328348488,0.00020778763533551667,3,42
4165.800562322871,3125.4076108643503,3125.627862562157,4165.788588787034,4168.525635,99.56060442636654,3.4592394304932617,5.146049859165875,13.201793721973093,8703.884804134848,6.536734427086549,0.7706971716366077,0.066497500077714,0.07816730567706777,0.025852117820438263,0.023331664414826585,0.025136564069800423,0.009630867355981704,0.00036406415803372975,0.0002455804140911981,7.716437543837262e-05,3,43
4166.141799295302,3126.5179549977634,3123.1204936575477,4166.073950702845,4168.461426,566.5482146509977,7.05156338926175,4.4851999429589995,15.176733780760626,52461.01902667876,9.05266140180566,0.8531951494660334,0.0251013516297227,0.03293049824617604,0.01563044641487856,0.01933165890463267,0.04179330899997794,0.011347961414802259,0.0005890994775123204,6.486417524914252e-05,1.5661271015826278e-05,3,44
4167.326747878049,3127.2521236651883,3124.847060645243,4167.318460014194,4168.589844,69.0920249953034,3.4345324456762865,7.470206421550894,8.51441241685144,5338.936177012943,4.458502022267967,0.6511861458656445,0.1818083664778108,0.04588408838634476,0.03364728971965806,0.03683523664431231,0.03481904773957575,0.013678274005331429,0.001559144223578236,0.0003659197442499675,0.00021648719349436063,3,45
4165.792313386666,3125.8171007066667,3126.5561245283557,4165.77309740566,4168.077148,159.970619420349,6.004572508888895,8.53683951089882,11.377777777777778,11489.42309856604,17.00469241304599,0.5604794450082654,0.145914185835221,0.13750873101414665,0.0761233792083374,0.040436894075311626,0.031132093358867574,0.008016387352757495,0.0003025142238901278,7.274970969780908e-05,1.3620213504138588e-05,3,46
4167.690885367483,3122.9140288051226,3125.388105184761,4167.620192539909,4166.282227,589.6916150342124,3.359028100222687,1.0923218986372631,9.122494432071269,62667.250558418236,7.680121258408209,0.9572984382651067,0.022072303096111544,0.00732690256405316,0.0045873695398991375,0.0030467326550123867,0.003944882098234144,0.0015478661817003205,8.047540715463473e-05,7.817015191015202e-05,1.686004081773293e-05,3,47
4172.90807888616,3133.9061072310265,3129.9152735029497,4172.883815597447,4170.897461,202.64315354138998,3.700216051339264,2.8065195765750803,10.857142857142856,19996.663998559674,5.760401098053841,0.8703346682378109,0.06014184174608016,0.024095990252259263,0.01454736662902842,0.012286633646965823,0.01255922314819141,0.005397469599277973,0.0003142639017865256,0.00019883853449660467,0.0001237043041029249,3,48
4166.541915422472,3121.985446504494,3124.6595421965612,4166.495800173182,4162.563965,384.5567065055176,3.374521615730359,1.7764856196932037,11.21797752808989,39267.13797521875,7.416251457668014,0.9268185408159724,0.034593629374127674,0.013196160318687344,0.009544779094945848,0.008339153674503596,0.004007517437605542,0.0026344729064708165,0.0003220232460689566,0.00030910459970886627,0.00023461853190921724,3,49
4177.347688705752,3139.0317998960177,3135.3303474979443,4177.329427739281,4176.3461915,152.58011217441722,3.7389305044247445,3.8434368339749985,9.061946902654867,14387.703469703281,4.6608808556809445,0.8304438639310587,0.07462351145301506,0.03249204573214257,0.01672329943816252,0.02379633456470979,0.018714941369409602,0.0026871646749862398,0.00041421417227570666,8.43196151087097e-05,2.030504913094265e-05,3,50
4157.40877464588,3116.751328672606,3120.237577805943,4157.3761092910745,4158.077148,270.4872128758505,3.946084636971039,3.634325001030825,12.258351893095767,24954.147118987057,5.709496062879518,0.8655053160615204,0.07207580902364812,0.021333094654934204,0.015613975777253396,0.013939747245433015,0.007951751874398269,0.0027896282816831366,0.0003579913823501357,0.00024576527388006934,0.00018692042489969624,3,51
4167.027290494432,3122.4898581314033,3124.9073001229854,4167.0196844912225,4168.205078,63.38823784306372,3.984647948775051,9.612697090482195,11.688195991091314,4289.428700873803,7.062455942965779,0.5593767559037847,0.18323441636151194,0.08165997997781652,0.055962148737607124,0.057431904650867595,0.04905713724163169,0.01144588779227338,0.0011688668367036549,0.0004640885654573877,0.00019881393234683097,3,52
4157.448461899777,3114.743447384187,3117.289677810318,4157.434289850989,4156.153809,117.86018735460162,4.277606915367482,6.9548476120450875,9.977728285077951,9326.017624703181,12.130447225139008,0.6890979510009403,0.13700049291081398,0.0700821490983187,0.030679224206876833,0.027894021574424426,0.030863673565845337,0.010773657868593214,0.0015908867053098952,0.001113763984788335,0.0009041790840900844,3,53
4167.889882323726,3128.0583079490025,3126.526984007345,4167.880408366573,4168.461426,78.98374513606659,4.5343518159645235,9.518663394244122,10.784922394678492,5535.090166283726,6.19653419684687,0.5732396777460161,0.1393314229443398,0.10002279523562632,0.047152947507571846,0.0694796740054886,0.050785630057055255,0.019066255122349888,0.0006936651092740204,0.00016929823031321153,5.863404196477973e-05,3,54
4167.58267073274,3123.7809167115815,3125.8963726296797,4167.55120512697,4168.461426,262.1794897617451,3.846999409799551,4.140267898604554,10.547884187082404,24112.306068015285,15.534276545901548,0.824125732203252,0.09258640254326313,0.024833173800303733,0.02135454186281045,0.014868212983220268,0.012265009467162073,0.004960968210149864,0.0018278332324248032,0.0017157032669957496,0.0014624224304180737,3,55
4162.431868358745,3122.2486150919285,3122.0926491223636,4162.4123661210315,4165.256348,162.3130025958511,4.000223374439468,4.413419663344587,11.192825112107624,14592.9251401084,5.011668557953556,0.8166765657213273,0.08393748895972333,0.03472624696295742,0.016964060968182825,0.017200260105708416,0.024570576248956744,0.005390181921769437,0.00028129204596103857,0.00013548051168389068,0.00011784655372915301,3,56
4162.456780578125,3126.5500466506696,3121.7727007132294,4162.4424195551355,4163.461426,119.5480099866152,5.7534975178571495,9.621144531422587,8.857142857142856,8342.821364379879,12.127822789647036,0.5772158780843688,0.1259690556725232,0.10193717931645663,0.060772004466493515,0.0598086480150179,0.05574491892846471,0.0174974449804671,0.0005528156638397449,0.00029157418922345376,0.00021048068314479044,3,57
4160.9766433488885,3118.3749324588894,3114.4879291984203,4160.70630059236,4172.1152345,2238.5465030927303,4.062111553333335,1.0247938133322205,9.955555555555556,237291.7608877641,6.980149606442601,0.9863956649213875,0.00628260496313646,0.0029916136435266384,0.0015820859940364653,0.0010157000709855287,0.0012022561189439281,0.00040208067562394966,6.769646938468689e-05,3.259030257872207e-05,2.7706840396155947e-05,3,58
4166.924236332585,3122.7974713887643,3125.3964116582447,4166.917136262921,4168.717773,59.159079009072194,3.607018085393253,9.05276585321758,10.642696629213484,4142.31132386666,4.5952620457581235,0.5809090521112187,0.1680609538668501,0.07607371206017224,0.06471666880575878,0.0468308860633885,0.048308752443901495,0.013901937184951694,0.000957523242404813,0.00017607466964298125,6.443955171069639e-05,3,59
4163.166009122494,3120.4184526926506,3122.5411515406868,4163.154213570884,4165.641113,98.16494169362555,4.164234329621384,7.9168581254992905,10.262806236080177,7666.379494439036,5.6248056341273225,0.6905742499150839,0.07955143091188487,0.06839475441858875,0.05052399706509139,0.03855113520596162,0.03885154189626669,0.03239335467671145,0.0006271965167128322,0.00037867203973878543,0.0001536673539605508,3,60
4164.056211220982,3127.235725420759,3122.455753962811,4164.047080074737,4164.230957,76.08978112595896,3.971499870535717,8.570091522387772,10.285714285714285,5461.375129679759,5.8603978040129805,0.5866461179705666,0.19611186551018575,0.07246286344291827,0.049172161175297324,0.050102313397431285,0.030478244632480726,0.011733495596756724,0.0020175643298220025,0.00076703103512916,0.0005083429094121066,3,61
4181.246571707589,3141.8777209888394,3138.209337614776,4181.047617488647,4180.3845215,1656.8022220232706,3.8312759397321536,0.9370145758559015,10.0,176052.37598828983,8.10939671873753,0.9844656149850417,0.007951998385354911,0.0025813778749507305,0.0010796289162579094,0.001523059207429414,0.001656426180341853,0.000689145884539399,2.3273086460768923e-05,2.0012608631354768e-05,9.462870992325376e-06,3,62
4178.307174908072,3135.5079378677133,3135.219583252478,4178.285284435553,4181.6025389999995,182.86267481678388,3.589735378923783,3.3712147808525055,10.61883408071749,17547.401698442925,3.744913159930449,0.8672949431311016,0.04587925325836454,0.030239079346953943,0.017976160563789974,0.014276913061009242,0.014058568605155029,0.00775230165146766,0.0012306836635867695,0.000768432472080698,0.0005236642464908699,3,63
4168.176152686801,3129.8844062684566,3127.0576473235487,4167.981959716915,4173.461426,1609.6400335661085,3.756096425055939,0.8368084693218873,10.022371364653244,171339.6914484741,12.291643698845121,0.9818594611934348,0.009997868778743537,0.0032436815278766244,0.0014768839800992748,0.0013031250222602902,0.0017000904233589185,0.00037767281546991323,3.54091119212008e-05,5.30574787422128e-06,5.013989633792795e-07,3,64
4165.622224431111,3124.011538664444,3123.9009778921677,4165.61417133245,4167.563965,67.0875372911993,3.198578537777778,6.367356205898355,9.955555555555556,5490.678120269708,4.815876475034991,0.6979105758105041,0.1214330659233964,0.08095826802403987,0.03593056169673221,0.029452786386999868,0.02243518665972991,0.011230611195384568,0.0005222187679614737,0.00011315139424136356,1.357414101003209e-05,3,65
4162.8208073504475,3125.7781088906254,3121.1233285305325,4162.798647530672,4160.576904,184.67698497408804,3.365392397321441,3.263662626578025,10.285714285714285,17582.67616852354,5.940064693660819,0.8514689461005852,0.07777663824612344,0.021059801301419358,0.024017103590920286,0.011010414840130656,0.01079964748652469,0.002975455574786952,0.0004814015544354186,0.00025151698132839785,0.00015907432374524534,3,66
4230.179647553811,3190.461646115471,3198.35595583219,4228.260244192924,4278.6538085,15668.101517591786,4.662811672645739,0.7668863931563493,11.47982062780269,1673457.3010848567,21.010995331570154,0.9900175707570916,0.005455777557729854,0.0013253060063930617,0.0009653422854368828,0.0006312432152080759,0.00047640850041805774,0.00038304097447243245,0.0003013651093205834,0.00023958302747109213,0.0002043625664584774,3,67
4164.883998646018,3130.109064428097,3125.4589391045306,4164.840650648364,4162.692383,362.6782378516509,5.984226995575237,4.675864219986069,16.141592920353983,32380.24454257345,14.812952637876055,0.8077796588117969,0.045446305734519146,0.08454384276956536,0.021752249490450272,0.022522036002999284,0.013241657770339142,0.003579091093821412,0.0005217504721049647,0.0003509429303612431,0.0002624649240415878,3,68
4168.903296514412,3129.7973162039916,3127.7949693205637,4168.881824507017,4169.230957,178.972854596276,3.9550304811530115,4.715480155746339,10.501108647450112,15605.309373256536,9.668162057502887,0.7619477307932676,0.1506329149917226,0.038766880988295664,0.015426230853665486,0.01838936026285436,0.010179409168649534,0.004347580959687727,0.00026374217566484906,4.044109195052269e-05,5.708714240839273e-06,3,69
4172.932904042601,3129.99798721861,3129.953902166402,4172.918099744905,4172.436035,123.46932001662127,3.457232717488789,4.729521390943464,9.47085201793722,10854.037245511856,4.239432522476292,0.8254736835607657,0.07905197643570189,0.023474790206378753,0.027083583337786904,0.015260231405447078,0.023056645538281222,0.0060204031740070186,0.0004794750317800078,7.995889428339488e-05,1.925241556838881e-05,3,70
4167.574144496644,3127.5969478747206,3125.4969232411454,4167.561143146622,4168.461426,108.30263847428884,3.4242465167785228,5.401744480136178,10.308724832214764,9061.802397482752,8.210900586006227,0.735938389600368,0.14805978397087344,0.04950453999444354,0.02742322916049767,0.016604466324031345,0.016448999602225088,0.005252399086189488,0.000532858089553234,0.00012781051256293904,0.00010752365925576511,3,71
4168.587729002237,3130.527159174497,3127.9803285815656,4168.563055938222,4168.077148,205.71338399075722,3.4231125771812185,3.190419710908117,11.454138702460849,19454.46368381741,4.7622325069505225,0.8822677245134438,0.05284659784571375,0.02808995827888141,0.011113587283439665,0.016531828352275544,0.005334370484470053,0.003307897529033764,0.00032239881119376933,0.00011338729050139405,7.224961104682697e-05,3,72
