valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4.950059102678572,3.7051407589285716,3.5707188820950257,0.0,4.0339,14.40619170177504,4.481840611607142,18.30529879871967,11.428571428571427,1085.165288954619,2.950719921430597,0.08874001209653527,0.23933285278333974,0.14110127376464443,0.27508870522170925,0.2533408640855127,0.0012344587583526462,0.00047484127486056046,0.0002865590579425526,0.00022849916040259573,0.00017193379669886796,3,13
5.683941850446429,4.062557776785715,3.9266492693319512,3.3918096987741206,4.616899999999999,21.519112498809466,3.713399017857138,11.819547714086372,13.142857142857142,2673.0714001754277,6.9371648045301315,0.2941610009206956,0.31576477112009727,0.25808278099605775,0.06795483944304125,0.06346561139465297,0.0002587540088584956,0.0001191769761247486,7.789452574966716e-05,6.515155712065159e-05,5.001905760130294e-05,3,14
9.975321412946428,7.986994947544643,7.82130234769611,6.102568120943311,7.9246,63.73146144730284,5.9419184375,11.46449179756648,8.571428571428571,8218.141021674137,39.70117906455688,0.22371229377156254,0.47959998035443696,0.15677148432806906,0.104901407994624,0.03442103897794872,0.00030063335496890623,0.00011995317828632794,7.214148810592518e-05,5.762533489002076e-05,4.344121710906789e-05,3,15
6.155974561383928,4.427102479799108,4.1101677512894605,3.469806278366263,4.62385,31.475162373513474,4.111951294642858,12.460307100933926,16.285714285714285,3160.019472224282,16.9908771186377,0.17568155893727438,0.38656394590208715,0.33607516114392244,0.0683765323462712,0.03274792080361829,0.00018130135388306828,0.00012928441364177997,9.536746117667395e-05,8.359324711974345e-05,6.533439100486062e-05,3,16
7.10903097752809,5.276669980898877,5.217388358106299,4.679690241426552,5.9342,27.665726066997273,6.674018705617981,19.242470904518107,15.820224719101125,1793.3742568813445,9.36746016798164,0.05980957546845874,0.18584180726927413,0.2219876986631912,0.31563833143522574,0.21472000522126125,0.0015705401515215148,0.0002256527246703041,9.648243814461129e-05,6.514623739431986e-05,4.476039085716836e-05,3,17
5.192436681919643,3.5686175078125,3.0319616156728317,2.779779358488779,3.6506499999999997,39.22897887844039,2.9995409241071465,9.74170911587987,12.571428571428571,3815.745461680009,7.242127990884926,0.3105378206098744,0.4897138707482061,0.12522938575597406,0.04443455583113162,0.028684245852224236,0.0005635456688702265,0.0003062422668086769,0.00021088224225414602,0.0001800964171962905,0.000139354607460123,3,18
4.137989713901345,3.0721182325112113,3.11375663703875,2.4375090008261795,3.3011,11.87980453259568,3.0876529147982055,14.682759240926345,11.47982062780269,1066.2644281538562,6.9484979149415755,0.0770840631698758,0.3735263630583296,0.35468841281408614,0.14176395395432453,0.05264605897636125,0.00015566433358118106,5.6119784173011196e-05,3.459453172094864e-05,2.5050621422115997e-05,1.9718756125911656e-05,3,19
5.614221334899329,4.138679583557047,3.9077847393630925,3.3467840176388424,4.5013,24.73102833913426,3.6589367906040247,11.634507073368802,9.736017897091722,2829.516566518665,10.874942264527538,0.27964301601700264,0.39838869235243884,0.18677685463684923,0.06442362934225088,0.06896949040322665,0.0007617844977218614,0.00038487322593511506,0.0002735660090386974,0.00021631887476345686,0.000161774640773691,3,20
6.731483926008968,5.288346908071749,5.213508298507913,4.239083025895768,5.48665,26.930487064580955,3.9863752466367703,11.42712180689063,10.331838565022421,3611.4867095636337,17.138749730309964,0.20654379096962566,0.4838085885658098,0.18358228144894395,0.09027853555866615,0.034840438311675284,0.00045880317826925974,0.00019727878350314518,0.00012462209164559044,9.22566940002383e-05,7.340439786183666e-05,3,21
5.294662990286977,3.9616677849889625,3.915867556772851,3.2676128064690855,4.7381,15.024675876096579,3.601052830022073,13.017536835240822,15.823399558498895,1924.8567692158715,6.997382529598659,0.24851429026057495,0.29577101837511655,0.2875113442977459,0.12197381327122785,0.04336902818982265,0.0014448671632973553,0.0005826069820307207,0.00035879972172104076,0.00027297588037760324,0.0002012558580864859,3,22
5.6918744549889135,4.227486268514412,3.9599670873447037,3.2725733658658953,4.3505,26.234097405973078,3.526275108647448,11.853390406519019,8.798226164079823,2871.898142008822,9.155667218192342,0.1934904885748949,0.4683358006268866,0.18718974086771248,0.09757589709279404,0.05336585454227704,3.878238439995637e-05,2.188356525372555e-06,6.883989073057632e-07,3.468388528515406e-07,2.123167483681373e-07,3,23
4.354498964044944,3.1688463483146068,2.9925312584724155,2.5365308004377387,3.5168,17.31239353514033,2.9737833752808975,12.221564456047311,8.91685393258427,1745.462167525061,3.1487124509907485,0.21009726996245529,0.4469569493331032,0.14840087630769183,0.12141979666778399,0.07190847219156944,0.0005793885325182768,0.00025349729070400356,0.00015786297919229652,0.00012953036538042423,9.635636960130557e-05,3,24
3.8576883355555553,2.9012674166666668,2.6043587325629627,0.0,2.6543,17.40215632679813,2.4622241600000008,11.174614691758894,12.515555555555556,1689.9691825257673,4.792412204067682,0.2913898221953065,0.3988648034135908,0.1799884027799694,0.09304232529403329,0.03521640493504974,0.00044074742996283873,0.00035817146068855416,0.00028360474192327164,0.00023384239736109794,0.00018187535211389603,3,25
6.4728431076062645,4.677513218680089,4.508202038883133,0.0,5.3027,26.152356848151786,4.112698453243849,11.89715844717623,11.740492170022371,3361.590993664488,9.613935577332882,0.2766863643844732,0.34867773321361245,0.21056907614456224,0.09863661702222074,0.06265047094076419,0.0011605286035709056,0.0006028036369250124,0.0004277552532477405,0.000337005376943759,0.00025164542367869255,3,26
7.509181649553571,5.477284216517857,5.2233197032047185,0.0,6.104900000000001,44.28005011527806,4.181167678571425,10.274040961565191,10.285714285714285,5552.912967229019,15.80486080919746,0.20098072236674772,0.5729875511364041,0.15308523402208835,0.04364172337317367,0.02714390211563982,0.0009480268439994278,0.00047262992309264574,0.00030192825216395316,0.0002486438306909559,0.0001896381359988911,3,27
7.604797348106904,5.7917289561247225,5.637343180994638,4.473889606173273,5.7296,44.94693304961905,4.476268374164812,10.471202051014108,10.832962138084632,5598.893945410239,13.135895649051186,0.25489470475529086,0.5010251351945318,0.13992135568213865,0.07975029327682714,0.023728587029952872,0.00027684385058583417,0.00015500727885740632,0.0001041096001923976,8.235891789895766e-05,6.160441372435512e-05,3,28
7.271544705357143,5.278241747767857,5.157345801100128,4.328529209383567,5.8124,33.86624049464067,6.5103781160714265,16.969507946841865,13.714285714285714,2811.977215866547,10.235390664819803,0.14688093451625056,0.18467919335836827,0.2670935451842333,0.16256105328498638,0.23837643189252256,0.00018172237530656615,8.171148586801828e-05,5.752071040044501e-05,4.950404155072823e-05,3.83831505121475e-05,3,29
5.359210959292035,3.5289324250000003,3.113845438695278,0.0,3.8598,33.33114232096762,3.00343543362832,9.541284399834279,9.061946902654867,3722.9277982568415,5.239944991738147,0.4251814273011639,0.3470926256222855,0.13645943604281616,0.06362905039870055,0.02345585765504556,0.0017348330266195463,0.0009222019775575672,0.0006323609698342256,0.0005044176732309094,0.0003877893327461535,3,30
6.842912894854586,4.96158429082774,4.606787673328029,0.0,5.05,39.809627306349,3.673936662192394,9.51818265452322,10.308724832214764,5104.592218255616,12.75952909692289,0.48570748784613804,0.2988563288950321,0.11370368579004392,0.07021631408601665,0.03019848750907884,0.0005112170534605969,0.0002913152436426076,0.00021418040712124472,0.00017183350111347906,0.0001291496683520754,3,31
4.674308294439462,3.393673125246637,3.2517939833561904,0.0,3.6364,15.664056645504171,3.410557300448428,14.036187561330406,10.61883408071749,1472.0643888933205,8.390327863465416,0.1031404586319459,0.43886148672041453,0.26109693102099285,0.12669421357833446,0.0700283685912754,5.938691496209309e-05,4.0958766306853994e-05,3.174079025072408e-05,2.5528805027670878e-05,2.0926180489274587e-05,3,32
6.332697237723214,4.191520483258929,3.993909036232462,0.0,3.69745,46.91971034907356,3.7842400625000012,10.795128229323831,9.428571428571429,4654.012354977102,21.429927162964514,0.35650053159864703,0.3091286667609152,0.2221214716831664,0.08315750999638431,0.029033956062207714,1.776445143859826e-05,1.3667344589962987e-05,1.0270379022621545e-05,9.068836998204134e-06,7.092886629742714e-06,3,33
9.854370021777779,7.076698566444445,6.99802666765037,5.847826980785241,7.29355,69.56833070694027,5.803022266666667,10.952902680660134,8.533333333333333,8791.072371617769,49.771803266186375,0.34486999107015964,0.3659854286543321,0.17140103881725877,0.09210697139724904,0.024683475907459878,0.0003625882912262423,0.00021473325741238445,0.00015610308738562862,0.0001242486482804059,9.54208692367788e-05,3,34
6.632565994419642,4.309428061383929,3.413135964325574,3.2188027962933465,4.183949999999999,104.48867258311292,4.3961910758928555,9.652260494940396,9.428571428571429,8748.073492610743,14.330440008628264,0.38907958560383,0.4191426770063235,0.08813556969750763,0.06525521493004502,0.03670815520601076,0.000616845076706834,0.0003821116488978202,0.00026884823634004836,0.00023141167658187546,0.0001795809177581349,3,35
8.300333183856502,6.0350273419282505,5.701971743560096,0.0,6.64185,49.54986886761468,4.6372403183856505,10.38918816829144,10.331838565022421,6444.7912951749595,19.921308539709,0.34109000571636416,0.4173336826567008,0.15659142354066197,0.055531816781795314,0.027962229032363107,0.0006242073787256072,0.00033534562941230805,0.00022452735834347547,0.00017023251304908404,0.0001365293925841281,3,36
7.451190280089485,5.809817316778523,5.62000856868109,4.307736337552569,5.846,42.88454351473485,4.200780178076062,10.514569441899802,11.454138702460849,5255.171897452652,37.09222363407495,0.2789050539670993,0.47590895201019456,0.1732734713605476,0.04915531824982962,0.022262031633340555,0.00016840081444585863,0.00011306130232584919,8.756457117811517e-05,7.178845302922795e-05,5.435763800944345e-05,3,37
5.63928503125,4.087353950892857,3.881449616669324,0.0,4.81635,21.055267194382218,3.642966250000002,12.464221207702819,11.428571428571427,2432.807738592512,14.908662148386613,0.11266644557229528,0.5736284873626506,0.16816208215831088,0.07935777347961444,0.06538513536492079,0.000297041560620883,0.00018956487268559423,0.00012661957194621263,0.00010579788738772063,8.105216956783373e-05,3,38
6.233592389867841,4.654124708149779,4.217121542568262,0.0,4.7086500000000004,35.43766126172982,3.5015482246696,10.006843895001667,9.86784140969163,4270.857779224625,16.777136211111724,0.39500830890254657,0.41526513126880865,0.09194787770894355,0.0669806297859218,0.029552304475360204,0.0005570808158531852,0.00026418950655593534,0.000177106275763903,0.0001400533789516228,0.00010731788129478027,3,39
5.751033002422908,4.115289606938326,4.195397582846553,3.4766382779344935,4.78875,22.046283162850038,3.6692060788546237,12.33139298424437,12.123348017621147,2563.0123179093275,12.374303106267462,0.16700977341128842,0.47860913661377125,0.23541070459992794,0.08788659258414677,0.030845238878774845,0.00013403449525851386,4.111505827288132e-05,2.6703737594554107e-05,2.0822761497317207e-05,1.587785946692953e-05,3,40
6.755741288590604,5.140584559284117,4.960425576805849,4.059648507965908,5.6944,30.42002632167842,6.518249127516768,18.788564373481563,9.16331096196868,1996.8851713924253,10.40344124883125,0.09607389224780305,0.19763313212935377,0.19273532421059095,0.18518090274756488,0.32792767204082146,0.00027802546321273227,7.892082912741353e-05,4.279121879748674e-05,2.8978073383123782e-05,2.0361039345542097e-05,3,41
5.8381632577777784,4.33885474,4.252030613965432,0.0,4.76325,20.600032381610355,3.4681093777777736,11.613572446483824,10.24,2705.407180072792,14.181146291594656,0.20552306149139946,0.4793753876485457,0.18526984273895383,0.10539537345819133,0.023129100773015745,0.0006828084142858509,0.0002516499726703184,0.00016107496977797232,0.00012091011756062354,9.079041559878162e-05,3,42
7.725749995535714,6.241956321428572,6.364527788504465,0.0,5.9163499999999996,50.458353079167004,4.155480491071428,10.203722990229721,11.714285714285714,6063.281971502142,17.089639343597458,0.1137686247913578,0.6974507082143412,0.09363423403814775,0.07216852766144188,0.022918438812866412,3.947306778112923e-05,9.333953513358965e-06,4.681586664074298e-06,3.4548541036142173e-06,2.5230197825967074e-06,3,43
10.365086369933184,8.109092901002226,7.836081178673716,5.774570303390712,7.5615,97.22873160610547,5.926494342984408,10.490392880252342,9.977728285077951,10967.153926165767,37.198696830030336,0.22976930533984385,0.5259805190675217,0.1700035828805876,0.055092459626998595,0.01874931145826,8.566005611404673e-05,0.00010239245104842119,8.5853686639231e-05,7.394334579388556e-05,5.6972087191933865e-05,3,44
5.115700643652561,3.602524913140312,3.400771895967778,2.8627466884773245,3.7634,23.569250343210758,3.4198931581291756,11.867054759348145,12.828507795100222,2437.135788982842,11.201493273318594,0.22777100013334978,0.430359450805069,0.1944313890883015,0.09452476541711895,0.052102194486363516,0.0004083808707724887,0.00016064264474682747,0.00010274117098100835,7.994593051259323e-05,5.948945278402875e-05,3,45
4.325667017155756,3.167225048758465,2.9997925071608007,2.7419250086975535,3.6356,11.690055432781461,2.7393720541760724,11.737054837123553,10.979683972911962,1503.5488199953752,3.4359059297401426,0.33062122943027233,0.33893792073124557,0.161943139231265,0.1197685023230182,0.04780625626007756,0.0004901194664652307,0.00017911099812219247,0.00010595869153829086,8.501684169356812e-05,6.274602630267123e-05,3,46
4.737738050675676,3.419796398648648,3.3704741032282284,2.8661439390108123,3.98825,13.130803660017483,3.7254512702702707,15.546013366189285,14.414414414414415,1209.2365022813165,3.671334534628443,0.07023148368177805,0.2914758769941873,0.3203567303082769,0.25325674843600715,0.06465720566194251,2.117030102819107e-05,6.690036942817337e-07,9.50571849735269e-08,1.5996746153424996e-08,4.559154272470956e-09,3,47
10.119897201793721,6.614573717488789,5.735491497596976,0.0,7.68705,110.39116160609231,5.178863,8.90154935639278,8.896860986547084,13144.201979689555,23.030763226824188,0.559385394567564,0.2537858289487671,0.10335971380567185,0.06373380848416674,0.017272210580188938,0.0008837453297424401,0.0005838719275312705,0.0004138152197381596,0.0003213791614166368,0.0002602319752123127,3,48
6.039331495991091,4.268924479287305,4.0991686908413145,0.0,4.4514,28.95706464504177,3.603018089086862,11.047781032988134,9.122494432071269,3438.9002861212666,7.5893100008242325,0.3495621250842801,0.3502957279672622,0.17286030543808167,0.08467053851973559,0.042586819746939605,2.174853676627381e-05,1.5340912146326403e-07,7.01269964879437e-07,9.927893894062882e-07,8.872384591931817e-07,3,49
5.759142410290828,4.3500981894854585,4.165924182057865,3.3085532807843414,4.4749,24.14434881172744,3.856957024608503,12.68401439947543,9.16331096196868,2537.313930456051,15.124789656870954,0.12594690438656647,0.44798067561904903,0.2984344527581708,0.09620656676991397,0.03122129290088637,9.053104468900058e-05,4.406142239759447e-05,3.16213386965319e-05,2.5092745756906772e-05,1.8801013874732253e-05,3,50
6.891623108888889,5.108656912222222,4.75485167117037,4.076086822699586,5.2128,36.75739318682094,4.484335813333333,11.911566365535178,9.102222222222222,4112.420744668752,20.83044565395912,0.15053763030864523,0.5464809782328615,0.1622450564871802,0.09300196663109248,0.04664289735689034,0.0004045295546146552,0.00025083917832576376,0.00018183128736215908,0.0001439698490510751,0.00011030111397655629,3,51
6.032122588495575,4.203632931415929,4.124635941733886,3.6574535894454914,4.9354499999999994,23.974202271405872,3.429921530973449,11.290022531993314,8.778761061946902,3076.248179581966,13.753408615820936,0.13571024859238787,0.6068431122503148,0.13645187535227551,0.09428942309948872,0.026257183016435284,0.0002487051515825647,8.259044588283226e-05,5.0246530998379056e-05,3.7995917288452327e-05,2.8619643346113946e-05,3,52
3.656535823266219,2.6056329653243844,2.4930069251635314,2.0837853696404203,2.7377,10.389507390539276,2.76101377181208,14.426379181959815,10.022371364653244,935.9605947605322,4.2347626955215825,0.18733987925359274,0.3067967681426313,0.22716161612373614,0.1545440433491458,0.12405709700074503,7.887074919987259e-05,1.2339525858997587e-05,4.865576402678698e-06,2.733656285725678e-06,1.7866224027429037e-06,3,53
5.017413430734967,3.415432814476614,3.3143733081691065,2.959412919957233,3.6315,21.725342389196825,3.184576035634743,11.396415986451235,13.11358574610245,2360.778409861709,7.043791470531822,0.2806262721121714,0.36211144513408344,0.22184688016814547,0.11593004113734072,0.018844575887339822,0.00028634575805729605,0.000136601430847158,9.120831502947179e-05,7.238236092290608e-05,5.4247696062257973e-05,3,54
4.7218778915929205,3.399409449115044,3.353975901617198,2.7253456245808296,3.6875,15.681540926421507,3.2793182433628285,13.260932898695922,9.628318584070797,1623.3995617045239,8.382269553893758,0.08511760803768775,0.5116099313795281,0.2684915457165749,0.06270237839174952,0.0717277345382689,0.00029481662688901405,3.5191287668647355e-05,1.1266706372542388e-05,5.81899478123602e-06,3.7083204810732016e-06,3,55
8.497418845982143,6.131239345982143,5.933770459721779,4.881319896944662,6.8464,54.57773419256563,4.530850263392856,10.01891978223501,9.428571428571429,7042.35523925955,24.9377576660229,0.22439957681707873,0.5405631364334924,0.18279144567533942,0.030965183568746148,0.021178245293296153,4.8940534520113036e-05,1.8033761673261194e-05,1.3605032373300971e-05,1.2202833504756086e-05,9.630049976224606e-06,3,56
3.4087970796875,2.4844057582589287,2.355217457537468,0.0,2.6681,7.4691244018156615,2.287472366071429,12.712410703814516,11.142857142857142,884.5993388333968,2.7017079726441895,0.18436576905876145,0.4304611015781102,0.19451054111956906,0.10966456781456974,0.07759557574704617,0.0017321226471766122,0.0006832498792854156,0.0004102829962316666,0.00032872385890243345,0.00024806530034745183,3,57
3.861536053333334,2.942326437777778,2.75236107411358,0.0,3.01695,11.083092252990534,2.4809067999999983,12.014439337620697,13.653333333333332,1255.7837884003113,4.8118289324063195,0.28448848750421923,0.33132021152059593,0.23079904749878552,0.12245979935978528,0.0301202946786051,0.0004570895301463609,0.00013854776596176508,9.175290100648592e-05,7.086392326804363e-05,5.3905317627043834e-05,3,58
4.686834365256124,3.450401369710468,3.3018885168426744,2.7972111115066536,3.4173,16.4038907346174,2.8715771358574638,11.282850709660465,13.96881959910913,1971.0725499298471,3.822319653961789,0.244805323325749,0.42947950262604323,0.20435091395934266,0.08179155101942351,0.03733543943571466,0.0009359158860087999,0.0005083712464516572,0.00033490255246420604,0.00026245597668772314,0.00019562397211493905,3,59
7.341878539643653,4.895487261247215,4.026748401320925,3.7233857400805555,5.0268,100.67456673637771,4.067933193763924,9.188139994930319,13.96881959910913,9225.504480427886,15.260558611571776,0.3070915081756958,0.519439695691728,0.11644169113416394,0.04138736322273363,0.013626677690210094,0.0008040699638012651,0.00045701514391555185,0.0003135721705405294,0.00025038315005637625,0.00018802365715496356,3,60
8.78735689910314,6.696393266816144,6.720175631633453,0.0,7.101,48.66104441251672,5.479397439461889,11.727338482082882,9.47085201793722,6123.6285485677645,22.326317231637756,0.19968395009756199,0.43624726315242934,0.24810954268574978,0.08176576300586676,0.033818786823268915,0.00016121359736759355,8.449215480930285e-05,5.492190045363568e-05,4.116640881810986e-05,3.290017367543726e-05,3,61
6.241900201580136,5.004860657223477,5.084639054123079,3.538157178489088,5.2541,27.011439977209786,4.682856288939053,14.85992428892874,10.979683972911962,2410.3664502520687,9.881275416496209,0.11708462563316363,0.3425188088717594,0.28616969646229057,0.16041352943185538,0.09339162560298343,0.0002605678634264402,6.630896849438551e-05,3.962764979480479e-05,3.178483475325136e-05,2.3424681478550255e-05,3,62
8.021387344144145,5.759521649324324,5.858633083593052,4.69420959704667,6.46025,45.13010326196235,4.985602657657658,11.77280587368804,13.54954954954955,5297.103658786471,24.52050407161936,0.1470433166989347,0.49916538416685274,0.21876148691223402,0.09930222417935475,0.03510929477262421,0.00033581631533397476,0.00011483681178731426,7.30170198859365e-05,5.289495572804728e-05,4.172816726479261e-05,3,63
8.034479156473214,5.549266601674107,5.365243070204879,0.0,5.61775,60.67940531908219,4.595913616071427,10.575771424112027,11.428571428571427,6730.74061020893,24.92989760045596,0.2934569134449654,0.4836894495307475,0.14500681919943065,0.04809522666553875,0.028523797926621228,0.0004851668415745486,0.00028802239517628376,0.00018531193198968534,0.00015277708975950586,0.00011651497419632946,3,64
4.905279446428572,3.33474878125,2.8967619667570155,2.445807938103269,3.3791,32.09284324873539,3.3080874285714303,11.597744758808961,11.714285714285714,2819.1160360966173,11.888125949875114,0.2828578162558842,0.36842026435242875,0.21368256547093611,0.08073731919811966,0.05211145359598949,0.0009801485669698844,0.000471220648630055,0.00030113038613257544,0.00024840490338310777,0.00018967662152602095,3,65
5.548739545861297,4.4430045234899325,4.519591552677808,3.347372400405846,4.3732,25.628295999310197,3.5899665324384804,12.05440720766022,16.03579418344519,2689.0053295501007,9.723140372722503,0.20537573624006505,0.43290490509456,0.22770920129304778,0.10095750326759176,0.03298339398617176,2.0336001399342207e-05,1.4462036834261664e-05,1.3532778879259127e-05,1.180881485007394e-05,9.120486601157641e-06,3,66
7.213584529147983,5.212476020179372,5.2325033572965465,0.0,5.965450000000001,35.87096073459011,4.844275708520182,12.356782961663866,13.201793721973093,4142.439484204659,12.398670456939099,0.1833180769684493,0.4494908222706605,0.20152872820355922,0.10235756737250629,0.0622467474482647,0.0005213929443008013,0.00022301072795274555,0.00013631050244661627,9.909963127985254e-05,7.824393057971756e-05,3,67
5.874446871902654,4.126065860840708,3.8243104841667317,3.429524332393657,4.43165,37.621173219467494,4.194155367256638,12.432596437883058,10.47787610619469,3449.819897552603,8.470909559740132,0.2227804964666751,0.35917165239937154,0.22374515345624815,0.14678615848348414,0.044461172157751916,0.0012145938775831367,0.0006877006238214852,0.00047694833229920317,0.000381993714026314,0.00029413048873918007,3,68
9.027736491460674,6.800583976067416,6.638962981371038,0.0,7.2909,56.26358684882475,5.829301757303374,12.14647400869603,10.355056179775282,6432.1053615759065,38.87382516659543,0.22095258162531278,0.4648464178953207,0.16315094233464997,0.11174320944621723,0.03927114017481846,2.3231611821427158e-05,4.88136622770461e-06,3.1268378234204705e-06,2.5653580347931596e-06,1.9033497728718762e-06,3,69
11.371133604444443,8.085235715555555,7.20379441234568,6.59345455961282,8.8901,119.04067814654584,6.753377324444447,10.57337003189315,14.222222222222221,13512.121556571292,36.026084747196705,0.25033813905583663,0.4967752021442553,0.14420571902690688,0.08103905361532876,0.02744248787770206,4.141867280095937e-05,4.730455599079835e-05,4.3015191095237786e-05,3.7696682514428254e-05,2.9963177569343053e-05,3,70
7.186363103794643,5.003472623883929,4.873327716159119,4.21391361036698,6.0169999999999995,34.1522011145664,4.836569832589283,12.502427392865728,8.857142857142856,3956.201266051201,10.898264339920742,0.07999529857580576,0.540115032457817,0.22798402580493873,0.10334702473693949,0.04847828283988548,6.132285264382773e-05,1.0846987583424333e-05,4.0450420830782876e-06,2.4673910696142196e-06,1.653311233646808e-06,3,71
6.702870838202248,5.083880261797752,4.912148475667214,4.091640144100745,4.974,32.512060881980396,4.423978008988765,11.907887025289591,13.806741573033708,3770.3676513844675,15.864719156959747,0.21085168864653717,0.4420223865669252,0.1865314019523363,0.10964110852355106,0.048556115942832524,0.0013515548037245201,0.00043834776104188154,0.0002551171450595974,0.00020300392248449897,0.00014927473550752397,3,72
