valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4.587152448660715,3.5105606194196426,3.4230284375199296,2.6653142528140217,3.57545,19.032226749924664,3.4094411383928587,13.689461034394158,9.142857142857142,1709.2849306914038,8.524439209975185,0.18031185354546223,0.4163301867046739,0.16159330919554463,0.1314964267932819,0.10889275781616027,0.0008048432966948221,0.000251714910849121,0.00013673277600274796,0.00010461201659558606,7.756294473500985e-05,3,10
4.969343361607143,3.7240996674107145,3.5898388492904973,3.046350690547711,4.052099999999999,14.469218550437446,4.495477437499999,18.30704350162248,11.428571428571427,1092.039353936601,2.98201790168959,0.08906041245673206,0.238718005164994,0.14137383579585622,0.2756762231420738,0.25279533035159074,0.0012260511292482865,0.0004701206627563377,0.00028366992295651656,0.00022617848361514845,0.00017017289017631266,3,11
4.846513526966292,3.4151839235955057,3.150131344398435,2.783714835737799,3.929,21.84129379871582,3.494164696629215,13.267675754015512,8.91685393258427,2031.2644096388792,4.13517084536544,0.18389471505008448,0.4244550420025457,0.1480638018902888,0.12493893369163948,0.11712668938194146,0.0007428058110291888,0.0003112692440293372,0.00019236664395507638,0.00015736458832170841,0.00011701169616554915,3,12
6.634381203125001,4.310338044642856,3.4135784282326216,3.2209596051374376,4.1874,104.61545526419175,4.3979850044642825,9.652107874124,9.428571428571429,8757.130244667575,14.321053404828026,0.38915107369243457,0.4190760864871624,0.08808131455612273,0.06531458557160323,0.03669842823888912,0.0006167512097606458,0.0003820480014240999,0.0002687995707459741,0.00023134872264189354,0.00017956394921576167,3,13
4.325667017155756,3.167225048758465,2.9997925071608007,2.7419250086975535,3.6356,11.690055432781461,2.7393720541760724,11.737054837123553,10.979683972911962,1503.5488199953752,3.4359059297401426,0.33062122943027233,0.33893792073124557,0.161943139231265,0.1197685023230182,0.04780625626007756,0.0004901194664652307,0.00017911099812219247,0.00010595869153829086,8.501684169356812e-05,6.274602630267123e-05,3,14
3.4212746504464286,2.4965665600446427,2.367643568295599,0.0,2.673,7.4786129550898846,2.295186316964286,12.703090380490579,11.142857142857142,889.8173406194854,2.7491575845201877,0.18535305594431825,0.43082327189994546,0.1936875393160685,0.10885388168672479,0.0778969007790788,0.0017235861331260632,0.0006797272230865545,0.0004082052530234125,0.0003270519358484751,0.0002467798287803734,3,15
5.87719893340708,4.128510255309735,3.826944352096876,3.4225159288274782,4.42985,37.64146606557409,4.195794977876108,12.433979754673741,10.47787610619469,3451.878632295407,8.50264874450059,0.22265231761407198,0.3591917684965243,0.22381282162344746,0.14673911637008483,0.044550680215259944,0.0012138471755818248,0.0006871720200066349,0.0004765530224422273,0.0003817728644829075,0.0002939505980971711,3,16
5.2651701355033556,3.8808290583221474,3.6035819696799947,0.0,4.3128,19.939309285885418,3.6291707382550324,12.495508349102302,12.026845637583893,2232.2319334335675,6.726795357258515,0.27163235848545997,0.3416332489233338,0.21971080667156215,0.10113602201329948,0.062388092107951286,0.0016413554079899367,0.0007179806669091544,0.0004863406335447171,0.0003755091107671583,0.0002782859791811806,3,17
3.2347045023595506,2.4245025373595506,2.3269164261103397,1.920631186076913,2.6552,6.433919073854761,2.321203926067416,13.31838411670421,13.231460674157304,746.1268501220145,2.2696536608173563,0.2495792942815527,0.29516673325610016,0.210466054898975,0.13352697997520735,0.1102591787522717,0.00045983707427848445,0.00021011401248665658,0.0001356972632354321,0.00011233024823960632,8.378023765267877e-05,3,18
3.8890565535714288,2.995807055803571,3.0366953223054844,2.4165880964578945,3.4186,9.751172921587104,2.7164469062500003,13.194738118256614,11.714285714285714,1091.8750467364523,2.4916961150396273,0.17268258927025812,0.418119917937821,0.2205232005212924,0.13410375734402402,0.05440923083628587,6.237925499730485e-05,3.596115806589574e-05,2.5313210737862083e-05,2.131343332001569e-05,1.63370331965987e-05,3,19
3.6676625493033703,2.7455472595280894,2.7041840403923745,2.2083071399672765,2.8988,7.563730824412751,2.3017585503820213,12.073092868107466,13.806741573033708,988.8018558297669,4.657088085165474,0.24068492048522716,0.36073022933271287,0.250007839398611,0.11289506253047368,0.035423163718410935,0.00016699698632320067,4.557080936227581e-05,2.1122451660233172e-05,1.4791894808678528e-05,1.0302392409278529e-05,3,20
4.564443725,3.4704628767857146,3.2547448657645086,0.0,3.7546,15.22448686179652,2.6256549151785724,10.224314052390714,9.428571428571429,2021.9068591233506,5.940773878673639,0.4039334008961785,0.35214270905991907,0.13026577386542224,0.07960928066459366,0.03302271091555953,0.0005024221679569504,0.00021280054980194247,0.00012883736840838206,0.0001036835467234044,7.838096543624216e-05,3,21
4.131326140089087,2.9473656233853003,2.7066103789767904,2.4197558995985973,3.1056,15.527351139301457,2.6386670512249455,11.309567512864875,11.97327394209354,1686.2403976409535,9.51234309804432,0.3615857784302848,0.3297175215100438,0.1759614965748555,0.08424940073687204,0.04798508458694847,0.00015413994733965537,0.00011798700452165189,9.178469451936574e-05,7.746500530009645e-05,5.9341509314399296e-05,3,22
4.322458831910112,3.282593449662921,3.066204864119177,2.5268722098950245,3.5559,12.764686705283903,2.6288911316853967,11.55649970710306,10.06741573033708,1546.0846336717873,11.646957465499717,0.1822194237390469,0.5842846526271728,0.09734297915944286,0.0925443908188446,0.04240159463821288,0.0005614601262775845,0.0002523414029967536,0.00016111491662024893,0.00013298220473148266,9.906036665433466e-05,3,23
7.1697500421286025,4.491023879157428,3.311769479510917,0.0,3.4894,107.5781441100793,5.065040629711751,12.648345505803533,12.203991130820398,7400.9631400952185,22.185057445545123,0.09447200722498801,0.5719407435469301,0.15017054172936842,0.08191486907109549,0.09988373448024704,0.0010627701662007003,0.00026937670736916014,0.0001325204873638652,8.997005987558928e-05,6.346652656183735e-05,3,24
4.620170784753363,3.0799423710762333,2.6710505028755858,0.0,2.8605,34.62550694500737,2.636152636771302,9.786158058023805,10.331838565022421,3182.698845719726,12.873401512901703,0.2725435463135866,0.5545548870241445,0.10516067069633338,0.044973249922992314,0.01932992348987114,0.0014443540701029062,0.0007682104153409367,0.0005173694621313084,0.0003926357041156787,0.0003151529013802132,3,25
3.5268856924107146,2.5834216631696427,2.5774900826251597,0.0,2.81115,8.864379108527261,2.360172709821428,12.553358598349995,10.857142857142856,980.8545893843647,5.281932077274392,0.16740596472732092,0.511333133139068,0.15230309498457467,0.09811365099441906,0.07046023353286196,0.00016448987241259494,8.16356049787018e-05,5.5158394059659364e-05,4.6659131749837035e-05,3.5979618554291875e-05,3,26
3.679921583705357,2.733102827566964,2.7186746988600126,2.265287510627283,3.10305,7.809063208059293,2.3060814241071426,12.302626886870074,12.571428571428571,1009.5041536929423,2.983366164157276,0.19610441536683781,0.4534781716823403,0.19149571755070646,0.10136836073090873,0.0575126414558397,3.0429743466589453e-05,4.0529418274576375e-06,2.5056517245679443e-06,2.092793389212434e-06,1.6120829589796089e-06,3,27
3.6150477331828443,2.70023841738149,2.6354796858073164,0.0,3.0327,7.320293657790898,2.4348377246049675,13.061550283361603,14.73589164785553,876.2959883160376,4.20598651800188,0.17035486800110355,0.3403529202142813,0.32422171072143224,0.11267496801587425,0.05204682483242498,0.0002444743308586594,5.143531627190057e-05,2.3934832366764298e-05,1.6966480617315108e-05,1.189725477070311e-05,3,28
4.84025315625,3.5156122443080355,3.3522641398417568,0.0,3.37305,21.57568258512377,3.37651078125,12.890637216036732,15.428571428571427,1996.7931928298303,8.326901255042563,0.2234588890649342,0.2790511141311886,0.338204252550776,0.11789398016118885,0.04035051393677841,0.0004668551229499762,0.00021804734721397588,0.00014376400799214376,0.00012027965621657745,9.230402076170818e-05,3,29
3.761185349549549,2.9871002752252256,2.9492110435678924,2.2200530678032546,3.1788499999999997,8.996012235257236,2.446425270270271,12.0091455038108,10.09009009009009,1104.5139411795335,4.4632901619892555,0.19162097261088232,0.5035321540672248,0.14439578177298143,0.11815483126946157,0.041911641249320127,0.00020104280994444337,7.643694909714888e-05,4.7328538383232085e-05,3.3563468619825064e-05,2.6247264084440416e-05,3,30
3.5864533841870823,2.57467399610245,2.4749075062772508,2.1036540328346582,3.0974,9.008849907840016,2.3449633585746117,12.229152973392507,11.688195991091314,1034.706822236695,5.594394631954367,0.18942252901991,0.4653598448616405,0.1866616485237041,0.12749451876533385,0.028483528755915227,0.0010624229945615403,0.0005793036839471595,0.00039229952526830073,0.0003110775338424382,0.00023282633587556415,3,31
4.145967868916478,2.949188919785553,2.6989232750524077,2.221516699276411,2.9863,22.48973504380742,2.889307851331827,11.9375101723202,10.979683972911962,1991.4647456974872,5.7473939631980775,0.2832019512153359,0.3859929782166645,0.10564210379902927,0.1356868892170962,0.08612443843804808,0.001344796061919795,0.0007868435749609863,0.0005011413849640044,0.00041221187689738066,0.00030664621508335514,3,32
4.155581692134831,2.9069203033707867,2.651144478833481,0.0,2.928,19.79900634520674,2.355060134831461,9.759113132325247,11.793258426966293,2107.889036593807,4.915032888135603,0.2892163722835164,0.5143884853654468,0.1141509303353618,0.05836117748079019,0.022333136749328533,0.0006260625290660521,0.0003486471375417329,0.00023260081499218657,0.00019568696358135605,0.00014690034037581154,3,33
4.550099010762332,3.2779963661434977,3.0539872079812587,2.5171154154607063,3.54945,17.967183677662298,2.6182685291479806,10.637810180311996,10.044843049327355,2096.1972073821566,7.593288305458893,0.2480841231992754,0.5310121081470989,0.12124253503389582,0.048850563150797555,0.04493626820326995,0.002761445135761944,0.0012729072901591365,0.0007945920726458975,0.0005832380132927702,0.0004622197538023188,3,34
4.966939233483147,3.5404239503370785,3.192906832634768,0.0,3.6932,25.437348960998367,3.5062253887640455,12.386160110983115,10.06741573033708,2356.94456082509,6.953232750511289,0.19800641371593897,0.39072819836498535,0.24587964519610386,0.12363530439954554,0.038656386113000436,0.0012399051259342603,0.000696313384310598,0.0004678864539559414,0.00039412252197495724,0.0002958247242506913,3,35
3.750675727069351,2.7886734932885906,2.6348368996942084,2.3058670530933787,3.0474,10.652783367379724,2.4060892170022403,12.348737243016561,9.449664429530202,1138.217041542066,5.53475075014687,0.13089583255365586,0.5194184995435022,0.20076285012118786,0.10957949433523599,0.038754862110312364,0.00022605720128469504,0.00012875617975416858,9.657605611630009e-05,7.81446975165682e-05,5.8927201434157366e-05,3,36
4.016373961123596,2.9445032060674157,2.862238891692968,2.4546161140300384,3.4118,9.147991063132102,2.3887653123595514,11.366208033323577,10.642696629213484,1265.140281208652,5.495449465099629,0.21680969541961442,0.5464630542845718,0.10762706363487907,0.08687412346832207,0.042030831786824596,4.908750914513279e-05,4.8415372372769755e-05,3.7957960495520036e-05,3.384824363166145e-05,2.592232014323691e-05,3,37
3.923568509619687,2.869065586800895,2.8783684218408583,0.0,3.2641,9.301956339038178,2.9065464832214762,13.564454853742182,9.449664429530202,1066.77732247909,5.153312947009457,0.23326836716647661,0.3584479461295072,0.13013119198942427,0.18707765994032247,0.09089522081066399,0.0001625810597609153,9.977871146812552e-06,3.745149347965854e-06,2.0193378896209857e-06,1.290545460366623e-06,3,38
3.3175361550561795,2.4173775775280895,2.39624338211337,1.9994060973647907,2.7381,7.393514529804517,2.4401262382022484,13.817389052869173,13.231460674157304,758.1956468133185,2.25767114887665,0.16936258777158283,0.386713320699521,0.19251632589552947,0.18909193375023262,0.0622143433638564,4.6983807506116695e-05,1.9119885129353663e-05,1.3853384834609491e-05,1.220704522280322e-05,9.32439658463385e-06,3,39
4.803406943946189,3.443134010089686,3.098473299262,2.73801761007493,3.64465,25.17700803466949,2.7537561479820614,10.584870948477649,10.905829596412556,2585.8405891514335,10.3413637364137,0.14720225300004303,0.6516253954199824,0.1026834982399325,0.06566060526899523,0.029176296630273834,0.0017465997875390656,0.0007756435421344185,0.0004865501413275436,0.0003585761169870613,0.0002845818527862613,3,40
4.8629260711111115,3.4392734711111115,3.235619275654321,2.809581136114404,3.8333500000000003,18.9538203820547,3.610972235555555,14.075284873184103,9.955555555555556,1715.1204447311375,7.42903764789239,0.1325858182577332,0.38589149659005667,0.2553976575045928,0.16582618215886896,0.058989767080966184,0.0006385638951354883,0.00026475463016001534,0.00017411274247499642,0.00013207325364604047,9.957388636490572e-05,3,41
4.389881753033707,3.196461475393258,2.8346376462113367,0.0,2.804,28.32189716550007,2.63377279955056,10.26981991294633,9.204494382022473,2582.6184069056344,7.832685098063284,0.21962198784044856,0.574851017197876,0.12838889249026061,0.05286671122005609,0.02330701039981691,0.0003722290992930648,0.00021053291736663633,0.00015094200000355593,0.00013108595041962725,9.959088445791884e-05,3,42
4.970543301339285,3.5185785468749997,3.1392108013392854,2.962291011270693,3.7529500000000002,25.059030759865664,2.8826193258928567,10.229594199750236,8.857142857142856,2783.067537288445,13.16891611922072,0.26670602839136676,0.4858419699938144,0.1482606788515681,0.06231376088189006,0.0335968175782215,0.0013759700741783375,0.0007329973822052672,0.00047536566100983584,0.00039449998757278546,0.00030191119817206364,3,43
4.072074776785714,2.9190599241071427,2.841153293088329,2.620168565586143,3.4940499999999997,8.468153553310227,2.526477991071427,11.77127956664859,8.571428571428571,1248.2717698069416,4.928384628211891,0.2821287655758449,0.3929924125031883,0.1451309916095184,0.13456040501406366,0.04498069205997647,7.066528281675037e-05,4.745653591957624e-05,3.473691388969708e-05,3.0277467973525828e-05,2.35970368080458e-05,3,44
3.6999052599999995,2.6805077444444443,2.53714070371358,2.1970637490535765,2.9233000000000002,9.696909015883334,2.2863734577777755,11.595045292132465,11.377777777777778,1170.2513025498477,3.7107794955267543,0.19079094917461284,0.4668733376778501,0.19351376136067183,0.12355456888238596,0.024637708699194776,0.00024046152634831742,0.00013674178836287152,0.00010347972447815167,8.401362146898166e-05,6.497754462589812e-05,3,45
8.52535859688196,6.071664922048998,5.369159545409001,0.0,6.4707,82.61031064923992,6.914211296213818,12.917986546640877,8.837416481069042,7249.275936330533,17.581712488919035,0.22332277826421804,0.4182740294016057,0.09626108335123622,0.17811507051025177,0.08208423738635744,0.0009622246575612445,0.00039652398109754633,0.00024919149799331424,0.0001922825312966815,0.00014257841838212468,3,46
3.609511132293987,2.5866916089086858,2.388463778540781,2.061591134803055,2.9277,9.826882396668623,2.206429305122496,11.123370415424331,8.552338530066814,1185.5641367699016,5.0307168777829565,0.21774490968767707,0.49369796353841494,0.15832803930239306,0.08244425356221419,0.045580710349919604,0.00108739151874305,0.00046048378443382646,0.00028296551294383626,0.0002149543125611276,0.00015832843070039712,3,47
3.44595215470852,2.6302474226457395,2.6802257544491144,2.1730827981660017,3.0092,6.42750522544848,2.3843543991031386,13.452754040122405,11.47982062780269,794.6325736818014,2.826887848628751,0.18613846407177778,0.38606727990250284,0.15228226411250653,0.1926886724228603,0.08193869721271331,0.0004555458177141743,0.00017671442144542705,0.00010896976240363246,7.997702787676802e-05,6.341524819953548e-05,3,48
3.5771182516853934,2.6059362370786516,2.5682082770811765,0.0,2.8719,8.036021010046184,2.274417231460675,12.131742947847238,13.231460674157304,994.2514817081476,3.7782182257341423,0.20921736326705154,0.41272181140611297,0.19955010657327893,0.11508486728983226,0.0633672739379677,4.461100396078607e-05,7.417608306056636e-06,3.1147789613736784e-06,2.0460550382441983e-06,1.3880794903771067e-06,3,49
3.6380330516853934,2.7594115662921346,2.7149944067769223,0.0,3.0944,7.763753434078215,2.4453337168539324,13.36119458087113,13.806741573033708,890.7589501804138,4.496851828697294,0.15265328454376925,0.39756277555522773,0.26101931588363586,0.1265880063666595,0.06176579683023291,0.0003274807414547188,4.6203585755930635e-05,1.7937927969615542e-05,1.1485957158679097e-05,7.712608136943542e-06,3,50
3.7145439127516777,2.8313453456375837,2.841546926084411,2.1802943997630737,3.1771,9.058850443291936,2.532388680089487,12.834421366860077,8.876957494407158,1028.8786443970992,6.549236725275098,0.2267537744721004,0.38676162508362866,0.19467937776180294,0.13062090463545087,0.06071138741815125,0.00022666243756385422,9.960033754665849e-05,6.36785871776129e-05,4.785944470883064e-05,3.512982186778385e-05,3,51
3.501633224215247,2.7108552331838562,2.658320085764846,0.0,3.0048000000000004,6.238021191416429,2.286981210762331,12.688871591552143,10.905829596412556,842.9047299964911,3.7720868861933363,0.16397568169734494,0.4734846219829365,0.1619064873491858,0.13427155124340673,0.06628446327820776,3.6772128574866004e-05,1.4056752343650868e-05,1.0979939488586557e-05,8.521175861210723e-06,6.864452650167943e-06,3,52
7.522176063982102,4.925569285458613,4.4586494617769965,3.712852461759492,4.663,96.4393119349626,4.422214954809846,9.313283947149277,10.022371364653244,8974.303069127312,23.95408335022933,0.38320453614200733,0.4305940427219757,0.1293810182706242,0.0454404147058195,0.01082462215812405,0.00024579630342926446,0.00011915962154561612,8.121647444849807e-05,6.273575508588409e-05,4.645784693886836e-05,3,53
3.461934256404495,2.5007745462921345,2.526590161376089,2.041341894106449,2.7786,7.640920276592286,2.3943287011235945,12.674956480804694,11.21797752808989,899.285697796319,3.59091509243924,0.21733995327021607,0.43463514198895237,0.1487020698233938,0.12844283014371824,0.07078673210011419,6.792880222703847e-05,4.091348537576552e-06,6.859680424743202e-06,7.847763989097432e-06,6.545078426663118e-06,3,54
3.195559210690423,2.378892145434299,2.327218742300882,1.9216359928137374,2.6624,6.705317784933824,2.085479053897548,12.582201624232521,8.552338530066814,784.0295093707379,3.922099606035984,0.17390546455910796,0.5066504846434059,0.12785032011772626,0.12739468888483177,0.06145112147163218,0.0013527081297695308,0.0005770075970157988,0.0003531545636207576,0.0002678448665689781,0.00019720516632025606,3,55
14.082234570786516,8.095711066292134,5.401615935245551,3.949451882995233,4.2789,1110.10253810168,6.193325528089893,7.831012433793584,8.91685393258427,85636.60549111811,94.3441133766406,0.48994257627752325,0.43102399174045014,0.049198266120288804,0.014749817453173017,0.011194586627628074,0.0016702057449628001,0.0008523183868905083,0.0005566714167460361,0.0004642559133096277,0.00034731031902716583,3,56
6.293161329596414,4.745778738789237,4.796630176898791,3.7333119962620738,5.3774999999999995,24.401152081394944,6.233332645739916,20.229752533769577,10.61883408071749,1291.3538020914655,7.096948578250515,0.03698145539970312,0.15802404378008048,0.17651246734940182,0.3969204157342367,0.23148363375810002,6.525458367150041e-05,4.453353347470691e-06,3.4639449716510513e-06,2.673101894570644e-06,2.138994592252794e-06,3,57
4.3044263427360185,2.8600003586163307,2.5489402546809603,0.0,3.1766,22.53542818433932,2.4672308250559287,10.068609769716646,10.308724832214764,2326.3092580271473,5.226630162685781,0.323552443863851,0.48542961427538905,0.0788138001868528,0.05320553425236996,0.05724016617531855,0.0007064932054154554,0.0003830824561010276,0.00027880731574868686,0.00022281471789326157,0.00016724355106072136,3,58
2.9232310093541205,2.216510637416481,2.221629849369795,1.7265666176689176,2.2415,6.0004017172090816,2.1434852783964367,14.046760852880475,9.977728285077951,582.4844048171523,3.5536285746206513,0.09544398744597035,0.46693245370215014,0.212197490623112,0.14754987018632518,0.07660708555320596,0.0008712882649529063,0.00019068986427593716,9.507399393962553e-05,6.552943628231671e-05,4.6530929785943404e-05,3,59
4.373503696629213,3.0051521348314605,2.729518444433783,0.0,3.5753,19.08124191784972,2.496078310112358,9.875272235855068,9.204494382022473,2218.6906399675504,2.7050587322748774,0.4059479517487722,0.3580926810692242,0.12346247690626722,0.05968750656022947,0.04880309175715446,0.0015115305453385812,0.000936189086495322,0.0006300512261947932,0.0005304518658640392,0.00039806923445938623,3,60
5.166058669627803,3.5965714884618833,3.2040200307852764,2.648738005671908,3.5549,35.01907790065443,3.1784974412556046,9.904370406210852,9.47085201793722,3508.0917975801262,8.044109359126477,0.29173532602926405,0.5136897244996752,0.08873870464346825,0.0776982948924326,0.02750450997195516,0.00017399085301841277,0.00015907878771728292,0.00012221417684656446,9.795180521260961e-05,8.020434040972744e-05,3,61
3.7736444352678573,2.720800208705357,2.6127893637396364,0.0,2.77715,10.843596809159223,2.705143937500001,13.376716394139867,11.428571428571427,1098.850732294723,6.194771668700058,0.2176485665482841,0.3626222535495097,0.16663353346745036,0.18619104279106696,0.0665905032624412,0.0001247834406891353,7.21257651661958e-05,4.742278676416642e-05,3.951313063909881e-05,3.0255257988718873e-05,3,62
5.428581489461884,3.7745972809417037,3.433691621497517,2.9303531375018843,3.8039500000000004,34.07279330736058,3.788794512556054,11.092143616362781,16.932735426008968,3356.3033705855146,8.172354526899435,0.2984606351058042,0.41229313681346974,0.12938998942248944,0.10649916925554401,0.052289255045551986,0.0004019807140326054,0.0002437211881584263,0.00017458843455763281,0.00013660560371814797,0.00011091841667384019,3,63
6.221201795945946,4.342597107882883,4.09953610541758,3.611749494819153,4.74905,30.34065846515673,4.170791027027026,11.569113735058139,11.531531531531531,3473.858248911204,10.554387205723645,0.29394943141470575,0.3703270283223813,0.17839042263956778,0.10429212141489952,0.05234835920153203,0.00022984027932707222,0.00015767162599863971,0.00012508067285677655,9.920405416007728e-05,8.084037457126146e-05,3,64
4.965562430222222,3.7207400125555554,3.5548937561254323,2.9100359212573164,3.81285,17.416860660246968,3.4536068351111084,13.243445821948931,15.928888888888888,1808.5887026210046,9.982560285893403,0.16898273369920108,0.32712617013236023,0.34087331207529586,0.11182567450969637,0.05106837726670352,6.777369215533549e-05,2.054059520579337e-05,1.4625248613268171e-05,1.1733111082130156e-05,9.0596696865436e-06,3,65
9.01564603131991,6.415917668903804,6.2177500519396025,5.317867850923697,7.2042,61.079363267137154,5.522314049217003,11.17128852332603,8.590604026845638,7338.3067297267535,39.221828089965854,0.20675236126433538,0.5052150412930422,0.16288812520635795,0.08472126833284972,0.039673962393844596,0.0003031003031778553,0.00015835049438178602,0.00011886888833632457,9.629392888987457e-05,7.262789478455727e-05,3,66
9.47267841559284,7.118555647136466,6.705083928832986,0.0,7.255,83.47293225446494,5.980512640850109,11.736408375179195,9.449664429530202,8440.178400908473,44.49286303433228,0.15184064309617162,0.4859959137453853,0.24053366271935883,0.07212064477095473,0.04929686771148653,4.010766065121236e-05,4.930614458102566e-05,4.735290184076252e-05,4.239280743956981e-05,3.310844212999782e-05,3,67
6.751216243847875,5.046926117449665,4.894902692491329,0.0,6.0583,25.862711057388402,6.158750425055931,18.333831920293484,9.736017897091722,1885.3596083771395,8.493016411247675,0.05671377409997958,0.2780054824516672,0.1393556575327604,0.35556631065560695,0.1691124041390286,0.000902701318766812,0.00015564897356447417,8.49912621352131e-05,5.999666098734556e-05,4.303290550239666e-05,3,68
10.340992339246117,7.365188884700664,7.100270362992315,0.0,7.3147,109.87957600435384,5.975744141906866,10.392145370533163,11.352549889135254,11964.41626532324,45.93785396408633,0.27699599202154546,0.43890053667637746,0.17664119223027866,0.07297488399762433,0.03418083174712096,6.993618147885151e-05,7.4018380633591e-05,6.362685137666728e-05,5.574467515577433e-05,4.3237238408598235e-05,3,69
8.041325698849557,5.812275129292036,5.733079064098989,0.0,6.73365,39.99630110414525,5.088676548672566,11.64299804067421,10.47787610619469,5210.7603902304345,28.706829158649,0.17523840846814379,0.48676641990927644,0.2016904419338473,0.10138012798680054,0.034405478953937724,0.0002746876688858888,0.000100447126518903,6.165639060254153e-05,4.690135839500074e-05,3.543020359111853e-05,3,70
10.476118451901566,7.042673333333334,6.472667488471491,0.0,6.4624,159.7919648700775,6.019151928411629,9.513316631042,8.590604026845638,15695.872685472328,62.09304778212662,0.3093154824358498,0.4932234526425996,0.12546044618412985,0.051996785456913885,0.018253362702798835,0.0008021269706584578,0.00036477913045829827,0.0002482977326370379,0.00019242263923285917,0.00014284410472160814,3,71
