valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4167.102964318486,3123.2119809766145,3125.425516366635,4167.095127441734,4167.179688,65.32088310687314,7.4847175523385205,23.152357651868954,15.394209354120267,1774.6036495496312,4.674136884734877,0.15099152962674464,0.1171907966707605,0.11478782434619421,0.16385418304476343,0.15104216634480633,0.20375254519884153,0.09104560005809102,0.006034900082912636,0.001146644999061252,0.00015380962782479557,3,10
4166.97874403118,3122.6470390189306,3125.055777159483,4166.969635728947,4167.307617,75.8944482342999,7.465318968819615,20.551105886851786,8.837416481069042,2880.8235107259443,4.025664947486199,0.2786256635798578,0.0910179591606332,0.07113467065437763,0.12567056282832145,0.1548963956448553,0.1939005521703482,0.07934493334057735,0.004526545944989021,0.0008232943154670621,5.942236057303828e-05,3,11
4170.376112710177,3129.9468238207965,3123.6384104968674,4170.315013714858,4165.769286999999,513.8690715670275,9.7217477721239,8.43907076438274,12.743362831858407,41432.22942422082,12.722622256826696,0.701527624054876,0.07267367979855398,0.034761778531310406,0.025138811603865,0.04801454521905061,0.07551600464818546,0.03779443552026861,0.0041466565135472745,0.00037779453636092565,4.866957398141514e-05,3,12
4161.4321048385655,3124.9715428464124,3127.60788568818,4161.163162823565,4181.089844,2216.1260747997785,4.655063771300436,1.6397079039716316,10.044843049327355,228016.2699519729,15.959011223088341,0.9490313879560953,0.021596822223513647,0.012873660217180836,0.006462311865620577,0.0033740875903592537,0.002746524606037726,0.001710843172284035,0.0008290131991358785,0.0007412065240075926,0.0006341426457652489,3,13
4164.171804466667,3122.279634333333,3122.4118653343207,4164.14879959052,4163.525635,191.66637964924792,14.037599835555573,26.713689624982887,11.946666666666667,3788.0434887936995,10.457410819863073,0.10792179567271347,0.07896815620044406,0.04845519187118364,0.1458824595490264,0.1812723336213423,0.3304735322835663,0.09832605647312828,0.006998709685347506,0.0014243714654303139,0.000277393177817502,3,14
4165.479838489933,3125.774680618568,3123.2563500465344,4165.455920707141,4166.794922,199.23917794390104,13.891485780760632,25.46736302445702,10.595078299776286,4983.74644395417,7.336720124110953,0.1743939280064766,0.04894463022009738,0.05547047983756953,0.11455436492469864,0.17200446351405482,0.3173671910983226,0.10845251311907558,0.006549722108542464,0.0020877470521577838,0.00017496011900467378,3,15
4169.043041796875,3131.643057704241,3127.038096289042,4169.022092291133,4169.487305,174.6544559183878,13.698764256696432,28.204833816967792,10.0,2356.704889913101,6.087184040131213,0.047900465987150975,0.08378525880452498,0.04517048080938744,0.15556167438376073,0.25816080087804283,0.3043462282906862,0.0979214108103426,0.0060693203057811135,0.0010053071293166468,7.905260100674322e-05,3,16
4168.17936710491,3130.877256149553,3126.361418081991,4168.161230578477,4168.3974610000005,151.16489856391323,12.419296283482131,26.81760641116156,10.0,2556.966953643516,16.446956401802915,0.06802582175568474,0.09892961932205864,0.057795841104139975,0.15767150923663054,0.26717345990244235,0.23197686951424182,0.11061748654317381,0.005787994000170226,0.0018841200482394658,0.0001372785732187551,3,17
4164.197518993348,3125.474022047672,3123.3895678921494,4164.178037902294,4164.358887,162.23644620733992,12.905508359201763,26.631666933914396,13.339246119733925,2921.6230473507253,10.9971891798398,0.0767783315961543,0.068997399210053,0.10413967110716121,0.14029601951969428,0.27457379981680546,0.170508527064195,0.15984401718267233,0.0037742302181919857,0.0009973318669283535,9.067241814437305e-05,3,18
4165.997874716518,3128.9547506406257,3124.276059459084,4165.9762883783715,4165.384766,179.96049981408683,12.072749573660703,21.555481836614717,9.428571428571429,6309.184756829393,7.727580242441006,0.25640289720999376,0.04293963211782958,0.09405866789519932,0.15596683309492493,0.110494330009061,0.2252037448991211,0.10956825550986594,0.004359133438551454,0.0009183285670795242,8.817725837345945e-05,3,19
4165.507062576233,3124.365148442825,3124.477855543988,4165.487238306147,4165.512695,165.14267110479992,12.734553477578476,26.588071759697986,15.784753363228699,2561.4155605809306,9.352174553044483,0.06236089332483095,0.07749174384978987,0.09585976101474017,0.15360586172129026,0.2820398891384274,0.25523036026955725,0.06539235352734359,0.006368179715016235,0.0014551902430000147,0.0001957671960031154,3,20
4171.779171846325,3126.5086265089085,3128.7029377659533,4171.761787038998,4171.025879,145.06476494416125,12.089836187082426,26.1269484344271,13.683741648106903,2731.253401165344,7.097565310405254,0.07295918660744298,0.06496055279652438,0.16189098911664082,0.11826577232702215,0.2467008267141415,0.1833483478167758,0.14435177057634088,0.005430201317980612,0.001330614746158092,0.0007617379809723003,3,21
4169.989403888393,3132.306397045759,3127.935931737165,4169.971362046347,4169.294922,150.5059808036708,12.283664160714297,25.83504775906392,9.142857142857142,3204.7144745318674,6.770711878965354,0.11530454109539398,0.06754278779717238,0.08889056039071351,0.09213793185397735,0.2701473066772744,0.24279744299936185,0.11846150646793413,0.0036353032514525392,0.0009575399301982296,0.00012507953652117842,3,22
4162.02910289509,3126.434723462054,3122.2969209836774,4162.006137336768,4157.563965,191.3042428110024,3.8908059732142783,3.3623126177485965,10.857142857142856,18445.765404331458,2.632883214496911,0.8797117123492117,0.02800243625304794,0.024916558340684,0.019905359434537192,0.02618330963490052,0.01448512316656814,0.006196991912862175,0.00041637471522898125,0.00012710543251589788,5.5028760444861685e-05,3,23
4172.49985430735,3127.1091020679287,3129.3459736453738,4172.489855699558,4171.538574,83.45472185747275,4.64166029844099,9.346162515892432,14.538975501113585,5810.29621899338,7.738468513232648,0.5861090384984735,0.11272910925531021,0.12084034051236298,0.05716743326080122,0.06800804873101163,0.036199000564163156,0.01771737209311451,0.0009472807037654335,0.00017954186256999535,0.00010283451842616417,3,24
4171.81409701566,3132.0092718825504,3130.062041361135,4171.807765051606,4171.153809,52.83920955395868,3.0330501879194522,7.052553429950698,10.022371364653244,4145.370046925327,4.471341488149609,0.6546706646947578,0.1452316480377302,0.08413956125041915,0.028246979975393886,0.04496227113453506,0.03301876972648032,0.008722676792209904,0.0007396892697754885,0.00016605609244620755,0.00010168302625148637,3,25
4170.252107185683,3128.9680487371365,3126.22442756525,4170.239054749556,4169.487305,108.96290301946455,3.637635234899338,4.558038863381409,10.022371364653244,9895.660186244462,4.866245030484543,0.817262815017021,0.07007783378032202,0.026170799478751273,0.018538660344061576,0.03207565255598922,0.027332697187677335,0.007548491567799502,0.0007431843036270621,0.00018782174144501047,6.204402330476693e-05,3,26
4166.976991847875,3127.0168599440717,3124.910630458138,4166.970928566947,4167.94873,50.52798366909117,3.4632663937360135,8.550938856786512,10.595078299776286,3671.8847181868337,4.5584540071778346,0.6237129732537541,0.14422919101273998,0.07025587967565375,0.04802953755381207,0.05442564610552608,0.04638178141442154,0.011687028424599052,0.000931482997297432,0.00031441493305369865,3.206462914349206e-05,3,27
4164.987599867416,3120.95274041573,3123.210690872895,4164.9787536432095,4167.05127,73.67664792118482,3.3875021955056335,6.5653819913111775,9.492134831460675,5974.792619954636,3.897186869531542,0.7419529692469389,0.08758181386704503,0.05146434130048488,0.03562775136410935,0.03170461696265367,0.03746149058385991,0.011590466892504927,0.0012809050843554494,0.0007683585911312699,0.0005672861069158171,3,28
4167.680340728889,3126.4518489688894,3126.2468310558024,4167.67261863842,4168.461426,64.36401965850875,3.3675271244444636,6.885479509697454,11.662222222222223,5205.538541683922,3.978999994047561,0.677140750946796,0.13642352350276418,0.0566928516457644,0.03763933933804007,0.045968670084771325,0.03357116645436899,0.011314146043049636,0.0007692856531294839,0.0003252070422927112,0.00015505928902351138,3,29
4165.291088152994,3126.4652573203994,3124.559291140172,4165.284901208088,4167.307617,51.53281952371627,2.8176718758314987,6.393381797314664,10.784922394678492,4269.070634072576,2.0602277504508004,0.7018361974989602,0.10678384899236301,0.07775362586039193,0.036177027811155095,0.04303360406286921,0.021678345971250852,0.011504236084386384,0.0005516423334953686,0.0005048197438872522,0.00017665164124062353,3,30
4163.7465070044545,3120.4538606982183,3122.930523893324,4163.727668035624,4167.563965,156.7869851036748,3.2662427260578957,2.9190406585072037,13.96881959910913,15437.755757183593,1.6633179123712762,0.8951505383177966,0.03081679582001669,0.01866017036026171,0.014485954306849746,0.019347947650179748,0.015349382865976782,0.005708726991968751,0.00030705342706007405,0.00011215602943926463,6.127423045109851e-05,3,31
4166.253601934978,3124.5054417421525,3124.3469211731685,4166.247685433029,4167.436035,49.29873024647679,3.7446946053811563,10.313505226906857,11.192825112107624,3276.785899236696,4.6446355853627495,0.5167977853833388,0.21345403781291483,0.07441306232832029,0.049907913717029156,0.04729228464720985,0.07938107167333254,0.017714770367196406,0.0006808198089450837,0.0003253230341145112,3.293122759744594e-05,3,32
4168.7222421138395,3131.365186449777,3126.96904574155,4168.716828718794,4169.230957,45.132734819865405,3.266072946428561,8.61479550235559,12.571428571428571,3300.973874684002,4.821555413514535,0.624533648893985,0.14849476237892506,0.06968901880731654,0.0431415129549097,0.04447132316293015,0.05614480259143691,0.012541679152459583,0.0006419072612738534,0.00028584502060699057,5.5499776156273575e-05,3,33
4171.658315740577,3130.4414214168514,3128.709240273671,4171.642394632262,4171.025879,132.75408625928924,3.3237889246119794,3.7087184375754525,11.068736141906873,12526.684230061237,3.3763120484635554,0.8623005207564932,0.054929856563584935,0.024291756820355344,0.013119768959635044,0.024533179546010097,0.01242261001031248,0.008224760686945727,0.00010592402034884195,6.250032290795577e-05,9.122313406282807e-06,3,34
4161.432530191537,3118.4318439944323,3120.404548746439,4161.418777422645,4159.615234,114.5020755594535,4.523731142538962,6.90376657040491,16.534521158129174,9155.33267310068,10.015828926611617,0.700602735030621,0.07379108391849953,0.10080289181069639,0.05169418662697824,0.031245224247757143,0.0284696335560246,0.012326964892068495,0.0008498564895630073,0.0001606416604656633,5.678176732625969e-05,3,35
4166.737473258352,3123.201554678174,3126.3047530164436,4166.724916119257,4167.179688,104.72057397812259,3.465256984409784,4.719613246207084,9.122494432071269,9538.151042250924,3.591938866357292,0.8099576033517283,0.07200719869821844,0.028680102133598916,0.02505410196318186,0.01856053744348882,0.0292510388706119,0.014941170939131445,0.0009386961338391546,0.00040578544893443084,0.00020376501726661545,3,36
4170.527737035794,3130.4125796588364,3128.5659968298123,4170.521958978356,4170.897461,48.18262778833514,3.159806736017896,7.783430298598538,9.736017897091722,3725.188731106479,4.0431044673180505,0.6680989844359171,0.1343908117302969,0.058672310797082475,0.02973682312510399,0.03904167258443232,0.0481746425996808,0.01938867620510173,0.0013019347494497339,0.0008219385891266543,0.00037220518380830096,3,37
4168.175021011186,3127.168593606264,3124.4071651990052,4168.155738441953,4169.871582,160.67507372142813,3.905521407158818,3.6840383329513813,11.167785234899329,15278.053752617578,3.2273921632024383,0.8551698558862574,0.04744804375221889,0.024975553991706412,0.01602462344421075,0.022432678791858736,0.026046241013812987,0.006866289974868403,0.0007866471055375723,0.00017146949854437396,7.859654098391517e-05,3,38
4169.243605596883,3124.954304393096,3128.1166259151696,4169.230639414435,4169.487305,108.15750286987915,3.5229220534521284,4.754134763814312,11.688195991091314,9774.82626950003,4.450410194927974,0.7941944999417808,0.08240181903171098,0.04180691284866425,0.020376841188540818,0.02550007986885478,0.0214001805750115,0.01265563410135064,0.0008773937208931432,0.0005101494628469878,0.00027648926034635324,3,39
4166.558202499999,3131.238697075893,3126.032499954879,4166.540494133237,4167.820313,147.50645353172692,3.4500710580357117,3.3644130439432325,12.285714285714285,14176.906729002427,2.6836528029441262,0.8754024895688439,0.043480013511096184,0.021422589189148623,0.018079641796460575,0.018651899198181304,0.01493891911751211,0.007377308192236328,0.0003876799931289179,0.00015803484069494862,0.00010142459269729344,3,40
4159.54335828764,3116.1603268752806,3118.7573481785885,4159.523961617522,4156.666504,161.5699695919459,3.5738983550561674,3.1215866578193174,10.355056179775282,15586.185183229363,3.9335531090448295,0.8875877442452912,0.030596166824766752,0.02796073583157922,0.014480590845621593,0.015783542897972434,0.018391895279797375,0.00491733803572907,0.00021202388938454926,6.373103460410592e-05,6.231115254370129e-06,3,41
4162.009408449664,3124.440719180089,3121.711496870722,4162.001738409547,4161.538574,63.84490854096933,3.300076659955199,6.676593878678126,12.885906040268456,5189.739948504015,3.540359526732014,0.7116064661917786,0.1184791735413937,0.05417597496658485,0.03129086682103887,0.028973748863072114,0.03771601799679592,0.016449358222917505,0.0007323152873360113,0.0003545629984006162,0.00022151511068313124,3,42
4169.312387257848,3127.5275829831835,3127.7570077943656,4169.305371251578,4170.384766,58.44959262143865,2.605211464125586,5.503289382775475,11.192825112107624,5017.027444190111,1.7429921049969737,0.7661512732336511,0.08078825475900873,0.0502308073271494,0.03570025306909393,0.03587476619135593,0.021837602755209982,0.007790979686564561,0.0009716312109808085,0.00042611368595101544,0.0002283180810337628,3,43
4162.501292293065,3124.3014689161073,3120.9716094496844,4162.4349832413845,4168.717773,552.4461504195853,7.202992823266233,5.857489725628029,15.176733780760626,48942.184567250246,9.004986491616755,0.8104093450575487,0.02291606708175862,0.03315148880429246,0.014283184814635745,0.04115574887261327,0.05204525422231377,0.02554015496781583,0.00043903828317131105,5.3644857621467797e-05,6.073038229485321e-06,3,44
4165.643295953437,3126.372444392461,3123.944136969361,4165.637059967885,4167.563965,51.94344627071057,2.7500173303769366,6.464460334206866,10.501108647450112,4222.137114816159,3.095802422049624,0.7192286787324542,0.12558928086651025,0.04554349376103772,0.04174193908440883,0.027482253291868684,0.03028933568774849,0.009357261534422553,0.0005432581119408774,0.00019150747752877203,3.2991452078994814e-05,3,45
4161.819663662222,3122.205989606667,3122.413413902716,4161.805239044843,4160.384766,120.15950430312058,4.69258354444444,7.294386922476477,16.782222222222224,9385.222110924378,6.151819669466915,0.6887738780437236,0.08696027052574234,0.08465078698479209,0.06350629317671362,0.035755838423877626,0.02975328822108767,0.008772687174563492,0.001050554871892157,0.0004663002214104127,0.0003101023561969205,3,46
4166.796308432071,3122.750278955456,3125.644594927406,4166.742705866113,4166.538574,446.96110757167776,3.1328973296213656,1.1643305903328924,9.122494432071269,47350.30261149394,5.489201496876825,0.9572443797631544,0.02175825693294142,0.005229239628765391,0.005093185177673736,0.005139932752193813,0.00384608354226794,0.001450764335173755,0.00013501651240246061,7.738086729581082e-05,2.576048813180356e-05,3,47
4169.324073794643,3131.2231102008927,3126.8999215259287,4169.307349908646,4169.230957,139.5077478860471,3.139296439732135,3.105011354058558,10.285714285714285,13509.747949593451,4.044848459001346,0.8544848998182505,0.06783552401969774,0.03104157324079999,0.01470195843749464,0.016231434763666917,0.010531785740198755,0.004847968215524043,0.00023675482018598135,6.499473768700932e-05,2.3106206494182175e-05,3,48
4166.033706782023,3121.6732943191014,3124.101301692241,4166.019203661782,4165.512695,120.90939295416725,3.2391184876404346,3.7286739793471164,13.519101123595506,11407.904613562545,2.233881485291456,0.8546104719166989,0.040993947666960684,0.032101723771861795,0.022899975452988705,0.023562593171794165,0.015180779735257848,0.00923886088650244,0.0005827019507715161,0.0005189481377838173,0.0003099973093806168,3,49
4170.032623026549,3132.6155870851767,3128.5239186070557,4170.023948638471,4169.487305,72.3569713577952,3.1447224756637207,5.402525897732881,9.91150442477876,6374.534368640021,3.4561256554900712,0.777970882279343,0.07360698570811341,0.04502744839098234,0.023335413894981262,0.04891215797979408,0.021835049598604737,0.008863382447854238,0.0003555639226594646,8.277169900479516e-05,1.0344078661949851e-05,3,50
4162.8028137772835,3119.831967099109,3122.6587709257647,4162.78737551085,4166.153809,128.3237667133403,3.2842112249443476,4.56432511851394,12.543429844097995,11367.823509333259,3.6699011560173553,0.830001429746143,0.07485380687397802,0.029679895774534965,0.022940124511855932,0.023484080966366026,0.01405683163149016,0.0038026653339939334,0.0004782087320868824,0.0004301692015284513,0.00027278722802130006,3,51
4167.080110748329,3122.425609967706,3125.077317036765,4167.073712226651,4168.589844,53.31864964312831,3.5354879510022306,9.125881513903881,10.262806236080177,3768.724117278513,3.3950246806887465,0.5788213456252155,0.15956069144443294,0.092976435025606,0.05039892832178779,0.05592761912702431,0.0403675235698382,0.02008751755222685,0.0008240580436955188,0.0006692967864518507,0.0003665845037206129,3,52
4176.417683848553,3128.711527475501,3133.0598988344154,4176.2946719659685,4164.615234,1033.6418817836095,3.866148953229403,0.9795789126161413,11.97327394209354,110017.4846176385,9.278969590586538,0.9727593146413523,0.01457672397190293,0.003416183089745136,0.0031605151482947923,0.0025856418275741542,0.002458400939985246,0.0009696043494593836,4.105384237792728e-05,2.0944128516936257e-05,1.161806079084233e-05,3,53
4165.384894501109,3126.061172682927,3124.2700818028225,4165.376951824406,4166.153809,66.18650579733946,3.9700957339246066,9.627706441153125,10.784922394678492,4696.469192153294,5.553397629352725,0.5910696313944879,0.1172502725025895,0.09123302460414938,0.0680496486806538,0.046793230419587765,0.0465815660153065,0.036008074869090516,0.0024330216059281844,0.0004219633531151818,0.00015956655509054442,3,54
4165.675857389755,3121.9731875022267,3123.8547714578053,4165.668338292341,4167.436035,62.65948288393703,3.12261297995546,6.736231616757272,9.977728285077951,5106.322586318297,3.228296139928429,0.6780294382354066,0.14838173603153504,0.05955028683111802,0.02827873345534077,0.03138814374250165,0.03320035586631882,0.01927326608308313,0.0007343220631560724,0.0006637782965412514,0.0004999393949999257,3,55
4162.91480043722,3121.6808972791478,3121.2635825632124,4162.9069681596775,4162.8845215,65.22102812932377,3.1841499439461596,6.161230253895767,11.766816143497758,5389.799004164008,1.8849259757570065,0.7378250368282616,0.08861037403129146,0.058743918287568565,0.04090001857354152,0.036661998390005085,0.027990400022341627,0.008384467094791187,0.0006688746437375537,0.000179296851815825,3.561527664595862e-05,3,56
4167.208686848214,3130.3063578024553,3125.266327472756,4167.200651499752,4168.333496,66.95495787028655,4.472583212053577,10.80210764288329,10.571428571428571,4281.594805684126,5.024388037644833,0.5408928758880739,0.1453825023598267,0.09558095045970032,0.06991638156906284,0.07449313825091249,0.05580312998559275,0.016994520008800335,0.00044189987602730234,0.000279098801531637,0.00021550280047194061,3,57
4159.856407922222,3118.678488542222,3116.370035896978,4159.7681425683795,4168.205078,732.2727467962429,3.705417737777809,1.4710481557839183,12.231111111111112,76010.98961939319,11.880433206779095,0.9608860392952119,0.023792275804457495,0.005518774800551366,0.0035036225855138484,0.0024171331214866178,0.0024336973129091594,0.0012648975577258137,0.0001061482181378712,5.044677838493931e-05,2.6964525620544317e-05,3,58
4166.144052858427,3122.6014127325843,3125.199587793733,4166.138323703643,4167.563965,47.73293262508976,2.8533510651685257,7.038095057568269,14.094382022471912,3756.4705098273753,3.6292412106251937,0.6917837312064508,0.08408269090775167,0.09019776237998567,0.04860817141906943,0.04338920877531868,0.028252540948894175,0.011589991196949577,0.0013232015816992528,0.0004297959971795755,0.0003429055867001468,3,59
4160.966251008909,3118.6571341625836,3120.916421586178,4160.958576297952,4160.0,63.82827874270811,3.743927443207113,9.62752086052988,9.977728285077951,4681.140972665947,3.953546014437887,0.6464627408398667,0.08825184036520597,0.05676725944476331,0.05184659867564705,0.04186318818004601,0.06395093376202556,0.04948291567663143,0.0006263082417522601,0.00035458826289387163,0.00039362655116894496,3,60
4162.413281042411,3126.3308388839287,3121.6197630973575,4162.408494427295,4161.922852,39.852820916140296,3.141604810267854,9.555136496825622,10.0,2721.225031692882,5.028755147687097,0.5209261492741973,0.20725283583728205,0.0957783104054724,0.06200947083770173,0.05431454784582182,0.04408338296443206,0.014164953143983066,0.001168811312072792,0.00025603827905358156,4.5500099982860764e-05,3,61
4172.924106053571,3134.399608613839,3130.3113462919923,4172.870266776164,4174.487305,447.56518300899523,3.0016632142857156,1.4869325998623795,10.0,46328.82276806539,3.4602995671287404,0.9686389209985891,0.011575914681989583,0.006288737700911707,0.0035494068694022617,0.0037304566148131314,0.0046103225910147415,0.0014595992357252046,5.887109154595961e-05,5.9159742988433155e-05,2.861047302127921e-05,3,62
4168.814540739911,3126.9746789147976,3126.250882052002,4168.806597364918,4169.5512695,66.2174096166682,3.1953573923767156,6.546258641660229,8.609865470852018,5501.013333123684,2.091229288036937,0.7469480387179239,0.08239234305817006,0.042084835732448644,0.04429964835594432,0.025067393095516317,0.0332789103395954,0.020771663707142635,0.0024853761707463087,0.001561262500865703,0.0011105283216467758,3,63
4163.963466331096,3125.9311414451904,3123.0933917246675,4163.9057953692845,4168.333496,478.9805701984181,3.2478622684563563,1.4515166864960978,8.876957494407158,49592.24624777972,3.655115501776632,0.955067615473721,0.02007429883566261,0.008303968836009529,0.006280290209631022,0.005069983536183147,0.003195083062268212,0.0018033955886808109,0.00012801330276937872,4.771299889737702e-05,2.9638156176592366e-05,3,64
4165.163524322222,3124.0296213255556,3123.884880010094,4165.156864032171,4166.922852,55.47175416985284,3.052405606666667,6.673086738148387,11.946666666666667,4493.844166861969,3.640054542747474,0.7251652328149207,0.09266595007490279,0.06304478639885368,0.04307476055121627,0.034314919140717354,0.031541851315827235,0.009528384961152905,0.0004643646745399734,0.00015061755435203186,4.913251351784105e-05,3,65
4158.3038526919645,3122.148146546875,3116.9669784205203,4158.279956028003,4158.6538085,198.63691757086048,3.0434319799107032,2.299021136173695,9.428571428571429,19918.462047873218,4.350097767931784,0.8968923602537355,0.05497340430979265,0.014754715626670037,0.013605895591250847,0.008389180213160255,0.007469340887557228,0.0037022484881622103,0.0001549080652424776,5.361666740664266e-05,4.329897021479856e-06,3,66
4219.807977939462,3180.83232658296,3184.991531411219,4217.949285361103,4261.218017499999,15101.504064465193,4.446922941704074,0.6521622487281498,12.053811659192824,1618141.301527913,2.680186729882611,0.9970736520875039,0.0018269239281154502,0.00026748334561267476,0.00027536844229632517,0.00021643807199916542,0.00016742608498642456,7.731148340496167e-05,4.1094615651933306e-05,2.9510895350202054e-05,2.479104507849056e-05,3,67
4163.127967539824,3126.4988878938057,3121.3503814478236,4163.116830566866,4163.012939,92.74779781893388,4.368899743362849,8.18504259229572,15.858407079646017,6987.262973789064,6.13642875420297,0.6860621087550689,0.07750925251917679,0.0774211498829178,0.05685107084866448,0.044861647676357114,0.043450452376725165,0.011341444799322812,0.00113838698678158,0.0008211658353147955,0.0005433203196703748,3,68
4164.580135523282,3126.073540471175,3123.5025222522604,4164.5622510333205,4167.179688,148.93712728763182,3.308317680709551,3.9672187633656786,10.501108647450112,13627.246902775361,2.8361159041006854,0.8511045872676025,0.07488897416687437,0.026795506841210164,0.012800333394003448,0.015806567523787934,0.013878670661002719,0.004327852903651497,0.00030372105989479,7.48352033506712e-05,1.8950978620034025e-05,3,69
4166.921358264574,3125.5036243475333,3125.115274011281,4166.907783133653,4168.846191,113.03205497925424,3.208562890134518,4.598759977111616,9.47085201793722,9999.311694994385,4.81681454034909,0.8068577205178327,0.0926745160530463,0.03243391473772493,0.02402941424441676,0.020688093926172844,0.016969648700529156,0.005606419752984111,0.00038261413231587644,0.00021331132602140615,0.00014434660895546941,3,70
4165.679748686801,3126.9768574519017,3124.7890408361836,4165.668488469299,4168.333496,93.73284843661182,3.062018239373591,4.684345677642789,10.595078299776286,8316.596828868898,2.6757616782955345,0.8155033880417367,0.08032229331914141,0.02794344982585753,0.02234406075419742,0.025662554005262354,0.02050468140434643,0.006523090491681085,0.0008001609808113162,0.00022929489362191359,0.00016702628334451153,3,71
4166.192566373602,3128.033904993289,3125.8356361388774,4166.178655051795,4168.516602,115.82616422477071,2.9323878008948387,4.060885742008062,15.463087248322147,10537.188350526623,2.7961345507289908,0.8512688653639479,0.06090206682458193,0.033523923130871804,0.014621521890553452,0.017938626625886384,0.015827407999076195,0.004568652203143204,0.0006425236496713905,0.0004412030105058652,0.000265209301762284,3,72
