Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
43,1.0,34.96629572608030,68,6.994296679701380,9.779775280898880,7628.2231840599100,206,150,66,21,2,0,0,0,0,0,-30.809301901547700,-3.5634410593440400,4.401122555638920,14.639161552331000,0.0005113024175519690,0.002428686483371850,0.006391280219399620,0.017512107801154900,0.011632129999307300,0.01022604835103940,0.006646931428175600,0.001406081648267920,0.0003834768131639770,0.00025565120877598400
44,1.0,102.88776024437700,44,3.9691712464246700,10.690744920993200,24594.36727338230,148,99,84,59,30,17,3,2,1,0,-18.787821162358900,0.9563263882084850,3.0333782658859500,6.875246195105860,0.004614308143985450,0.0066330679569790900,0.010382193323967300,0.01845723257594180,0.0343189168208918,0.02999300293590550,0.01384292443195640,0.006921462215978180,0.002595548330991820,0.0011535770359963600
45,1.0,32.299080982091200,76,7.514052578294820,10.642696629213500,6474.0295376417800,232,140,57,13,3,0,0,0,0,0,-7.42189274117049,0.2008873456117790,1.2624463649744700,2.6735397899407600,0.0022863111962603900,0.005144200191585880,0.016004178373822700,0.03372309014484080,0.06344513569622590,0.07659142507472310,0.034294667943905900,0.014289444976627500,0.0062873557897160800,0.0022863111962603900
46,1.0,939.6791441983580,36,2.8491559386998500,8.590604026845640,147275.97383095900,90,108,49,56,54,22,16,16,13,4,-21.273076786096600,-0.3868742083017340,4.785081324707160,10.038006073698500,0.0017595629112307900,0.011143898437795000,0.018768671053128400,0.02082149444956430,0.01818215008271810,0.01818215008271810,0.016715847656692500,0.014956284745461700,0.008504554070948800,0.0014663024260256600
47,1.0,45.687833390216700,68,5.126320111935630,16.285714285714300,10638.04056263540,214,124,72,31,7,0,0,0,0,0,-15.60223961037450,-0.9467490311698010,1.3679669344725200,4.196069450379110,0.0031393432608728200,0.011301635739142100,0.019463928217411500,0.03516064452177560,0.03453277586960100,0.016010650630451400,0.00722048950000748,0.005964752195658350,0.004081146239134660,0.0009418029782618470
48,1.0,226.13873413241300,74,7.299060701741880,12.943820224719100,48722.677400942200,102,78,74,64,43,36,19,16,9,2,-11.117296276390800,0.07520126787276090,2.0620869360479600,4.61018408865222,0.0018993424153450700,0.011396054492070400,0.021367602172632000,0.03466299908004750,0.039411355118410100,0.042735204345264000,0.03181398545702990,0.013295396907415500,0.012345725699742900,0.0028490136230176000
49,1.0,135.4927318843540,110,12.886416764648900,16.857142857142900,21220.322059755600,134,101,96,54,32,14,8,4,2,2,-29.377113658856100,3.796472511428410,6.751294240060670,9.588925145563990,0.00020430702768929100,0.00020430702768929100,0.0006129210830678730,0.0022473773045822000,0.003473219470717950,0.02043070276892910,0.016140255187454000,0.0016344562215143300,0.00020430702768929100,0.00040861405537858200
50,1.0,42.66620319201400,80,8.289912140029330,12.368539325842700,7621.37892122959,216,144,53,27,5,0,0,0,0,0,-18.394533996317900,-4.71599353983815,-2.2769344849956700,2.009583832497040,0.005192886911465740,0.029549999329531300,0.013724058266016600,0.00272008362029158,0.0016073221392632100,0.0012364016455870800,0.0004945606582348330,0.0001236401645587080,0.0001236401645587080,0.0002472803291174160
51,1.0,82.47901662676300,62,5.554864902300120,10.857142857142900,20385.11718106460,147,112,97,44,36,12,0,0,0,0,-13.51270088346520,-0.9958821617092970,2.378080049791250,5.3455101036031800,0.004113621057235140,0.011518138960258400,0.019334018969005100,0.03825667583228680,0.03085215792926350,0.03167488214071060,0.022213553709069800,0.011929501065981900,0.010695414748811400,0.002468172634341080
52,1.0,66.36882294943160,86,8.569118923040100,11.243243243243200,12718.95917386840,179,139,73,33,12,5,0,2,1,0,-17.43428039398000,-0.5389223365428940,3.6955606426114900,6.598661019345470,0.002814072623566920,0.005909552509490540,0.019135693840255100,0.024482431825032200,0.02560806087445900,0.021386951939108600,0.014351770380191300,0.007879403345987390,0.0022512580988535400,0.0014070363117834600
53,1.0,22.30283210726890,66,9.468307507556960,9.246049661399550,3693.495166769350,290,117,28,7,1,0,0,0,0,0,-6.981610383495910,-0.3447481246518460,1.2100402553578700,2.7253567443722800,0.0011469517694792600,0.0011469517694792600,0.012616469464271900,0.032114649545419300,0.06939058205349530,0.06422929909083860,0.04071678781651380,0.02523293892854370,0.005734758847396300,0.002867379423698150
54,1.0,15.929186454891200,94,11.194186084179500,10.425339366515800,2419.171901764890,314,106,21,1,0,0,0,0,0,0,-59.34925810094350,-8.731015460136560,-2.736866956822050,5.8385002767973,0.0008771393603952730,0.004970456375573220,0.005165376233438840,0.01111043189834010,0.010135832609012000,0.0014618989339921200,0.002436498223320200,0.003021257796917050,0.002533958152253010,0.0017542787207905500
55,1.0,18.022040598596900,126,14.907444774611900,13.837837837837800,2640.389623163750,288,125,28,3,0,0,0,0,0,0,-36.7560249865925,-2.535689981574590,6.971998700334810,14.76098790783160,5.12325937578008E-05,0.0,5.12325937578008E-05,0.00010246518751560200,0.0014857452189762200,0.011066240251685000,0.00814598240749033,0.001639443000249630,5.12325937578008E-05,5.12325937578008E-05
56,1.0,71.76573958222060,86,7.4603676038007000,8.629213483146070,12962.066956232900,194,122,70,34,17,5,3,0,0,0,-14.47118396685060,-0.3585159005799330,2.852970091441430,5.84614659579018,0.002266699824093420,0.007771542254034590,0.022666998240934200,0.0294670977132145,0.03173379753730790,0.025581326586197200,0.016514527289823500,0.005504842429941170,0.0016190713029238700,0.0006476285211695500
57,1.0,53.8449398275345,82,9.994618412587440,10.022371364653200,8553.658619029870,208,129,67,30,8,5,0,0,0,0,-56.102824194790200,3.1134796365104800,12.13511165624030,22.44371404635660,0.0002819208932529680,0.0004933615631926950,0.00042288133987945300,0.001057203349698630,0.0033125704957223800,0.007823304787769870,0.009867231263853900,0.006413700321505030,0.0011276835730118700,0.0006343220098191790
58,1.0,115.78781876165200,100,10.434085822999700,13.931972789115600,22094.37614429930,123,112,86,66,27,16,2,5,2,2,-30.348242609864600,-0.7118000759080690,6.01130967751416,12.884412154653300,0.0011710724589842000,0.0023421449179683900,0.007695619016181870,0.015893126229071200,0.01472205377008700,0.012547204917687800,0.012212612786549500,0.005688066229351810,0.0016729606556917100,0.000669184262276684
59,1.0,807.0472178841750,40,3.811114760442880,8.857142857142850,165805.70903106000,57,60,74,43,55,41,31,17,12,6,-11.355589284974300,0.02420971524247050,1.5987787283691800,3.5638782580920000,0.003167725545882760,0.003563691239118100,0.008711245251177590,0.019798284661767200,0.0407844664032405,0.05187150581383020,0.02296601020765000,0.01781845619559050,0.0055435197052948200,0.001979828466176720
60,1.0,61.25566083897780,58,4.500263490737170,11.268623024830700,17778.641089036700,135,133,104,46,19,6,0,0,0,0,-13.123125594228800,-0.6248228785252560,2.601816841549910,5.009096068582240,0.001978540795825470,0.00791416318330188,0.018598283480759400,0.03284377721070280,0.03680085880235380,0.034822318006528200,0.023346781390740500,0.01147553661578770,0.006727038705806600,0.0019785407958254700
61,1.0,864.4674762568970,20,0.8005129092800090,9.266968325791860,294603.91919268200,38,44,44,39,27,29,21,23,19,17,-22.34131459567210,-1.6593354895223400,3.2660473560403600,8.851849639330870,0.0010440261548124700,0.0025056627715499200,0.005011325543099840,0.014198755705449500,0.023386185867799300,0.019001276017586900,0.012528313857749600,0.0093962353933122,0.003967299388287370,0.0018792470786624400
62,1.0,42.49349054509880,68,8.06912040466954,10.571428571428600,8454.782642412760,198,146,60,41,3,0,0,0,0,0,-11.25196821372050,-0.5867402036136750,1.3747272601959400,3.849157641425000,0.0027775125571405500,0.003967875081629360,0.011903625244888100,0.030552638128546100,0.04642413845506360,0.036901238259153100,0.02102973793263560,0.0142843502938657,0.006745387638769910,0.0023807250489776200
63,1.0,17.678280787059700,65,7.701456091870250,9.534988713318280,4055.0621778863100,263,147,32,1,0,0,0,0,0,0,-10.214459228404200,-0.18643064593019200,2.187851790875280,5.112414232858910,0.0019242508633865100,0.006734878021852790,0.019723571349711700,0.03896607998357690,0.044257769857889800,0.036079703688497100,0.03607970368849710,0.017799320486325200,0.0086591288852393,0.0033674390109263900
64,1.0,36.22536605393320,56,6.4642699262916600,10.0,8178.873835682810,202,156,68,15,7,0,0,0,0,0,-29.707794021924000,-2.166257131189460,3.757382416048340,9.809192383254220,8.57897732056153E-05,8.57897732056153E-05,0.00017157954641123100,0.0023163238765516100,0.013211625073664800,0.015099000084188300,0.004718437526308840,0.0017157954641123100,0.000943687505261768,8.57897732056153E-05
65,1.0,36.5911833389743,66,6.924402072710510,9.714285714285710,7679.825377326830,215,136,75,20,2,0,0,0,0,0,-9.816061566046410,0.3387080971869640,1.9113286675789500,3.8631523988240000,0.0013497776877053500,0.003149481271312490,0.005849036646723200,0.02384607248279460,0.037793775255749900,0.054890959300017700,0.03824370115165170,0.02294622069099100,0.010348295605741000,0.002699555375410710
66,1.0,30.913899968960700,100,9.09839138807619,9.16331096196868,5639.277058206560,237,136,60,14,0,0,0,0,0,0,-13.72256935217720,0.4727850476147910,2.7906620707681400,5.826932276388550,0.0006652631363234240,0.0,0.0019957894089702700,0.011309473317498200,0.015966315271762200,0.03326315681617120,0.04058105131572890,0.03193263054352440,0.011309473317498200,0.0016631578408085600
67,1.0,258.67963342199900,46,1.9400573802898500,13.142857142857100,70630.86063769660,103,73,69,48,47,42,26,20,10,5,-10.679153514285100,-0.3475812453621650,1.7198176516271000,3.7881199073189900,0.004406123533055880,0.009301816347562410,0.02154104838382880,0.033780280420095100,0.05091520527086800,0.041613388923305500,0.0303532954499405,0.014197509162069000,0.007343539221759810,0.0044061235330558900
68,1.0,64.61036312412960,76,9.438762119077030,9.16331096196868,11155.278138589700,174,137,83,30,15,4,4,0,0,0,-23.951790263028200,1.0864501737422700,7.725797361801360,11.087801767902700,0.0005752598128149720,0.0017257794384449100,0.0057525981281497200,0.013806235507559300,0.017257794384449200,0.018791820551955700,0.015340261675065900,0.009971170088792850,0.0017257794384449200,0.0003835065418766480
69,1.0,395.0395921605290,50,3.7389398215921100,12.053811659192800,118731.73078284700,50,64,49,47,56,40,49,33,17,15,-15.686056680856200,0.22941990665902000,2.5500309760328600,5.2348705293927900,0.0005693945021845890,0.007686825779491950,0.015658348810076200,0.026476844351583400,0.03814943164636740,0.023345174589568100,0.0102491010393226,0.0025622752598306500,0.0014234862554614700,0.0008540917532768820
70,1.0,195.2602757995650,86,6.99264979832113,13.519101123595500,39739.334594221200,121,88,72,63,44,17,25,5,3,4,-12.909740478547900,0.10155915441299400,3.0339155465585200,5.799184179204570,0.002946985522719770,0.00540280679165291,0.018664241643891900,0.02259355567418490,0.0388019760491436,0.03536382627263720,0.03683731903399710,0.033399169257490700,0.017190748882532000,0.006385135299226160
71,1.0,42.245647472342500,86,9.230471895665900,10.979683972912000,7773.162777678080,193,153,63,27,6,1,0,0,0,0,-9.99993033117662,-0.8708072666228130,1.2256267171054400,3.9533377987942,0.0028214886982209800,0.005290291309164340,0.03174174785498600,0.04831799395703430,0.03667935307687270,0.020808479149379700,0.0063483495709972,0.0031741747854986,0.0010580582618328700,0.0007053721745552440
